Data Acquisition Time,District LGD Code,District,rainfall,river_water_level,groundwater_level,year,month,day,hour,day_of_week,season,rainfall_lag_1,rainfall_lag_3,river_lag_1,river_lag_3,groundwater_lag_1,groundwater_lag_3,rainfall_roll_3,rainfall_roll_6,river_roll_3,river_roll_6,groundwater_roll_3,groundwater_roll_6,rainfall_diff_1,river_diff_1,groundwater_diff_1,flood_risk_score,flood_risk_category
2021-05-18,569,Chennai,0.0,0.6543749999999999,-10.835125,2021,5,18,0,1,Summer,0.0,0.0,0.6543749999999999,0.6543749999999999,-10.842,-10.834375,0.0,0.0,0.6543749999999999,0.6543749999999999,-10.840583333333333,-10.825270833333333,0.0,0.0,0.006875000000000853,0.10048795694486584,Medium
2021-05-19,569,Chennai,0.0,0.6543749999999999,-10.822875,2021,5,19,0,2,Summer,0.0,0.0,0.6543749999999999,0.6543749999999999,-10.835125,-10.844625,0.0,0.0,0.6543749999999999,0.6543749999999999,-10.833333333333334,-10.832291666666668,0.0,0.0,0.012249999999999872,0.10049925910708353,Medium
2021-05-20,569,Chennai,0.0,0.6543749999999999,-10.809875,2021,5,20,0,3,Summer,0.0,0.0,0.6543749999999999,0.6543749999999999,-10.822875,-10.842,0.0,0.0,0.6543749999999999,0.6543749999999999,-10.822625,-10.831479166666666,0.0,0.0,0.0129999999999999,0.10051125323841656,Medium
2021-05-21,569,Chennai,0.0,0.6543749999999999,-10.835,2021,5,21,0,4,Summer,0.0,0.0,0.6543749999999999,0.6543749999999999,-10.809875,-10.835125,0.0,0.0,0.6543749999999999,0.6543749999999999,-10.822583333333334,-10.831583333333334,0.0,0.0,-0.025125000000000952,0.10048807227305175,Medium
2021-05-22,569,Chennai,0.0,0.6543749999999999,-10.872375,2021,5,22,0,5,Summer,0.0,0.0,0.6543749999999999,0.6543749999999999,-10.835,-10.822875,0.0,0.0,0.6543749999999999,0.6543749999999999,-10.839083333333333,-10.836208333333333,0.0,0.0,-0.03737499999999905,0.10045358914546923,Medium
2021-05-23,569,Chennai,0.0,0.6543749999999999,-10.884875,2021,5,23,0,6,Summer,0.0,0.0,0.6543749999999999,0.6543749999999999,-10.872375,-10.809875,0.0,0.0,0.6543749999999999,0.6543749999999999,-10.864083333333333,-10.843354166666666,0.0,0.0,-0.01249999999999929,0.10044205632687976,Medium
2021-05-24,569,Chennai,0.0,0.6543749999999999,-10.883875,2021,5,24,0,0,Summer,0.0,0.0,0.6543749999999999,0.6543749999999999,-10.884875,-10.835,0.0,0.0,0.6543749999999999,0.6543749999999999,-10.880375,-10.851479166666666,0.0,0.0,0.0009999999999994458,0.10044297895236691,Medium
2021-05-25,569,Chennai,0.0,0.6543749999999999,-10.87875,2021,5,25,0,1,Summer,0.0,0.0,0.6543749999999999,0.6543749999999999,-10.883875,-10.872375,0.0,0.0,0.6543749999999999,0.6543749999999999,-10.8825,-10.860791666666666,0.0,0.0,0.005124999999999602,0.1004477074079886,Medium
2021-05-26,569,Chennai,0.0,0.6543749999999999,-10.915375,2021,5,26,0,2,Summer,0.0,0.0,0.6543749999999999,0.6543749999999999,-10.87875,-10.884875,0.0,0.0,0.6543749999999999,0.6543749999999999,-10.892666666666665,-10.878374999999998,0.0,0.0,-0.03662499999999902,0.10041391624952146,Medium
2021-05-27,569,Chennai,0.0,0.6543749999999999,-10.991875,2021,5,27,0,3,Summer,0.0,0.0,0.6543749999999999,0.6543749999999999,-10.915375,-10.883875,0.0,0.0,0.6543749999999999,0.6543749999999999,-10.928666666666667,-10.904520833333335,0.0,0.0,-0.07650000000000112,0.1003433353997539,Medium
2021-05-28,569,Chennai,0.0,0.6543749999999999,-11.045875,2021,5,28,0,4,Summer,0.0,0.0,0.6543749999999999,0.6543749999999999,-10.991875,-10.87875,0.0,0.0,0.6543749999999999,0.6543749999999999,-10.984375,-10.933437499999998,0.0,0.0,-0.05400000000000027,0.1002935136234474,Medium
2021-05-29,569,Chennai,0.0,0.6543749999999999,-11.066875,2021,5,29,0,5,Summer,0.0,0.0,0.6543749999999999,0.6543749999999999,-11.045875,-10.915375,0.0,0.0,0.6543749999999999,0.6543749999999999,-11.034875,-10.963770833333333,0.0,0.0,-0.02099999999999902,0.1002741384882171,Medium
2021-05-30,569,Chennai,0.0,0.6543749999999999,-11.099625,2021,5,30,0,6,Summer,0.0,0.0,0.6543749999999999,0.6543749999999999,-11.066875,-10.991875,0.0,0.0,0.6543749999999999,0.6543749999999999,-11.070791666666667,-10.999729166666667,0.0,0.0,-0.03275000000000006,0.10024392250351269,Medium
2021-05-31,569,Chennai,0.0,0.6543749999999999,-11.1645,2021,5,31,0,0,Summer,0.0,0.0,0.6543749999999999,0.6543749999999999,-11.099625,-11.045875,0.0,0.0,0.6543749999999999,0.6543749999999999,-11.110333333333335,-11.047354166666667,0.0,0.0,-0.06487500000000068,0.10018406717503335,Medium
2021-06-01,569,Chennai,0.0,0.6543749999999999,-11.232875,2021,6,1,0,1,Monsoon,0.0,0.0,0.6543749999999999,0.6543749999999999,-11.1645,-11.066875,0.0,0.0,0.6543749999999999,0.6543749999999999,-11.165666666666667,-11.100270833333333,0.0,0.0,-0.06837499999999963,0.10012098265734896,Medium
2021-06-02,569,Chennai,0.0,0.6543749999999999,-11.286375,2021,6,2,0,2,Monsoon,0.0,0.0,0.6543749999999999,0.6543749999999999,-11.232875,-11.099625,0.0,0.0,0.6543749999999999,0.6543749999999999,-11.227916666666667,-11.149354166666667,0.0,0.0,-0.05349999999999966,0.10007162219378604,Medium
2021-06-03,569,Chennai,0.0,0.6543749999999999,-11.319624999999998,2021,6,3,0,3,Monsoon,0.0,0.0,0.6543749999999999,0.6543749999999999,-11.286375,-11.1645,0.0,0.0,0.6543749999999999,0.6543749999999999,-11.279625000000001,-11.194979166666668,0.0,0.0,-0.03324999999999889,0.10004094489633805,Medium
2021-06-04,569,Chennai,0.0,0.6543749999999999,-11.340375,2021,6,4,0,4,Monsoon,0.0,0.0,0.6543749999999999,0.6543749999999999,-11.319624999999998,-11.232875,0.0,0.0,0.6543749999999999,0.6543749999999999,-11.315458333333332,-11.240562500000001,0.0,0.0,-0.02075000000000138,0.10002180041747953,Medium
2021-06-05,569,Chennai,0.0,0.6543749999999999,-11.338625,2021,6,5,0,5,Monsoon,0.0,0.0,0.6543749999999999,0.6543749999999999,-11.340375,-11.286375,0.0,0.0,0.6543749999999999,0.6543749999999999,-11.332875,-11.280395833333332,0.0,0.0,0.0017499999999994742,0.10002341501208206,Medium
2021-06-06,569,Chennai,0.0,0.6543749999999999,-11.347625,2021,6,6,0,6,Monsoon,0.0,0.0,0.6543749999999999,0.6543749999999999,-11.338625,-11.319624999999998,0.0,0.0,0.6543749999999999,0.6543749999999999,-11.342208333333334,-11.310916666666666,0.0,0.0,-0.009000000000000341,0.10001511138269764,Medium
2021-06-07,569,Chennai,0.0,0.6543749999999999,-11.377875,2021,6,7,0,0,Monsoon,0.0,0.0,0.6543749999999999,0.6543749999999999,-11.347625,-11.340375,0.0,0.0,0.6543749999999999,0.6543749999999999,-11.354708333333333,-11.335083333333332,0.0,0.0,-0.030249999999998778,0.09998720196171113,Medium
2021-06-08,569,Chennai,0.0,0.6543749999999999,-11.4485,2021,6,8,0,1,Monsoon,0.0,0.0,0.6543749999999999,0.6543749999999999,-11.377875,-11.338625,0.0,0.0,0.6543749999999999,0.6543749999999999,-11.391333333333334,-11.362104166666667,0.0,0.0,-0.07062499999999972,0.09992204153668063,Medium
2021-06-09,569,Chennai,0.0,0.6543749999999999,-11.486875,2021,6,9,0,2,Monsoon,0.0,0.0,0.6543749999999999,0.6543749999999999,-11.4485,-11.347625,0.0,0.0,0.6543749999999999,0.6543749999999999,-11.43775,-11.389979166666665,0.0,0.0,-0.03837500000000027,0.09988663578361097,Medium
2021-06-10,569,Chennai,0.0,0.6543749999999999,-11.5295,2021,6,10,0,3,Monsoon,0.0,0.0,0.6543749999999999,0.6543749999999999,-11.486875,-11.377875,0.0,0.0,0.6543749999999999,0.6543749999999999,-11.488291666666667,-11.4215,0.0,0.0,-0.04262500000000102,0.09984730887222087,Medium
2021-06-11,569,Chennai,0.0,0.6543749999999999,-11.5785,2021,6,11,0,4,Monsoon,0.0,0.0,0.6543749999999999,0.6543749999999999,-11.5295,-11.4485,0.0,0.0,0.6543749999999999,0.6543749999999999,-11.531625,-11.461479166666669,0.0,0.0,-0.04899999999999949,0.09980210022335016,Medium
2021-06-12,569,Chennai,0.0,0.6543749999999999,-11.608125,2021,6,12,0,5,Monsoon,0.0,0.0,0.6543749999999999,0.6543749999999999,-11.5785,-11.486875,0.0,0.0,0.6543749999999999,0.6543749999999999,-11.572041666666665,-11.504895833333334,0.0,0.0,-0.029624999999999346,0.09977476744329312,Medium
2021-06-13,569,Chennai,0.0,0.6543749999999999,-11.609125,2021,6,13,0,6,Monsoon,0.0,0.0,0.6543749999999999,0.6543749999999999,-11.608125,-11.5295,0.0,0.0,0.6543749999999999,0.6543749999999999,-11.598583333333332,-11.543437500000001,0.0,0.0,-0.0010000000000012221,0.09977384481780596,Medium
2021-06-14,569,Chennai,0.0,0.6543749999999999,-11.616875,2021,6,14,0,0,Monsoon,0.0,0.0,0.6543749999999999,0.6543749999999999,-11.609125,-11.5785,0.0,0.0,0.6543749999999999,0.6543749999999999,-11.611375,-11.5715,0.0,0.0,-0.007749999999999702,0.0997666944702805,Medium
2021-06-15,569,Chennai,0.0,0.6543749999999999,-11.658625,2021,6,15,0,1,Monsoon,0.0,0.0,0.6543749999999999,0.6543749999999999,-11.616875,-11.608125,0.0,0.0,0.6543749999999999,0.6543749999999999,-11.628208333333333,-11.600125,0.0,0.0,-0.0417500000000004,0.09972817485619166,Medium
2021-06-16,569,Chennai,0.0,0.6543749999999999,-11.696375,2021,6,16,0,2,Monsoon,0.0,0.0,0.6543749999999999,0.6543749999999999,-11.658625,-11.609125,0.0,0.0,0.6543749999999999,0.6543749999999999,-11.657291666666666,-11.6279375,0.0,0.0,-0.03774999999999906,0.09969334574405148,Medium
2021-06-17,569,Chennai,0.0,0.6543749999999999,-11.710375,2021,6,17,0,3,Monsoon,0.0,0.0,0.6543749999999999,0.6543749999999999,-11.696375,-11.616875,0.0,0.0,0.6543749999999999,0.6543749999999999,-11.688458333333335,-11.649916666666668,0.0,0.0,-0.014000000000001123,0.09968042898723126,Medium
2021-06-18,569,Chennai,0.0,0.6543749999999999,-11.737625,2021,6,18,0,4,Monsoon,0.0,0.0,0.6543749999999999,0.6543749999999999,-11.710375,-11.658625,0.0,0.0,0.6543749999999999,0.6543749999999999,-11.714791666666665,-11.6715,0.0,0.0,-0.027249999999998664,0.09965528744270623,Medium
2021-06-19,569,Chennai,0.0,0.6543749999999999,-11.759,2021,6,19,0,5,Monsoon,0.0,0.0,0.6543749999999999,0.6543749999999999,-11.737625,-11.696375,0.0,0.0,0.6543749999999999,0.6543749999999999,-11.735666666666667,-11.696479166666668,0.0,0.0,-0.02137500000000081,0.09963556632291823,Medium
2021-06-20,569,Chennai,0.0,0.6543749999999999,-11.774,2021,6,20,0,6,Monsoon,0.0,0.0,0.6543749999999999,0.6543749999999999,-11.759,-11.710375,0.0,0.0,0.6543749999999999,0.6543749999999999,-11.756875,-11.722666666666667,0.0,0.0,-0.014999999999998792,0.09962172694061087,Medium
2021-06-21,569,Chennai,0.0,0.6543749999999999,-11.777125,2021,6,21,0,0,Monsoon,0.0,0.0,0.6543749999999999,0.6543749999999999,-11.774,-11.737625,0.0,0.0,0.6543749999999999,0.6543749999999999,-11.770041666666666,-11.742416666666665,0.0,0.0,-0.0031250000000007105,0.0996188437359635,Medium
2021-06-22,569,Chennai,0.0,0.6543749999999999,-11.794125,2021,6,22,0,1,Monsoon,0.0,0.0,0.6543749999999999,0.6543749999999999,-11.777125,-11.759,0.0,0.0,0.6543749999999999,0.6543749999999999,-11.78175,-11.758708333333333,0.0,0.0,-0.01699999999999946,0.09960315910268183,Medium
2021-06-23,569,Chennai,0.0,0.6543749999999999,-11.81125,2021,6,23,0,2,Monsoon,0.0,0.0,0.6543749999999999,0.6543749999999999,-11.794125,-11.774,0.0,0.0,0.6543749999999999,0.6543749999999999,-11.794166666666664,-11.775520833333331,0.0,0.0,-0.017125000000000057,0.09958735914121426,Medium
2021-06-24,569,Chennai,0.0,0.6543749999999999,-11.8035,2021,6,24,0,3,Monsoon,0.0,0.0,0.6543749999999999,0.6543749999999999,-11.81125,-11.777125,0.0,0.0,0.6543749999999999,0.6543749999999999,-11.802958333333331,-11.786499999999998,0.0,0.0,0.007749999999999702,0.09959450948873974,Medium
2021-06-25,569,Chennai,0.0,0.6543749999999999,-11.84025,2021,6,25,0,4,Monsoon,0.0,0.0,0.6543749999999999,0.6543749999999999,-11.8035,-11.794125,0.0,0.0,0.6543749999999999,0.6543749999999999,-11.818333333333333,-11.800041666666667,0.0,0.0,-0.036749999999999616,0.09956060300208669,Medium
2021-06-26,569,Chennai,0.0,0.6543749999999999,-11.862375,2021,6,26,0,5,Monsoon,0.0,0.0,0.6543749999999999,0.6543749999999999,-11.84025,-11.81125,0.0,0.0,0.6543749999999999,0.6543749999999999,-11.835374999999999,-11.814770833333334,0.0,0.0,-0.02212500000000084,0.09954018991318334,Medium
2021-06-27,569,Chennai,0.0,0.6543749999999999,-11.9035,2021,6,27,0,6,Monsoon,0.0,0.0,0.6543749999999999,0.6543749999999999,-11.862375,-11.8035,0.0,0.0,0.6543749999999999,0.6543749999999999,-11.868708333333332,-11.835833333333333,0.0,0.0,-0.04112499999999919,0.09950224694002399,Medium
2021-06-28,569,Chennai,0.0,0.6543749999999999,-11.95025,2021,6,28,0,0,Monsoon,0.0,0.0,0.6543749999999999,0.6543749999999999,-11.9035,-11.84025,0.0,0.0,0.6543749999999999,0.6543749999999999,-11.905375000000001,-11.861854166666667,0.0,0.0,-0.04675000000000118,0.09945911419849937,Medium
2021-06-29,569,Chennai,0.0,0.6543749999999999,-11.958875,2021,6,29,0,1,Monsoon,0.0,0.0,0.6543749999999999,0.6543749999999999,-11.95025,-11.862375,0.0,0.0,0.6543749999999999,0.6543749999999999,-11.937541666666668,-11.886458333333332,0.0,0.0,-0.008625000000000327,0.09945115655367263,Medium
2021-06-30,569,Chennai,0.0,0.6543749999999999,-12.007125,2021,6,30,0,2,Monsoon,0.0,0.0,0.6543749999999999,0.6543749999999999,-11.958875,-11.9035,0.0,0.0,0.6543749999999999,0.6543749999999999,-11.972083333333336,-11.920395833333332,0.0,0.0,-0.04824999999999946,0.09940663987391729,Medium
2021-07-01,569,Chennai,0.0,0.6543749999999999,-12.021875,2021,7,1,0,3,Monsoon,0.0,0.0,0.6543749999999999,0.6543749999999999,-12.007125,-11.95025,0.0,0.0,0.6543749999999999,0.6543749999999999,-11.995958333333334,-11.950666666666669,0.0,0.0,-0.014749999999999375,0.09939303114798172,Medium
2021-07-02,569,Chennai,0.0,0.6543749999999999,-12.03025,2021,7,2,0,4,Monsoon,0.0,0.0,0.6543749999999999,0.6543749999999999,-12.021875,-11.958875,0.0,0.0,0.6543749999999999,0.6543749999999999,-12.019750000000002,-11.978645833333333,0.0,0.0,-0.00837500000000091,0.09938530415952677,Medium
2021-07-03,569,Chennai,0.0,0.6543749999999999,-12.0615,2021,7,3,0,5,Monsoon,0.0,0.0,0.6543749999999999,0.6543749999999999,-12.03025,-12.007125,0.0,0.0,0.6543749999999999,0.6543749999999999,-12.037875,-12.004979166666667,0.0,0.0,-0.03125,0.0993564721130531,Medium
2021-07-04,569,Chennai,0.0,0.6543749999999999,-12.060375,2021,7,4,0,6,Monsoon,0.0,0.0,0.6543749999999999,0.6543749999999999,-12.0615,-12.021875,0.0,0.0,0.6543749999999999,0.6543749999999999,-12.050708333333333,-12.023333333333333,0.0,0.0,0.0011250000000000426,0.09935751006672615,Medium
2021-07-05,569,Chennai,0.0,0.6543749999999999,-12.064625,2021,7,5,0,0,Monsoon,0.0,0.0,0.6543749999999999,0.6543749999999999,-12.060375,-12.03025,0.0,0.0,0.6543749999999999,0.6543749999999999,-12.062166666666668,-12.040958333333334,0.0,0.0,-0.004249999999998977,0.09935358890840573,Medium
2021-07-06,569,Chennai,0.0,0.6543749999999999,-12.06975,2021,7,6,0,1,Monsoon,0.0,0.0,0.6543749999999999,0.6543749999999999,-12.064625,-12.0615,0.0,0.0,0.6543749999999999,0.6543749999999999,-12.064916666666667,-12.051395833333332,0.0,0.0,-0.0051250000000013785,0.09934886045278404,Medium
2021-07-07,569,Chennai,0.0,0.6543749999999999,-12.0685,2021,7,7,0,2,Monsoon,0.0,0.0,0.6543749999999999,0.6543749999999999,-12.06975,-12.060375,0.0,0.0,0.6543749999999999,0.6543749999999999,-12.067625,-12.059166666666668,0.0,0.0,0.0012500000000006395,0.099350013734643,Medium
2021-07-08,569,Chennai,0.0,0.6543749999999999,-12.101125,2021,7,8,0,3,Monsoon,0.0,0.0,0.6543749999999999,0.6543749999999999,-12.0685,-12.064625,0.0,0.0,0.6543749999999999,0.6543749999999999,-12.079791666666665,-12.070979166666667,0.0,0.0,-0.03262499999999946,0.09931991307812449,Medium
2021-07-09,569,Chennai,0.0,0.6543749999999999,-12.126875,2021,7,9,0,4,Monsoon,0.0,0.0,0.6543749999999999,0.6543749999999999,-12.101125,-12.06975,0.0,0.0,0.6543749999999999,0.6543749999999999,-12.098833333333333,-12.081874999999998,0.0,0.0,-0.025750000000000384,0.09929615547183018,Medium
2021-07-10,569,Chennai,0.0,0.6543749999999999,-12.136125,2021,7,10,0,5,Monsoon,0.0,0.0,0.6543749999999999,0.6543749999999999,-12.126875,-12.0685,0.0,0.0,0.6543749999999999,0.6543749999999999,-12.121375,-12.094499999999998,0.0,0.0,-0.009249999999999758,0.09928762118607397,Medium
2021-07-11,569,Chennai,0.0,0.6543749999999999,-11.6075,2021,7,11,0,6,Monsoon,0.0,0.0,0.6543749999999999,0.6543749999999999,-12.136125,-12.101125,0.0,0.0,0.6543749999999999,0.6543749999999999,-11.956833333333334,-12.0183125,0.0,0.0,0.5286249999999999,0.09977534408422259,Medium
2021-07-12,569,Chennai,0.0,0.6543749999999999,-12.175,2021,7,12,0,0,Monsoon,0.0,0.0,0.6543749999999999,0.6543749999999999,-11.6075,-12.126875,0.0,0.0,0.6543749999999999,0.6543749999999999,-11.972875000000002,-12.035854166666667,0.0,0.0,-0.5675000000000008,0.09925175412026073,Medium
2021-07-13,569,Chennai,0.0,0.6543749999999999,-12.20575,2021,7,13,0,1,Monsoon,0.0,0.0,0.6543749999999999,0.6543749999999999,-12.175,-12.136125,0.0,0.0,0.6543749999999999,0.6543749999999999,-11.996083333333333,-12.058729166666666,0.0,0.0,-0.03074999999999939,0.09922338338653064,Medium
2021-07-14,569,Chennai,0.0,0.6543749999999999,-12.22925,2021,7,14,0,2,Monsoon,0.0,0.0,0.6543749999999999,0.6543749999999999,-12.20575,-11.6075,0.0,0.0,0.6543749999999999,0.6543749999999999,-12.203333333333333,-12.080083333333334,0.0,0.0,-0.0235000000000003,0.09920170168758244,Medium
2021-07-15,569,Chennai,0.0,0.6543749999999999,-12.244,2021,7,15,0,3,Monsoon,0.0,0.0,0.6543749999999999,0.6543749999999999,-12.22925,-12.175,0.0,0.0,0.6543749999999999,0.6543749999999999,-12.226333333333335,-12.099604166666666,0.0,0.0,-0.014749999999999375,0.09918809296164686,Medium
2021-07-16,569,Chennai,0.0,0.6543749999999999,-12.258125,2021,7,16,0,4,Monsoon,0.0,0.0,0.6543749999999999,0.6543749999999999,-12.244,-12.20575,0.0,0.0,0.6543749999999999,0.6543749999999999,-12.243791666666667,-12.119937499999999,0.0,0.0,-0.014124999999999943,0.09917506087664077,Medium
2021-07-17,569,Chennai,0.0,0.6543749999999999,-12.27175,2021,7,17,0,5,Monsoon,0.0,0.0,0.6543749999999999,0.6543749999999999,-12.258125,-12.22925,0.0,0.0,0.6543749999999999,0.6543749999999999,-12.257958333333333,-12.230645833333334,0.0,0.0,-0.013625000000001108,0.09916249010437825,Medium
2021-07-18,569,Chennai,0.0,0.6543749999999999,-12.2665,2021,7,18,0,6,Monsoon,0.0,0.0,0.6543749999999999,0.6543749999999999,-12.27175,-12.244,0.0,0.0,0.6543749999999999,0.6543749999999999,-12.265458333333333,-12.245895833333334,0.0,0.0,0.005250000000000199,0.09916733388818581,Medium
2021-07-19,569,Chennai,0.0,0.6543749999999999,-12.235875,2021,7,19,0,0,Monsoon,0.0,0.0,0.6543749999999999,0.6543749999999999,-12.2665,-12.258125,0.0,0.0,0.6543749999999999,0.6543749999999999,-12.258041666666665,-12.250916666666667,0.0,0.0,0.03062500000000057,0.09919558929373003,Medium
2021-07-20,569,Chennai,0.0,0.6543749999999999,-12.22125,2021,7,20,0,1,Monsoon,0.0,0.0,0.6543749999999999,0.6543749999999999,-12.235875,-12.27175,0.0,0.0,0.6543749999999999,0.6543749999999999,-12.241208333333333,-12.249583333333334,0.0,0.0,0.014625000000000554,0.0992090826914797,Medium
2021-07-21,569,Chennai,0.0,0.6543749999999999,-12.20675,2021,7,21,0,2,Monsoon,0.0,0.0,0.6543749999999999,0.6543749999999999,-12.22125,-12.2665,0.0,0.0,0.6543749999999999,0.6543749999999999,-12.221291666666668,-12.243375,0.0,0.0,0.014499999999999957,0.09922246076104349,Medium
2021-07-22,569,Chennai,0.0,0.6543749999999999,-12.203875,2021,7,22,0,3,Monsoon,0.0,0.0,0.6543749999999999,0.6543749999999999,-12.20675,-12.235875,0.0,0.0,0.6543749999999999,0.6543749999999999,-12.210625,-12.234333333333334,0.0,0.0,0.002874999999999517,0.09922511330931906,Medium
2021-07-23,569,Chennai,0.0,0.6543749999999999,-12.213375,2021,7,23,0,4,Monsoon,0.0,0.0,0.6543749999999999,0.6543749999999999,-12.203875,-12.22125,0.0,0.0,0.6543749999999999,0.6543749999999999,-12.207999999999998,-12.224604166666666,0.0,0.0,-0.009499999999999176,0.09921634836719107,Medium
2021-07-24,569,Chennai,0.0,0.6543749999999999,-12.218125,2021,7,24,0,5,Monsoon,0.0,0.0,0.6543749999999999,0.6543749999999999,-12.213375,-12.20675,0.0,0.0,0.6543749999999999,0.6543749999999999,-12.211791666666665,-12.216541666666666,0.0,0.0,-0.004750000000001364,0.09921196589612706,Medium
2021-07-25,569,Chennai,0.0,0.6543749999999999,-12.21675,2021,7,25,0,6,Monsoon,0.0,0.0,0.6543749999999999,0.6543749999999999,-12.218125,-12.203875,0.0,0.0,0.6543749999999999,0.6543749999999999,-12.216083333333332,-12.213354166666667,0.0,0.0,0.0013750000000012363,0.09921323450617191,Medium
2021-07-26,569,Chennai,0.0,0.6543749999999999,-11.26725,2021,7,26,0,0,Monsoon,0.0,0.0,0.6543749999999999,0.6543749999999999,-12.21675,-12.213375,0.0,0.0,0.6543749999999999,0.6543749999999999,-11.900708333333334,-12.054354166666668,0.0,0.0,0.9494999999999987,0.10008926740622792,Medium
2021-07-27,569,Chennai,0.0,0.6543749999999999,-11.634,2021,7,27,0,1,Monsoon,0.0,0.0,0.6543749999999999,0.6543749999999999,-11.26725,-12.218125,0.0,0.0,0.6543749999999999,0.6543749999999999,-11.706000000000001,-11.958895833333335,0.0,0.0,-0.3667499999999997,0.09975089450881292,Medium
2021-07-28,569,Chennai,0.0,0.6543749999999999,-11.6475,2021,7,28,0,2,Monsoon,0.0,0.0,0.6543749999999999,0.6543749999999999,-11.634,-12.21675,0.0,0.0,0.6543749999999999,0.6543749999999999,-11.516250000000001,-11.866166666666667,0.0,0.0,-0.013500000000000512,0.0997384390647363,Medium
2021-07-29,569,Chennai,0.0,0.6543749999999999,-11.685875,2021,7,29,0,3,Monsoon,0.0,0.0,0.6543749999999999,0.6543749999999999,-11.6475,-11.26725,0.0,0.0,0.6543749999999999,0.6543749999999999,-11.655791666666666,-11.77825,0.0,0.0,-0.038374999999998494,0.09970303331166663,Medium
2021-07-30,569,Chennai,0.0,0.6543749999999999,-11.74175,2021,7,30,0,4,Monsoon,0.0,0.0,0.6543749999999999,0.6543749999999999,-11.685875,-11.634,0.0,0.0,0.6543749999999999,0.6543749999999999,-11.691708333333333,-11.698854166666665,0.0,0.0,-0.05587500000000034,0.0996514816125717,Medium
