Data Acquisition Time,District LGD Code,District,rainfall,river_water_level,groundwater_level
2022-01-24,568,Chennai,5.5,0.5952222222222222,-4.096666666666667
2022-01-28,568,Chennai,0.0,0.8593333333333333,-4.096666666666667
2022-01-29,568,Chennai,0.0,0.5936923076923077,-4.096666666666667
2022-01-30,568,Chennai,0.0,0.5812499999999999,-4.096666666666667
2022-01-31,568,Chennai,0.0,0.5915416666666666,-4.096666666666667
2022-02-01,568,Chennai,0.0,0.5957916666666666,-4.096666666666667
2022-02-02,568,Chennai,0.0,0.5988260869565217,-4.096666666666667
2022-02-03,568,Chennai,0.0,0.5861249999999999,-4.096666666666667
2022-02-04,568,Chennai,0.0,0.5939583333333333,-4.096666666666667
2022-02-05,568,Chennai,0.0,0.5907083333333333,-4.096666666666667
2022-02-06,568,Chennai,0.0,0.5885416666666666,-4.096666666666667
2022-02-07,568,Chennai,0.0,0.5852916666666667,-4.096666666666667
2022-02-08,568,Chennai,0.0,0.5841666666666666,-4.096666666666667
2022-02-09,568,Chennai,0.0,0.582625,-4.096666666666667
2022-02-10,568,Chennai,0.0,0.581,-4.096666666666667
2022-02-11,568,Chennai,0.0,0.5759583333333332,-4.096666666666667
2022-02-12,568,Chennai,0.0,0.5753333333333334,-4.096666666666667
2022-02-13,568,Chennai,0.0,0.5785416666666666,-4.096666666666667
2022-02-14,568,Chennai,0.0,0.5818333333333333,-4.096666666666667
2022-02-15,568,Chennai,0.0,0.5819583333333332,-4.096666666666667
2022-02-16,568,Chennai,0.0,0.5787083333333333,-4.096666666666667
2022-02-17,568,Chennai,0.0,0.573125,-4.096666666666667
2022-02-18,568,Chennai,0.0,0.5789583333333334,-4.096666666666667
2022-02-19,568,Chennai,0.0,0.5879583333333332,-4.096666666666667
2022-02-20,568,Chennai,0.0,0.579875,-4.096666666666667
2022-02-21,568,Chennai,0.0,0.5828333333333333,-4.096666666666667
2022-02-22,568,Chennai,0.0,0.5678095238095238,-4.096666666666667
2022-02-23,568,Chennai,0.0,0.572,-4.096666666666667
2022-02-24,568,Chennai,0.0,0.5719333333333333,-4.096666666666667
2022-02-26,568,Chennai,0.0,0.5891428571428571,-4.096666666666667
2022-02-27,568,Chennai,0.0,0.571,-4.096666666666667
2022-02-28,568,Chennai,0.0,0.585375,-4.096666666666667
2022-03-01,568,Chennai,0.0,0.578375,-4.096666666666667
2022-03-02,568,Chennai,0.0,0.5692083333333333,-4.096666666666667
2022-03-03,568,Chennai,0.0,0.5804166666666667,-4.096666666666667
2022-03-04,568,Chennai,0.0,0.5714583333333333,-4.096666666666667
2022-03-05,568,Chennai,0.0,0.5777916666666666,-4.096666666666667
2022-03-06,568,Chennai,0.0,0.5848333333333333,-4.096666666666667
2022-03-07,568,Chennai,0.0,0.5697083333333334,-4.096666666666667
2022-03-08,568,Chennai,0.0,0.570375,-4.096666666666667
2022-03-09,568,Chennai,0.0,0.569875,-4.096666666666667
2022-03-10,568,Chennai,0.0,0.5725833333333333,-4.096666666666667
2022-03-11,568,Chennai,0.0,0.5882499999999999,-4.096666666666667
2022-03-12,568,Chennai,0.0,0.5721666666666666,-4.096666666666667
2022-03-13,568,Chennai,0.0,0.5829166666666666,-4.096666666666667
2022-03-14,568,Chennai,0.0,0.5824166666666667,-4.096666666666667
2022-03-15,568,Chennai,0.0,0.5788260869565217,-4.096666666666667
2022-03-16,568,Chennai,0.0,0.5775833333333333,-4.096666666666667
2022-03-17,568,Chennai,0.0,0.5808749999999999,-4.096666666666667
2022-03-18,568,Chennai,0.0,0.5902083333333333,-4.096666666666667
2022-03-19,568,Chennai,0.0,0.58975,-4.096666666666667
2022-03-20,568,Chennai,0.0,0.5863333333333333,-4.096666666666667
2022-03-21,568,Chennai,0.0,0.5739166666666666,-4.096666666666667
2022-03-22,568,Chennai,0.0,0.5775,-4.096666666666667
2022-03-23,568,Chennai,0.0,0.5800416666666667,-4.096666666666667
2022-03-24,568,Chennai,0.0,0.5710416666666667,-4.096666666666667
2022-03-25,568,Chennai,0.0,0.5731666666666666,-4.096666666666667
2022-03-26,568,Chennai,0.0,0.57275,-4.096666666666667
2022-03-27,568,Chennai,0.0,1.2467083333333335,-4.096666666666667
2022-03-28,568,Chennai,0.0,1.2199166666666663,-4.096666666666667
2022-03-29,568,Chennai,0.0,1.8765416666666663,-4.096666666666667
2022-03-30,568,Chennai,0.0,3.456958333333333,-4.096666666666667
2022-03-31,568,Chennai,0.0,3.454916666666666,-4.096666666666667
2022-04-01,568,Chennai,0.0,4.095083333333333,-4.096666666666667
2022-04-02,568,Chennai,0.0,3.9426875,-4.096666666666667
2022-04-03,568,Chennai,0.0,2.9711875,-4.096666666666667
2022-04-04,568,Chennai,0.0,0.6234583333333333,-4.096666666666667
2022-04-05,568,Chennai,0.0,2.806875,-4.096666666666667
2022-04-06,568,Chennai,0.0,2.247125,-4.096666666666667
2022-04-07,568,Chennai,0.0,1.260875,-4.096666666666667
2022-04-08,568,Chennai,0.0,3.4750416666666664,-4.096666666666667
2022-04-09,568,Chennai,0.0,3.7824166666666654,-4.096666666666667
2022-04-10,568,Chennai,0.0,1.1292,-4.096666666666667
2022-04-11,568,Chennai,0.0,0.5657916666666667,-4.096666666666667
2022-04-12,568,Chennai,0.0,1.8501666666666667,-4.096666666666667
2022-04-13,568,Chennai,1.25,2.475583333333333,-4.096666666666667
2022-04-14,568,Chennai,0.0,4.4134166666666665,-4.096666666666667
2022-04-15,568,Chennai,0.0,4.395583333333334,-4.096666666666667
2022-04-16,568,Chennai,0.0,4.390875,-4.096666666666667
2022-04-17,568,Chennai,0.0,1.51825,-4.096666666666667
2022-04-18,568,Chennai,0.0,3.7432083333333335,-4.096666666666667
2022-04-19,568,Chennai,0.0,5.026375000000001,-4.096666666666667
2022-04-20,568,Chennai,0.0,3.775125,-4.096666666666667
2022-04-21,568,Chennai,0.0,1.8654583333333332,-4.096666666666667
2022-04-22,568,Chennai,0.0,1.2275,-4.096666666666667
2022-04-23,568,Chennai,0.0,0.59075,-4.096666666666667
2022-04-24,568,Chennai,0.0,0.5766666666666667,-4.096666666666667
2022-04-25,568,Chennai,0.0,1.8622083333333332,-4.096666666666667
2022-04-26,568,Chennai,0.0,0.886625,-4.096666666666667
2022-04-27,568,Chennai,0.0,0.5674583333333333,-4.096666666666667
2022-04-28,568,Chennai,0.0,1.1798333333333333,-4.096666666666667
2022-04-29,568,Chennai,0.0,0.5567777777777778,-4.096666666666667
2022-04-30,568,Chennai,0.0,4.139666666666667,-4.096666666666667
2022-05-01,568,Chennai,0.0,2.571521739130435,-4.096666666666667
2022-05-02,568,Chennai,0.0,1.9579090909090908,-4.096666666666667
2022-06-14,568,Chennai,19.0,1.9579090909090908,-4.096666666666667
2022-06-18,568,Chennai,7.0,1.9579090909090908,-4.096666666666667
2022-06-19,568,Chennai,12.5,1.9579090909090908,-4.096666666666667
2022-06-20,568,Chennai,104.5,1.9579090909090908,-4.096666666666667
2022-06-21,568,Chennai,26.25,1.9579090909090908,-4.096666666666667
2022-06-22,568,Chennai,21.75,1.9579090909090908,-4.096666666666667
2022-06-25,568,Chennai,0.5,1.9579090909090908,-4.096666666666667
2022-06-29,568,Chennai,1.0,1.9579090909090908,-4.096666666666667
2022-07-04,568,Chennai,6.5,1.9579090909090908,-4.096666666666667
2022-07-05,568,Chennai,2.25,1.9579090909090908,-4.096666666666667
2022-07-06,568,Chennai,6.5,1.9579090909090908,-4.096666666666667
2022-07-08,568,Chennai,0.5,1.9579090909090908,-4.096666666666667
2022-07-11,568,Chennai,4.0,1.9579090909090908,-4.096666666666667
2022-07-12,568,Chennai,4.0,1.9579090909090908,-4.096666666666667
2022-07-13,568,Chennai,2.5,1.9579090909090908,-4.096666666666667
2022-08-02,568,Chennai,0.0,0.0079,-4.096666666666667
2022-08-03,568,Chennai,5.5,0.0076666666666666,-4.096666666666667
2022-08-04,568,Chennai,1.5,0.0076666666666666,-4.096666666666667
2022-08-05,568,Chennai,0.0,0.02675,-4.096666666666667
2022-08-06,568,Chennai,0.0,0.0071666666666666,-4.096666666666667
2022-08-07,568,Chennai,0.0,0.01,-4.096666666666667
2022-08-17,568,Chennai,4.0,0.034875,-4.096666666666667
2022-08-18,568,Chennai,2.0,0.041,-4.096666666666667
2022-08-19,568,Chennai,0.0,0.0067142857142857,-4.096666666666667
2022-08-20,568,Chennai,3.0,0.0067142857142857,-4.096666666666667
2022-08-21,568,Chennai,38.0,0.0067142857142857,-4.096666666666667
2022-08-22,568,Chennai,1.0,0.4937727272727272,-4.096666666666667
2022-08-23,568,Chennai,0.0,0.2371818181818182,-4.096666666666667
2022-08-24,568,Chennai,1.0,0.002,-4.096666666666667
2022-08-25,568,Chennai,0.0,0.00375,-4.096666666666667
2022-08-26,568,Chennai,0.0,0.3056190476190476,-4.096666666666667
2022-08-27,568,Chennai,2.0,0.8261666666666666,-4.096666666666667
2022-08-28,568,Chennai,0.0,0.8792916666666666,-4.096666666666667
2022-08-29,568,Chennai,6.5,0.8381666666666666,-4.096666666666667
2022-08-30,568,Chennai,0.0,0.7520416666666666,-4.096666666666667
2022-08-31,568,Chennai,3.0,0.5085833333333333,-4.096666666666667
2022-09-01,568,Chennai,19.5,0.1507916666666666,-4.096666666666667
2022-09-02,568,Chennai,0.0,0.5593750000000001,-4.096666666666667
2022-09-03,568,Chennai,0.0,0.427875,-4.096666666666667
2022-09-04,568,Chennai,0.0,0.0744499999999999,-4.096666666666667
2022-09-05,568,Chennai,0.0,0.0185,-4.096666666666667
2022-09-06,568,Chennai,0.0,0.0343846153846153,-4.096666666666667
2022-09-07,568,Chennai,3.0,0.0175555555555555,-4.096666666666667
2022-09-08,568,Chennai,0.5,0.023,-4.096666666666667
2022-09-13,568,Chennai,0.0,0.019,-4.096666666666667
2022-09-22,568,Chennai,0.0,0.0126666666666666,-4.096666666666667
2022-09-23,568,Chennai,0.0,0.041,-4.096666666666667
2022-09-24,568,Chennai,0.0,2.8955625,-4.096666666666667
2022-09-25,568,Chennai,0.0,0.094,-4.096666666666667
2022-09-26,568,Chennai,1.5,0.0555,-4.096666666666667
2022-09-27,568,Chennai,0.0,0.003,-4.096666666666667
2022-09-28,568,Chennai,33.5,0.0305,-4.096666666666667
2022-09-29,568,Chennai,0.5,0.0305,-4.096666666666667
2022-10-05,568,Chennai,1.0,0.0305,-4.096666666666667
2022-10-06,568,Chennai,1.5,0.0305,-4.096666666666667
2022-10-07,568,Chennai,0.5,0.046,-4.096666666666667
2022-10-08,568,Chennai,4.75,0.116,-4.096666666666667
2022-10-09,568,Chennai,0.5,0.0473333333333333,-4.096666666666667
2022-10-10,568,Chennai,23.0,0.1652222222222222,-4.096666666666667
2022-10-11,568,Chennai,11.75,0.2756875,-4.096666666666667
2022-10-12,568,Chennai,0.0,0.0861111111111111,-4.096666666666667
2022-10-13,568,Chennai,0.0,0.122,-4.096666666666667
2022-10-14,568,Chennai,0.0,0.1456666666666666,-4.096666666666667
2022-10-15,568,Chennai,0.0,0.145,-4.096666666666667
2022-10-16,568,Chennai,1.5,0.1535,-4.096666666666667
2022-10-17,568,Chennai,6.0,0.126,-4.096666666666667
2022-10-18,568,Chennai,0.0,0.164375,-4.096666666666667
2022-10-19,568,Chennai,0.0,0.1535,-4.096666666666667
2022-10-20,568,Chennai,1.5,0.2601875,-4.096666666666667
2022-10-21,568,Chennai,26.0,0.6155454545454545,-4.096666666666667
2022-10-22,568,Chennai,5.75,0.7274583333333333,-4.096666666666667
2022-10-23,568,Chennai,0.0,0.363375,-4.096666666666667
2022-10-24,568,Chennai,0.0,0.0454,-4.096666666666667
2022-10-25,568,Chennai,0.0,0.15805,-4.096666666666667
2022-10-26,568,Chennai,0.0,0.1082105263157894,-4.096666666666667
2022-10-27,568,Chennai,9.5,0.139,-4.096666666666667
2022-10-28,568,Chennai,0.5,0.141,-4.096666666666667
2022-10-29,568,Chennai,0.5,0.1109473684210526,-4.096666666666667
2022-10-30,568,Chennai,0.5,0.1290909090909091,-4.096666666666667
2022-10-31,568,Chennai,23.0,0.1435652173913043,-4.096666666666667
2022-11-01,568,Chennai,298.5,0.5074782608695653,-4.096666666666667
2022-11-02,568,Chennai,2682.5,1.081695652173913,-4.096666666666667
2022-11-03,568,Chennai,50.0,1.033409090909091,-4.096666666666667
2022-11-04,568,Chennai,6.25,1.0401363636363636,-4.096666666666667
2022-11-05,568,Chennai,3.5,0.9347692307692308,-4.096666666666667
2022-11-09,568,Chennai,0.0,0.9933333333333332,-4.096666666666667
2022-11-10,568,Chennai,19.25,0.9767,-4.096666666666667
2022-11-11,568,Chennai,59.0,1.145708333333333,-4.096666666666667
2022-11-12,568,Chennai,39.75,1.3233043478260869,-4.096666666666667
2022-11-13,568,Chennai,32.0,1.5739999999999998,-4.096666666666667
2022-11-14,568,Chennai,24.25,1.4585,-4.096666666666667
2022-11-15,568,Chennai,0.5,1.2904583333333333,-4.096666666666667
2022-11-16,568,Chennai,27.0,1.096625,-4.096666666666667
2022-11-17,568,Chennai,0.0,0.7219583333333334,-4.096666666666667
2022-11-18,568,Chennai,0.0,0.5277826086956522,-4.096666666666667
2022-11-19,568,Chennai,0.0,0.4035833333333333,-4.096666666666667
2022-11-20,568,Chennai,0.0,0.347875,-4.096666666666667
2022-11-21,568,Chennai,5.0,0.1909999999999999,-4.096666666666667
2022-11-22,568,Chennai,2.75,0.0564999999999999,-4.096666666666667
2022-11-23,568,Chennai,22.75,0.0554999999999999,-4.096666666666667
2022-11-24,568,Chennai,3.25,0.0584583333333333,-4.096666666666667
2022-11-25,568,Chennai,1.0,0.0488333333333333,-4.096666666666667
2022-11-26,568,Chennai,0.0,0.0448888888888888,-4.096666666666667
2022-11-27,568,Chennai,0.0,0.0434666666666666,-4.096666666666667
2022-11-28,568,Chennai,0.0,0.0485499999999999,-4.096666666666667
2022-11-29,568,Chennai,0.0,0.0493809523809523,-4.096666666666667
2022-11-30,568,Chennai,0.0,0.044,-4.096666666666667
2022-12-01,568,Chennai,4.5,0.0456,-4.096666666666667
2022-12-02,568,Chennai,0.0,0.0503333333333333,-4.096666666666667
2022-12-03,568,Chennai,0.0,0.0402608695652173,-4.096666666666667
2022-12-04,568,Chennai,3.25,0.0248333333333333,-4.096666666666667
2022-12-05,568,Chennai,0.0,0.0480983606557377,-4.096666666666667
2022-12-06,568,Chennai,0.0,0.063375,-4.096666666666667
2022-12-07,568,Chennai,0.0,0.046695652173913,-4.096666666666667
2022-12-08,568,Chennai,20.0,0.04275,-4.096666666666667
2022-12-09,568,Chennai,217.0,0.2132916666666666,-4.096666666666667
2022-12-10,568,Chennai,6.25,1.389375,-4.096666666666667
2022-12-11,568,Chennai,20.25,1.2735217391304348,-4.096666666666667
2022-12-12,568,Chennai,46.75,1.4913333333333334,-4.096666666666667
2022-12-13,568,Chennai,0.0,1.7038333333333335,-4.096666666666667
2022-12-14,568,Chennai,0.0,1.246913043478261,-4.096666666666667
2022-12-15,568,Chennai,0.0,1.1374583333333332,-4.096666666666667
2022-12-16,568,Chennai,0.0,0.8607916666666666,-4.096666666666667
2022-12-17,568,Chennai,0.0,0.680125,-4.096666666666667
2022-12-18,568,Chennai,0.0,0.3075416666666666,-4.096666666666667
2022-12-19,568,Chennai,0.0,0.1879166666666666,-4.096666666666667
2022-12-20,568,Chennai,0.0,0.058,-4.096666666666667
2022-12-21,568,Chennai,0.0,0.0802173913043478,-4.096666666666667
2022-12-22,568,Chennai,0.0,0.0780833333333333,-4.096666666666667
2022-12-23,568,Chennai,0.0,0.0755833333333333,-4.096666666666667
2022-12-24,568,Chennai,15.0,0.0772916666666666,-4.096666666666667
2022-12-25,568,Chennai,32.5,0.0604583333333333,-4.096666666666667
2022-12-26,568,Chennai,2.5,0.0565,-4.096666666666667
2022-12-27,568,Chennai,2.0,0.0589130434782608,-4.096666666666667
2022-12-28,568,Chennai,0.0,0.067375,-4.096666666666667
2022-12-29,568,Chennai,0.0,0.0595,-4.096666666666667
2022-12-30,568,Chennai,0.0,0.0596666666666666,-4.096666666666667
2022-12-31,568,Chennai,0.0,0.0672083333333333,-4.096666666666667
2023-01-01,568,Chennai,0.0,0.0642916666666666,-4.096666666666667
2023-01-02,568,Chennai,0.0,0.06595,-4.096666666666667
2023-01-03,568,Chennai,0.0,0.0639130434782608,-4.096666666666667
2023-01-04,568,Chennai,0.0,0.0676086956521739,-4.096666666666667
2023-01-05,568,Chennai,0.0,0.0615833333333333,-4.096666666666667
2023-01-06,568,Chennai,0.0,0.076375,-4.096666666666667
2023-01-07,568,Chennai,8.5,0.0723043478260869,-4.096666666666667
2023-01-08,568,Chennai,0.0,0.0704090909090909,-4.096666666666667
2023-01-09,568,Chennai,0.0,0.0755454545454545,-4.096666666666667
2023-01-10,568,Chennai,0.0,0.0915454545454545,-4.096666666666667
2023-01-11,568,Chennai,0.0,0.0548695652173913,-4.096666666666667
2023-01-12,568,Chennai,0.0,0.0582608695652173,-4.096666666666667
2023-01-13,568,Chennai,0.0,0.0875,-4.096666666666667
2023-01-14,568,Chennai,0.0,0.0732608695652173,-4.096666666666667
2023-01-15,568,Chennai,0.0,0.0729130434782608,-4.096666666666667
2023-01-16,568,Chennai,0.0,0.0680416666666666,-4.096666666666667
2023-01-17,568,Chennai,0.0,0.0581428571428571,-4.096666666666667
2023-01-18,568,Chennai,0.0,0.08625,-4.096666666666667
2023-01-19,568,Chennai,0.0,0.077,-4.096666666666667
2023-01-25,568,Chennai,0.0,0.07025,-4.096666666666667
2023-01-26,568,Chennai,0.0,0.0988260869565217,-4.096666666666667
2023-01-27,568,Chennai,0.0,0.0879166666666666,-4.096666666666667
2023-01-28,568,Chennai,0.0,0.109,-4.096666666666667
2023-01-29,568,Chennai,0.0,0.0991739130434782,-4.096666666666667
2023-01-30,568,Chennai,1.0,0.0757916666666666,-4.096666666666667
2023-01-31,568,Chennai,0.0,0.1006521739130434,-4.096666666666667
2023-02-01,568,Chennai,1.5,0.1274166666666666,-4.096666666666667
2023-02-02,568,Chennai,1.0,0.1102916666666666,-4.096666666666667
2023-02-03,568,Chennai,0.0,0.086695652173913,-4.096666666666667
2023-02-04,568,Chennai,0.0,0.097,-4.096666666666667
2023-02-05,568,Chennai,0.0,0.0875833333333333,-4.096666666666667
2023-02-06,568,Chennai,0.0,0.0912916666666666,-4.096666666666667
2023-02-07,568,Chennai,0.0,0.1105833333333333,-4.096666666666667
2023-02-08,568,Chennai,0.0,0.0994999999999999,-4.096666666666667
2023-02-09,568,Chennai,0.0,0.088375,-4.096666666666667
2023-02-10,568,Chennai,0.0,0.0894782608695652,-4.096666666666667
2023-02-11,568,Chennai,0.0,0.0740869565217391,-4.096666666666667
2023-02-12,568,Chennai,0.0,0.0525,-4.096666666666667
2023-02-13,568,Chennai,0.0,0.0415833333333333,-4.096666666666667
2023-02-14,568,Chennai,0.0,0.0430416666666666,-4.096666666666667
2023-02-15,568,Chennai,0.0,0.0505833333333333,-4.096666666666667
2023-02-16,568,Chennai,0.0,0.0606521739130434,-4.096666666666667
2023-02-17,568,Chennai,0.0,0.0612173913043478,-4.096666666666667
2023-02-18,568,Chennai,0.0,0.0776521739130434,-4.096666666666667
2023-02-19,568,Chennai,0.0,0.0451304347826087,-4.096666666666667
2023-02-20,568,Chennai,0.0,0.0238235294117647,-4.096666666666667
2023-02-21,568,Chennai,0.0,0.071375,-4.096666666666667
2023-02-22,568,Chennai,0.0,0.0979090909090909,-4.096666666666667
2023-02-23,568,Chennai,0.0,0.0894375,-4.096666666666667
2023-02-24,568,Chennai,0.0,0.04155,-4.096666666666667
2023-02-25,568,Chennai,0.0,0.07665,-4.096666666666667
2023-02-26,568,Chennai,0.0,0.5428888888888889,-4.096666666666667
2023-02-27,568,Chennai,0.0,0.1244210526315789,-4.096666666666667
2023-02-28,568,Chennai,0.0,0.1056666666666666,-4.096666666666667
2023-03-01,568,Chennai,0.0,0.1407,-4.096666666666667
2023-03-02,568,Chennai,0.0,0.0759545454545454,-4.096666666666667
2023-03-03,568,Chennai,0.0,0.0511176470588235,-4.096666666666667
2023-03-04,568,Chennai,0.0,0.1162222222222222,-4.096666666666667
2023-03-05,568,Chennai,0.0,0.1235,-4.096666666666667
2023-03-06,568,Chennai,0.0,0.0962857142857142,-4.096666666666667
2023-03-07,568,Chennai,0.0,1.6853684210526314,-4.096666666666667
2023-03-08,568,Chennai,0.0,0.573375,-4.096666666666667
2023-03-09,568,Chennai,0.0,7.327041666666666,-4.096666666666667
2023-03-10,568,Chennai,0.0,0.7697727272727272,-4.096666666666667
2023-03-11,568,Chennai,0.0,0.036375,-4.096666666666667
2023-03-12,568,Chennai,0.0,0.0672608695652174,-4.096666666666667
2023-03-13,568,Chennai,0.0,4.030809523809524,-4.096666666666667
2023-03-14,568,Chennai,0.0,7.099285714285714,-4.096666666666667
2023-03-15,568,Chennai,0.0,0.013,-4.096666666666667
2023-03-16,568,Chennai,0.0,0.0047142857142857,-4.096666666666667
2023-03-17,568,Chennai,5.25,0.0047142857142857,-4.096666666666667
2023-03-18,568,Chennai,15.25,0.0047142857142857,-4.096666666666667
2023-03-19,568,Chennai,2.0,0.0047142857142857,-4.096666666666667
2023-03-20,568,Chennai,19.75,1.2014597701149423,-4.096666666666667
2023-03-21,568,Chennai,3.5,1.202265306122449,-4.096666666666667
2023-03-22,568,Chennai,2.0,1.202265306122449,-4.096666666666667
2023-03-23,568,Chennai,1.0,1.202265306122449,-4.096666666666667
2023-04-01,568,Chennai,0.0,0.006,-4.096666666666667
2023-04-02,568,Chennai,0.0,0.003,-4.096666666666667
2023-04-05,568,Chennai,0.0,0.006,-4.096666666666667
2023-04-06,568,Chennai,0.0,0.004,-4.096666666666667
2023-04-07,568,Chennai,0.0,0.0036666666666666,-4.096666666666667
2023-04-08,568,Chennai,0.0,0.0045,-4.096666666666667
2023-04-10,568,Chennai,0.0,0.014,-4.096666666666667
2023-04-13,568,Chennai,0.0,0.002,-4.096666666666667
2023-04-15,568,Chennai,0.0,0.0078,-4.096666666666667
2023-04-16,568,Chennai,0.0,0.003,-4.096666666666667
2023-04-18,568,Chennai,0.0,0.00625,-4.096666666666667
2023-04-19,568,Chennai,0.0,0.0036666666666666,-4.096666666666667
2023-04-20,568,Chennai,0.0,0.0046153846153846,-4.096666666666667
2023-04-21,568,Chennai,0.0,0.006,-4.096666666666667
2023-04-23,568,Chennai,1.0,0.0075,-4.096666666666667
2023-04-26,568,Chennai,0.0,0.006,-4.096666666666667
2023-04-27,568,Chennai,0.0,0.0095,-4.096666666666667
2023-04-28,568,Chennai,0.0,0.005,-4.096666666666667
2023-04-29,568,Chennai,1.0,0.0078333333333333,-4.096666666666667
2023-05-01,568,Chennai,24.75,0.0078333333333333,-4.096666666666667
2023-05-02,568,Chennai,32.25,0.0078333333333333,-4.096666666666667
2023-05-03,568,Chennai,5.5,0.0078333333333333,-4.096666666666667
2023-05-04,568,Chennai,3.5,0.0078333333333333,-4.096666666666667
