Data Acquisition Time,District LGD Code,District,rainfall,river_water_level,groundwater_level
2023-03-14,568,Chennai,0.0,7.099285714285714,-4.096666666666667
2023-03-15,568,Chennai,0.0,0.013000000000000001,-4.096666666666667
2023-03-16,568,Chennai,0.0,0.004714285714285714,-4.096666666666667
2023-03-17,568,Chennai,5.25,0.004714285714285714,-4.096666666666667
2023-03-18,568,Chennai,15.25,0.004714285714285714,-4.096666666666667
2023-03-19,568,Chennai,2.0,0.004714285714285714,-4.096666666666667
2023-03-20,568,Chennai,19.75,1.2014597701149425,-4.096666666666667
2023-03-21,568,Chennai,3.5,1.202265306122449,-4.096666666666667
2023-03-22,568,Chennai,2.0,1.202265306122449,-4.096666666666667
2023-03-23,568,Chennai,1.0,1.202265306122449,-4.096666666666667
2023-04-01,568,Chennai,0.0,0.006,-4.096666666666667
2023-04-02,568,Chennai,0.0,0.003,-4.096666666666667
2023-04-05,568,Chennai,0.0,0.006,-4.096666666666667
2023-04-06,568,Chennai,0.0,0.004,-4.096666666666667
2023-04-07,568,Chennai,0.0,0.0036666666666666666,-4.096666666666667
2023-04-08,568,Chennai,0.0,0.0045000000000000005,-4.096666666666667
2023-04-10,568,Chennai,0.0,0.014,-4.096666666666667
2023-04-13,568,Chennai,0.0,0.002,-4.096666666666667
2023-04-15,568,Chennai,0.0,0.0078,-4.096666666666667
2023-04-16,568,Chennai,0.0,0.003,-4.096666666666667
2023-04-18,568,Chennai,0.0,0.00625,-4.096666666666667
2023-04-19,568,Chennai,0.0,0.0036666666666666666,-4.096666666666667
2023-04-20,568,Chennai,0.0,0.004615384615384615,-4.096666666666667
2023-04-21,568,Chennai,0.0,0.006,-4.096666666666667
2023-04-23,568,Chennai,1.0,0.0075,-4.096666666666667
2023-04-26,568,Chennai,0.0,0.006,-4.096666666666667
2023-04-27,568,Chennai,0.0,0.0095,-4.096666666666667
2023-04-28,568,Chennai,0.0,0.005,-4.096666666666667
2023-04-29,568,Chennai,1.0,0.007833333333333333,-4.096666666666667
2023-05-01,568,Chennai,24.75,0.007833333333333333,-4.096666666666667
2023-05-02,568,Chennai,32.25,0.007833333333333333,-4.096666666666667
2023-05-03,568,Chennai,5.5,0.007833333333333333,-4.096666666666667
2023-05-04,568,Chennai,3.5,0.007833333333333333,-4.096666666666667
2023-05-05,568,Chennai,2.5,0.001,-4.096666666666667
2023-05-06,568,Chennai,2.0,0.001,-4.096666666666667
2023-05-07,568,Chennai,1.5,0.0065,-4.096666666666667
2023-05-08,568,Chennai,2.0,0.0055,-4.096666666666667
2023-05-09,568,Chennai,1.0,0.0086,-4.096666666666667
2023-05-10,568,Chennai,1.0,0.004,-4.096666666666667
2023-05-11,568,Chennai,0.5,0.004,-4.096666666666667
2023-05-12,568,Chennai,0.5,0.004,-4.096666666666667
2023-05-13,568,Chennai,0.0,0.005,-4.096666666666667
2023-05-16,568,Chennai,0.5,0.005,-4.096666666666667
2023-06-02,568,Chennai,0.0,0.0015,-4.096666666666667
2023-06-04,568,Chennai,0.0,0.00575,-4.096666666666667
2023-06-05,568,Chennai,0.0,0.004,-4.096666666666667
2023-06-06,568,Chennai,5.0,0.0032500000000000003,-4.096666666666667
2023-06-07,568,Chennai,0.0,0.0025,-4.096666666666667
2023-06-10,568,Chennai,0.0,0.004,-4.096666666666667
2023-06-11,568,Chennai,3.0,0.006500000000000001,-4.096666666666667
2023-06-12,568,Chennai,0.5,0.002,-4.096666666666667
2023-06-13,568,Chennai,0.5,0.001,-4.096666666666667
2023-06-14,568,Chennai,1.5,0.001,-4.096666666666667
2023-06-15,568,Chennai,0.0,0.0028333333333333335,-4.096666666666667
2023-06-16,568,Chennai,0.0,0.0044444444444444444,-4.096666666666667
2023-06-18,568,Chennai,8.0,0.003,-4.096666666666667
2023-06-19,568,Chennai,186.0,0.003,-4.096666666666667
2023-06-20,568,Chennai,39.5,0.003,-4.096666666666667
2023-06-21,568,Chennai,16.0,0.003,-4.096666666666667
2023-06-22,568,Chennai,8.0,0.003,-4.096666666666667
2023-06-23,568,Chennai,2.5,0.003,-4.096666666666667
2023-06-24,568,Chennai,5.0,0.003,-4.096666666666667
2023-06-25,568,Chennai,0.5,0.003,-4.096666666666667
2023-06-26,568,Chennai,3.0,0.003,-4.096666666666667
2023-06-27,568,Chennai,2.0,0.003,-4.096666666666667
2023-06-28,568,Chennai,1.0,0.003,-4.096666666666667
2023-06-29,568,Chennai,6.25,0.003,-4.096666666666667
2023-06-30,568,Chennai,0.5,0.0025,-4.096666666666667
2023-07-01,568,Chennai,0.0,0.0036666666666666666,-4.096666666666667
2023-07-03,568,Chennai,7.25,0.0038,-4.096666666666667
2023-07-04,568,Chennai,0.0,0.0034000000000000002,-4.096666666666667
2023-07-05,568,Chennai,0.0,0.004833333333333333,-4.096666666666667
2023-07-06,568,Chennai,0.0,0.005200000000000001,-4.096666666666667
2023-07-07,568,Chennai,0.0,0.0045000000000000005,-4.096666666666667
2023-07-09,568,Chennai,20.0,0.005,-4.096666666666667
2023-07-10,568,Chennai,2.5,0.005,-4.096666666666667
2023-07-11,568,Chennai,0.0,0.001,-4.096666666666667
2023-07-12,568,Chennai,0.0,0.002,-4.096666666666667
2023-07-13,568,Chennai,23.5,0.002,-4.096666666666667
2023-07-14,568,Chennai,1.5,0.002,-4.096666666666667
2023-07-15,568,Chennai,0.0,0.0045000000000000005,-4.096666666666667
2023-07-16,568,Chennai,0.0,0.0023333333333333335,-4.096666666666667
2023-07-17,568,Chennai,0.0,0.004,-4.096666666666667
2023-07-20,568,Chennai,0.0,0.003,-4.096666666666667
2023-07-22,568,Chennai,5.0,0.0062,-4.096666666666667
2023-07-23,568,Chennai,1.0,0.004333333333333334,-4.096666666666667
2023-07-24,568,Chennai,28.5,0.004333333333333334,-4.096666666666667
2023-07-25,568,Chennai,4.5,0.004333333333333334,-4.096666666666667
2023-07-26,568,Chennai,1.0,0.004333333333333334,-4.096666666666667
2023-07-27,568,Chennai,0.0,0.003,-4.096666666666667
2023-07-29,568,Chennai,0.0,0.004,-4.096666666666667
2023-07-30,568,Chennai,0.0,0.0025,-4.096666666666667
2023-07-31,568,Chennai,0.0,0.003,-4.096666666666667
2023-08-01,568,Chennai,0.0,0.00375,-4.096666666666667
2023-08-02,568,Chennai,0.0,0.004,-4.096666666666667
2023-08-04,568,Chennai,1.0,0.004,-4.096666666666667
2023-08-10,568,Chennai,22.5,0.004,-4.096666666666667
2023-08-12,568,Chennai,6.75,0.004,-4.096666666666667
2023-08-13,568,Chennai,0.5,0.004,-4.096666666666667
2023-08-14,568,Chennai,91.25,0.004,-4.096666666666667
2023-08-16,568,Chennai,1.5,0.004,-4.096666666666667
2023-08-17,568,Chennai,46.25,0.004,-4.096666666666667
2023-08-18,568,Chennai,7.5,0.004,-4.096666666666667
2023-08-19,568,Chennai,3.0,0.004,-4.096666666666667
2023-08-22,568,Chennai,4.0,0.004,-4.096666666666667
2023-08-23,568,Chennai,24.0,0.004,-4.096666666666667
2023-08-24,568,Chennai,34.25,0.004,-4.096666666666667
2023-08-27,568,Chennai,19.25,0.004,-4.096666666666667
2023-08-29,568,Chennai,24.5,0.004,-4.096666666666667
2023-08-31,568,Chennai,2.0,0.004,-4.096666666666667
2023-09-02,568,Chennai,9.5,0.004,-4.096666666666667
2023-09-03,568,Chennai,26.75,0.004,-4.096666666666667
2023-09-04,568,Chennai,1.0,0.004,-4.096666666666667
2023-09-07,568,Chennai,43.5,0.004,-4.096666666666667
2023-09-08,568,Chennai,1.0,0.004,-4.096666666666667
2023-09-13,568,Chennai,5.5,0.004,-4.096666666666667
2023-09-14,568,Chennai,9.5,0.004,-4.096666666666667
2023-09-16,568,Chennai,33.0,0.004,-4.096666666666667
2023-09-17,568,Chennai,8.75,0.004,-4.096666666666667
2023-09-18,568,Chennai,9.5,0.004,-4.096666666666667
2023-09-19,568,Chennai,10.0,0.004,-4.096666666666667
2023-09-21,568,Chennai,15.5,0.004,-4.096666666666667
2023-09-23,568,Chennai,15.0,0.004,-4.096666666666667
2023-09-24,568,Chennai,5.0,0.004,-4.096666666666667
2023-09-25,568,Chennai,8.0,0.004,-4.096666666666667
2023-09-26,568,Chennai,1.0,0.004,-4.096666666666667
2023-09-27,568,Chennai,19.0,0.004,-4.096666666666667
2023-09-28,568,Chennai,0.5,0.004,-4.096666666666667
2023-09-29,568,Chennai,28.75,0.004,-4.096666666666667
2023-09-30,568,Chennai,1.0,0.004,-4.096666666666667
2023-10-03,568,Chennai,1.0,0.004,-4.096666666666667
2023-10-05,568,Chennai,4.0,0.004,-4.096666666666667
2023-10-06,568,Chennai,1.5,0.004,-4.096666666666667
2023-10-07,568,Chennai,11.5,0.004,-4.096666666666667
2023-10-14,568,Chennai,7.75,0.004,-4.096666666666667
2023-10-15,568,Chennai,23.5,0.004,-4.096666666666667
2023-10-21,568,Chennai,3.5,0.004,-4.096666666666667
2023-10-22,568,Chennai,0.5,0.004,-4.096666666666667
2023-10-28,568,Chennai,13.5,0.004,-4.096666666666667
2023-10-29,568,Chennai,5.0,0.004,-4.096666666666667
2023-10-30,568,Chennai,45.0,0.004,-4.096666666666667
2023-10-31,568,Chennai,4.0,0.004,-4.096666666666667
2023-11-01,568,Chennai,4.0,0.004,-4.096666666666667
2023-11-02,568,Chennai,3.5,0.004,-4.096666666666667
2023-11-03,568,Chennai,36.5,0.004,-4.096666666666667
2023-11-04,568,Chennai,27.0,0.004,-4.0024999999999995
2023-11-05,568,Chennai,0.0,0.004,-3.92
2023-11-06,568,Chennai,11.5,0.004,-3.92
2023-11-07,568,Chennai,19.5,0.004,-3.92
2023-11-08,568,Chennai,6.0,0.004,-3.9600000000000004
2023-11-09,568,Chennai,18.5,0.004,-3.955
2023-11-10,568,Chennai,0.5,0.004,-3.925
2023-11-11,568,Chennai,0.0,0.004,-3.92
2023-11-12,568,Chennai,0.0,0.004,-3.9225
2023-11-13,568,Chennai,7.5,0.004,-3.9475
2023-11-14,568,Chennai,75.5,0.004,-3.8975
2023-11-15,568,Chennai,26.25,0.004,-3.5875
2023-11-16,568,Chennai,0.0,0.004,-3.5324999999999998
2023-11-17,568,Chennai,5.0,0.004,-3.5524999999999998
2023-11-18,568,Chennai,0.0,0.004,-3.58
2023-11-19,568,Chennai,0.0,0.004,-3.5949999999999998
2023-11-20,568,Chennai,12.75,0.004,-3.625
2023-11-21,568,Chennai,63.25,0.004,-3.415
2023-11-22,568,Chennai,24.25,0.004,-2.11
2023-11-23,568,Chennai,6.5,0.004,-3.0825
2023-11-24,568,Chennai,1.5,0.004,-3.0833333333333335
2023-11-25,568,Chennai,70.5,0.004,-3.0833333333333335
2023-11-26,568,Chennai,22.5,0.004,-3.0833333333333335
2023-11-27,568,Chennai,42.0,0.004,-3.0833333333333335
2023-11-28,568,Chennai,2.5,0.004,-3.0833333333333335
2023-11-29,568,Chennai,75.25,0.004,-3.0833333333333335
2023-11-30,568,Chennai,48.0,0.004,-3.0833333333333335
2023-12-01,568,Chennai,3.0,0.004,-3.0833333333333335
2023-12-02,568,Chennai,29.0,0.004,-3.0833333333333335
2023-12-03,568,Chennai,77.5,0.004,-3.0833333333333335
2023-12-04,568,Chennai,360.75,7.005222222222222,-3.0833333333333335
2023-12-05,568,Chennai,0.0,9.955588235294117,-3.0833333333333335
2023-12-06,568,Chennai,0.0,10.049130434782608,-3.0833333333333335
2023-12-07,568,Chennai,0.5,10.057208333333334,-3.0833333333333335
2023-12-08,568,Chennai,1.0,10.0595,-3.0833333333333335
2023-12-09,568,Chennai,0.0,10.0585,-3.0833333333333335
2023-12-10,568,Chennai,0.5,10.056375000000001,-3.0833333333333335
2023-12-11,568,Chennai,27.5,10.051333333333334,-3.0833333333333335
2023-12-12,568,Chennai,61.0,10.053291666666667,-3.0833333333333335
2023-12-13,568,Chennai,79.0,10.052041666666666,-3.0833333333333335
2023-12-14,568,Chennai,73.5,10.055041666666666,-3.0833333333333335
2023-12-15,568,Chennai,258.0,10.050416666666667,-3.0833333333333335
2023-12-16,568,Chennai,43.0,10.059083333333334,-3.0833333333333335
2023-12-17,568,Chennai,2.0,10.054083333333333,-3.0833333333333335
2023-12-18,568,Chennai,0.5,10.054363636363636,-3.0833333333333335
2023-12-19,568,Chennai,0.0,10.056583333333334,-3.0833333333333335
2023-12-20,568,Chennai,0.0,10.05425,-3.0833333333333335
2023-12-21,568,Chennai,0.0,10.054708333333332,-3.0833333333333335
2023-12-22,568,Chennai,0.0,10.050375,-3.0833333333333335
2023-12-23,568,Chennai,1.0,10.059624999999999,-3.0833333333333335
2023-12-24,568,Chennai,0.5,10.062208333333333,-3.0833333333333335
2023-12-25,568,Chennai,3.0,10.061291666666667,-3.0833333333333335
2023-12-26,568,Chennai,0.0,10.060791666666667,-3.0833333333333335
2023-12-27,568,Chennai,0.0,10.062125,-3.0833333333333335
2023-12-28,568,Chennai,0.0,10.062583333333334,-3.0833333333333335
2023-12-29,568,Chennai,0.5,10.062416666666666,-3.0833333333333335
2023-12-30,568,Chennai,0.5,10.062,-3.0833333333333335
2023-12-31,568,Chennai,0.5,10.062625,-3.0833333333333335
2024-01-01,568,Chennai,0.0,10.063,-3.0833333333333335
2024-01-02,568,Chennai,0.0,10.06325925925926,-3.0833333333333335
2024-01-03,568,Chennai,8.5,10.063208333333334,-3.0833333333333335
2024-01-04,568,Chennai,6.5,10.062916666666668,-3.0833333333333335
2024-01-05,568,Chennai,18.5,10.061708333333334,-3.0833333333333335
2024-01-06,568,Chennai,1.0,10.062791666666667,-3.0833333333333335
2024-01-07,568,Chennai,35.5,10.06195652173913,-3.0833333333333335
2024-01-08,568,Chennai,34.5,10.056333333333333,-3.0833333333333335
2024-01-09,568,Chennai,44.5,10.061291666666667,-3.0833333333333335
2024-01-10,568,Chennai,35.0,10.062695652173913,-3.0833333333333335
2024-01-11,568,Chennai,0.0,10.06325,-3.0833333333333335
2024-01-12,568,Chennai,0.0,10.063875000000001,-3.0833333333333335
2024-01-13,568,Chennai,0.0,10.063875000000001,-3.0833333333333335
2024-01-14,568,Chennai,0.0,10.064124999999999,-3.0833333333333335
2024-01-15,568,Chennai,0.0,10.064166666666667,-3.0833333333333335
2024-01-16,568,Chennai,0.0,10.06425,-3.0833333333333335
2024-01-17,568,Chennai,0.0,10.064375,-3.0833333333333335
2024-01-18,568,Chennai,0.0,10.064291666666668,-3.0833333333333335
2024-01-19,568,Chennai,0.0,10.064166666666667,-3.0833333333333335
2024-01-20,568,Chennai,0.0,10.06425,-3.0833333333333335
2024-01-21,568,Chennai,0.0,10.06425,-3.0833333333333335
2024-01-22,568,Chennai,0.0,10.064124999999999,-3.0833333333333335
2024-01-23,568,Chennai,0.0,10.064260869565217,-3.0833333333333335
2024-01-24,568,Chennai,0.0,10.064166666666667,-3.0833333333333335
2024-01-25,568,Chennai,0.0,10.064166666666667,-3.0833333333333335
2024-01-26,568,Chennai,0.0,10.064041666666666,-3.0833333333333335
2024-01-27,568,Chennai,0.0,10.063583333333334,-3.0833333333333335
2024-01-28,568,Chennai,0.0,10.063833333333333,-3.0833333333333335
2024-01-29,568,Chennai,0.0,10.064041666666666,-3.0833333333333335
2024-01-30,568,Chennai,0.0,10.064083333333334,-3.0833333333333335
2024-01-31,568,Chennai,0.0,10.06404347826087,-3.0833333333333335
2024-02-01,568,Chennai,0.0,10.063666666666666,-3.0833333333333335
2024-02-02,568,Chennai,0.0,10.063916666666666,-3.0833333333333335
2024-02-03,568,Chennai,0.0,10.064083333333334,-3.0833333333333335
2024-02-04,568,Chennai,0.0,10.06425,-3.0833333333333335
2024-02-05,568,Chennai,0.0,10.064333333333332,-3.0833333333333335
2024-02-06,568,Chennai,0.0,10.064083333333334,-3.0833333333333335
2024-02-07,568,Chennai,0.0,10.064333333333332,-3.0833333333333335
2024-02-08,568,Chennai,0.0,10.064166666666667,-3.0833333333333335
2024-02-09,568,Chennai,0.0,10.064166666666667,-3.0833333333333335
2024-02-10,568,Chennai,0.0,10.06425,-3.0833333333333335
2024-02-11,568,Chennai,0.0,10.064291666666668,-3.0833333333333335
2024-02-12,568,Chennai,0.0,10.064333333333332,-3.0833333333333335
2024-02-13,568,Chennai,0.0,10.064217391304348,-3.0833333333333335
2024-02-14,568,Chennai,0.0,10.064375,-3.0833333333333335
2024-02-15,568,Chennai,0.0,10.064416666666666,-3.0833333333333335
2024-02-16,568,Chennai,0.0,10.064333333333332,-3.0833333333333335
2024-02-17,568,Chennai,0.0,10.064208333333333,-3.0833333333333335
2024-02-18,568,Chennai,0.0,10.06425,-3.0833333333333335
2024-02-19,568,Chennai,0.0,10.064333333333332,-3.0833333333333335
2024-02-20,568,Chennai,0.0,10.064208333333333,-3.0833333333333335
2024-02-21,568,Chennai,0.0,10.064041666666666,-3.0833333333333335
2024-02-22,568,Chennai,0.0,10.064,-3.0833333333333335
2024-02-23,568,Chennai,0.0,10.064045454545454,-3.0833333333333335
2024-02-24,568,Chennai,0.0,10.064083333333334,-3.0833333333333335
2024-02-25,568,Chennai,0.0,10.064217391304348,-3.0833333333333335
2024-02-26,568,Chennai,0.0,10.064458333333333,-3.0833333333333335
2024-02-27,568,Chennai,0.0,10.064458333333333,-3.0833333333333335
2024-02-28,568,Chennai,0.0,10.064291666666668,-3.0833333333333335
2024-02-29,568,Chennai,0.0,10.064333333333332,-3.0833333333333335
2024-03-01,568,Chennai,0.0,10.064375,-3.0833333333333335
2024-03-02,568,Chennai,0.0,10.064083333333334,-3.0833333333333335
2024-03-03,568,Chennai,0.0,10.06425,-3.0833333333333335
2024-03-04,568,Chennai,0.0,10.064333333333332,-3.0833333333333335
2024-03-05,568,Chennai,0.0,10.064333333333332,-3.0833333333333335
2024-03-06,568,Chennai,0.0,10.064124999999999,-3.0833333333333335
2024-03-07,568,Chennai,0.0,10.064227272727273,-3.0833333333333335
2024-03-08,568,Chennai,0.0,10.064166666666667,-3.0833333333333335
2024-03-09,568,Chennai,0.0,10.064208333333333,-3.0833333333333335
2024-03-10,568,Chennai,0.0,10.064208333333333,-3.0833333333333335
2024-03-11,568,Chennai,0.0,10.064416666666666,-3.0833333333333335
2024-03-12,568,Chennai,0.0,10.064304347826086,-3.0833333333333335
2024-03-13,568,Chennai,0.0,10.064124999999999,-3.0833333333333335
2024-03-14,568,Chennai,0.0,10.064375,-3.0833333333333335
2024-03-15,568,Chennai,0.0,10.064166666666667,-3.0833333333333335
2024-03-16,568,Chennai,0.0,10.064217391304348,-3.0833333333333335
2024-03-17,568,Chennai,0.0,10.064583333333333,-3.0833333333333335
2024-03-18,568,Chennai,0.0,10.064478260869565,-3.0833333333333335
2024-03-19,568,Chennai,0.0,10.064260869565217,-3.0833333333333335
2024-03-20,568,Chennai,0.0,10.064416666666666,-3.0833333333333335
2024-03-21,568,Chennai,0.0,10.064458333333333,-3.0833333333333335
2024-03-22,568,Chennai,0.0,10.0645,-3.0833333333333335
2024-03-23,568,Chennai,0.0,10.064124999999999,-3.0833333333333335
2024-03-24,568,Chennai,0.0,10.064416666666666,-3.0833333333333335
2024-03-25,568,Chennai,0.0,10.064590909090908,-3.0833333333333335
2024-03-26,568,Chennai,0.0,10.064318181818182,-3.0833333333333335
2024-03-27,568,Chennai,0.0,10.0645,-3.0833333333333335
2024-03-28,568,Chennai,0.0,10.064291666666668,-3.0833333333333335
2024-03-29,568,Chennai,0.0,10.06425,-3.0833333333333335
2024-03-30,568,Chennai,0.0,10.06425,-3.0833333333333335
2024-03-31,568,Chennai,0.0,10.0645,-3.0833333333333335
2024-04-01,568,Chennai,0.0,10.06425,-3.0833333333333335
2024-04-02,568,Chennai,0.0,10.064260869565217,-3.0833333333333335
2024-04-03,568,Chennai,0.0,10.064375,-3.0833333333333335
2024-04-04,568,Chennai,0.0,10.064375,-3.0833333333333335
2024-04-05,568,Chennai,0.0,10.06404347826087,-3.0833333333333335
2024-04-06,568,Chennai,0.0,10.06425,-3.0833333333333335
2024-04-07,568,Chennai,0.0,10.064375,-3.0833333333333335
2024-04-08,568,Chennai,0.0,10.064375,-3.0833333333333335
2024-04-09,568,Chennai,0.0,10.064434782608696,-3.0833333333333335
2024-04-10,568,Chennai,0.0,10.064347826086957,-3.0833333333333335
2024-04-11,568,Chennai,0.0,10.064625,-3.0833333333333335
2024-04-12,568,Chennai,0.0,10.064375,-3.0833333333333335
2024-04-13,568,Chennai,0.0,10.064541666666667,-3.0833333333333335
2024-04-14,568,Chennai,0.0,10.064291666666668,-3.0833333333333335
2024-04-15,568,Chennai,9.0,10.064375,-3.0833333333333335
2024-04-16,568,Chennai,0.0,10.0645,-3.0833333333333335
2024-04-17,568,Chennai,0.0,10.064333333333332,-3.0833333333333335
2024-04-18,568,Chennai,0.0,10.0645,-3.0833333333333335
2024-04-19,568,Chennai,0.0,10.064227272727273,-3.0833333333333335
2024-04-20,568,Chennai,0.0,10.064458333333333,-3.0833333333333335
2024-04-21,568,Chennai,0.0,10.064333333333332,-3.0833333333333335
2024-04-22,568,Chennai,0.0,10.06425,-3.0833333333333335
2024-04-23,568,Chennai,0.0,10.06425,-3.0833333333333335
2024-04-24,568,Chennai,0.0,10.064291666666668,-3.0833333333333335
2024-04-25,568,Chennai,0.0,10.064416666666666,-3.0833333333333335
2024-04-26,568,Chennai,0.0,10.064208333333333,-3.0833333333333335
2024-04-27,568,Chennai,0.0,10.06425,-3.0833333333333335
2024-04-28,568,Chennai,0.0,10.064227272727273,-3.0833333333333335
2024-04-29,568,Chennai,0.0,10.0645,-3.0833333333333335
2024-04-30,568,Chennai,0.0,10.064208333333333,-3.0833333333333335
2024-05-01,568,Chennai,0.0,10.064583333333333,-3.0833333333333335
2024-05-02,568,Chennai,0.0,10.06425,-3.0833333333333335
2024-05-03,568,Chennai,0.0,10.064478260869565,-3.0833333333333335
2024-05-04,568,Chennai,0.0,10.064458333333333,-3.0833333333333335
2024-05-05,568,Chennai,0.0,10.064291666666668,-3.0833333333333335
2024-05-06,568,Chennai,0.0,10.0645,-3.0833333333333335
2024-05-07,568,Chennai,0.0,10.064458333333333,-3.0833333333333335
2024-05-08,568,Chennai,5.5,10.064434782608696,-3.0833333333333335
