Data Acquisition Time,District LGD Code,District,Hourly Water Level
2022-01-13 03:00:00,568,Chennai,1.344
2022-01-13 04:00:00,568,Chennai,1.341
2022-01-13 05:00:00,568,Chennai,1.339
2022-01-13 06:00:00,568,Chennai,1.338
2022-01-13 07:00:00,568,Chennai,1.335
2022-01-13 08:00:00,568,Chennai,1.334
2022-01-13 09:00:00,568,Chennai,1.333
2022-01-13 10:00:00,568,Chennai,1.33
2022-01-13 11:00:00,568,Chennai,1.33
2022-01-13 12:00:00,568,Chennai,1.325
2022-01-13 13:00:00,568,Chennai,1.327
2022-01-13 14:00:00,568,Chennai,1.32
2022-01-13 15:00:00,568,Chennai,1.326
2022-01-13 16:00:00,568,Chennai,1.326
2022-01-13 19:00:00,568,Chennai,1.328
2022-01-13 20:00:00,568,Chennai,1.325
2022-01-13 21:00:00,568,Chennai,1.319
2022-01-13 23:00:00,568,Chennai,1.301
2022-01-14 01:00:00,568,Chennai,1.272
2022-01-14 02:00:00,568,Chennai,1.252
2022-01-14 03:00:00,568,Chennai,1.232
2022-01-14 04:00:00,568,Chennai,1.209
2022-01-14 05:00:00,568,Chennai,1.185
2022-01-14 06:00:00,568,Chennai,1.16
2022-01-14 07:00:00,568,Chennai,1.136
2022-01-14 08:00:00,568,Chennai,1.112
2022-01-14 09:00:00,568,Chennai,1.086
2022-01-14 10:00:00,568,Chennai,1.06
2022-01-14 11:00:00,568,Chennai,1.036
2022-01-14 12:00:00,568,Chennai,1.011
2022-01-14 13:00:00,568,Chennai,0.986
2022-01-14 14:00:00,568,Chennai,0.963
2022-01-14 15:00:00,568,Chennai,0.943
2022-01-14 16:00:00,568,Chennai,0.914
2022-01-14 17:00:00,568,Chennai,0.901
2022-01-14 18:00:00,568,Chennai,0.882
2022-01-14 19:00:00,568,Chennai,0.863
2022-01-14 20:00:00,568,Chennai,0.845
2022-01-14 21:00:00,568,Chennai,0.828
2022-01-14 22:00:00,568,Chennai,0.811
2022-01-14 23:00:00,568,Chennai,0.796
2022-01-15 00:00:00,568,Chennai,0.782
2022-01-15 01:00:00,568,Chennai,0.768
2022-01-15 02:00:00,568,Chennai,0.755
2022-01-15 03:00:00,568,Chennai,0.741
2022-01-15 04:00:00,568,Chennai,0.729
2022-01-15 05:00:00,568,Chennai,0.715
2022-01-15 06:00:00,568,Chennai,0.704
2022-01-15 07:00:00,568,Chennai,0.693
2022-01-15 08:00:00,568,Chennai,0.68
2022-01-15 09:00:00,568,Chennai,0.672
2022-01-15 10:00:00,568,Chennai,0.658
2022-01-15 11:00:00,568,Chennai,0.645
2022-01-15 12:00:00,568,Chennai,0.634
2022-01-15 13:00:00,568,Chennai,0.627
2022-01-15 14:00:00,568,Chennai,0.616
2022-01-15 15:00:00,568,Chennai,0.609
2022-01-15 16:00:00,568,Chennai,0.598
2022-01-15 17:00:00,568,Chennai,0.582
2022-01-15 18:00:00,568,Chennai,0.573
2022-01-15 19:00:00,568,Chennai,0.584
2022-01-15 20:00:00,568,Chennai,0.58
2022-01-15 21:00:00,568,Chennai,0.579
2022-01-15 22:00:00,568,Chennai,0.579
2022-01-15 23:00:00,568,Chennai,0.579
2022-01-16 00:00:00,568,Chennai,0.58
2022-01-16 01:00:00,568,Chennai,0.581
2022-01-16 02:00:00,568,Chennai,0.581
2022-01-16 03:00:00,568,Chennai,0.581
2022-01-16 04:00:00,568,Chennai,0.581
2022-01-16 05:00:00,568,Chennai,0.58
2022-01-16 06:00:00,568,Chennai,0.579
2022-01-16 07:00:00,568,Chennai,0.579
2022-01-16 08:00:00,568,Chennai,0.581
2022-01-16 09:00:00,568,Chennai,0.581
2022-01-16 10:00:00,568,Chennai,0.581
2022-01-16 11:00:00,568,Chennai,0.58
2022-01-16 12:00:00,568,Chennai,0.578
2022-01-16 13:00:00,568,Chennai,0.577
2022-01-16 14:00:00,568,Chennai,0.577
2022-01-16 15:00:00,568,Chennai,0.577
2022-01-16 16:00:00,568,Chennai,0.576
2022-01-16 17:00:00,568,Chennai,0.574
2022-01-16 18:00:00,568,Chennai,0.576
2022-01-16 19:00:00,568,Chennai,0.575
2022-01-16 20:00:00,568,Chennai,0.575
2022-01-16 21:00:00,568,Chennai,0.574
2022-01-16 22:00:00,568,Chennai,0.574
2022-01-16 23:00:00,568,Chennai,0.575
2022-01-17 00:00:00,568,Chennai,0.575
2022-01-17 01:00:00,568,Chennai,0.577
2022-01-17 02:00:00,568,Chennai,0.577
2022-01-17 03:00:00,568,Chennai,0.577
2022-01-17 04:00:00,568,Chennai,0.573
2022-01-17 05:00:00,568,Chennai,0.572
2022-01-17 06:00:00,568,Chennai,0.554
2022-01-17 07:00:00,568,Chennai,0.594
2022-01-17 08:00:00,568,Chennai,0.594
2022-01-17 09:00:00,568,Chennai,0.585
2022-01-17 10:00:00,568,Chennai,0.617
2022-01-17 11:00:00,568,Chennai,0.695
2022-01-17 12:00:00,568,Chennai,0.834
2022-01-17 13:00:00,568,Chennai,1.015
2022-01-17 14:00:00,568,Chennai,1.207
2022-01-17 15:00:00,568,Chennai,1.355
2022-01-17 16:00:00,568,Chennai,1.418
2022-01-17 17:00:00,568,Chennai,1.436
2022-01-17 18:00:00,568,Chennai,1.443
2022-01-17 19:00:00,568,Chennai,1.444
2022-01-17 20:00:00,568,Chennai,1.445
2022-01-17 21:00:00,568,Chennai,1.444
2022-01-17 22:00:00,568,Chennai,1.443
2022-01-17 23:00:00,568,Chennai,1.44
2022-01-18 00:00:00,568,Chennai,1.439
2022-01-18 01:00:00,568,Chennai,1.436
2022-01-18 02:00:00,568,Chennai,1.435
2022-01-18 03:00:00,568,Chennai,1.433
2022-01-18 04:00:00,568,Chennai,1.431
2022-01-18 05:00:00,568,Chennai,1.429
2022-01-18 06:00:00,568,Chennai,1.426
2022-01-18 07:00:00,568,Chennai,1.425
2022-01-18 08:00:00,568,Chennai,1.422
2022-01-18 09:00:00,568,Chennai,1.421
2022-01-18 10:00:00,568,Chennai,1.417
2022-01-18 11:00:00,568,Chennai,1.416
2022-01-18 12:00:00,568,Chennai,1.409
2022-01-18 13:00:00,568,Chennai,1.405
2022-01-18 14:00:00,568,Chennai,1.398
2022-01-18 15:00:00,568,Chennai,1.407
2022-01-18 16:00:00,568,Chennai,1.397
2022-01-18 17:00:00,568,Chennai,1.404
2022-01-18 18:00:00,568,Chennai,1.402
2022-01-18 19:00:00,568,Chennai,1.403
2022-01-18 20:00:00,568,Chennai,1.401
2022-01-18 21:00:00,568,Chennai,1.399
2022-01-18 22:00:00,568,Chennai,1.397
2022-01-18 23:00:00,568,Chennai,1.393
2022-01-19 00:00:00,568,Chennai,1.391
2022-01-19 01:00:00,568,Chennai,1.389
2022-01-19 02:00:00,568,Chennai,1.385
2022-01-19 03:00:00,568,Chennai,1.383
2022-01-19 04:00:00,568,Chennai,1.381
2022-01-19 05:00:00,568,Chennai,1.38
2022-01-19 06:00:00,568,Chennai,1.377
2022-01-19 07:00:00,568,Chennai,1.375
2022-01-19 08:00:00,568,Chennai,1.373
2022-01-19 09:00:00,568,Chennai,1.37
2022-01-19 10:00:00,568,Chennai,1.368
2022-01-19 11:00:00,568,Chennai,1.365
2022-01-19 12:00:00,568,Chennai,1.363
2022-01-19 13:00:00,568,Chennai,1.358
2022-01-19 14:00:00,568,Chennai,1.353
2022-01-19 15:00:00,568,Chennai,1.358
2022-01-19 16:00:00,568,Chennai,1.357
2022-01-19 17:00:00,568,Chennai,1.357
2022-01-19 18:00:00,568,Chennai,1.358
2022-01-19 19:00:00,568,Chennai,1.356
2022-01-19 20:00:00,568,Chennai,1.354
2022-01-19 21:00:00,568,Chennai,1.352
2022-01-19 22:00:00,568,Chennai,1.352
2022-01-19 23:00:00,568,Chennai,1.35
2022-01-20 00:00:00,568,Chennai,1.347
2022-01-20 01:00:00,568,Chennai,1.345
2022-01-20 02:00:00,568,Chennai,1.343
2022-01-20 03:00:00,568,Chennai,1.339
2022-01-20 04:00:00,568,Chennai,1.336
2022-01-20 05:00:00,568,Chennai,1.334
2022-01-20 06:00:00,568,Chennai,1.329
2022-01-20 07:00:00,568,Chennai,1.325
2022-01-20 08:00:00,568,Chennai,1.321
2022-01-20 09:00:00,568,Chennai,1.316
2022-01-20 10:00:00,568,Chennai,1.309
2022-01-20 11:00:00,568,Chennai,1.301
2022-01-20 12:00:00,568,Chennai,1.294
2022-01-20 13:00:00,568,Chennai,1.284
2022-01-20 14:00:00,568,Chennai,1.277
2022-01-20 15:00:00,568,Chennai,1.266
2022-01-20 16:00:00,568,Chennai,1.259
2022-01-20 17:00:00,568,Chennai,1.25
2022-01-20 18:00:00,568,Chennai,1.243
2022-01-20 19:00:00,568,Chennai,1.236
2022-01-20 20:00:00,568,Chennai,1.23
2022-01-20 21:00:00,568,Chennai,1.222
2022-01-20 22:00:00,568,Chennai,1.216
2022-01-20 23:00:00,568,Chennai,1.208
2022-01-21 00:00:00,568,Chennai,1.199
2022-01-21 01:00:00,568,Chennai,1.188
2022-01-21 02:00:00,568,Chennai,1.179
2022-01-21 03:00:00,568,Chennai,1.167
2022-01-21 04:00:00,568,Chennai,1.154
2022-01-21 05:00:00,568,Chennai,1.142
2022-01-21 06:00:00,568,Chennai,1.127
2022-01-21 07:00:00,568,Chennai,1.112
2022-01-21 08:00:00,568,Chennai,1.099
2022-01-21 09:00:00,568,Chennai,1.083
2022-01-21 10:00:00,568,Chennai,1.066
2022-01-21 11:00:00,568,Chennai,1.049
2022-01-21 12:00:00,568,Chennai,1.032
2022-01-21 13:00:00,568,Chennai,1.016
2022-01-21 14:00:00,568,Chennai,0.998
2022-01-21 15:00:00,568,Chennai,0.981
2022-01-21 16:00:00,568,Chennai,0.953
2022-01-21 17:00:00,568,Chennai,0.948
2022-01-21 18:00:00,568,Chennai,0.93
2022-01-21 19:00:00,568,Chennai,0.921
2022-01-21 20:00:00,568,Chennai,0.908
2022-01-21 21:00:00,568,Chennai,0.894
2022-01-21 22:00:00,568,Chennai,0.883
2022-01-21 23:00:00,568,Chennai,0.871
2022-01-22 00:00:00,568,Chennai,0.859
2022-01-22 01:00:00,568,Chennai,0.848
2022-01-22 02:00:00,568,Chennai,0.835
2022-01-22 03:00:00,568,Chennai,0.822
2022-01-22 04:00:00,568,Chennai,0.807
2022-01-22 05:00:00,568,Chennai,0.792
2022-01-22 06:00:00,568,Chennai,0.775
2022-01-22 07:00:00,568,Chennai,0.766
2022-01-22 08:00:00,568,Chennai,0.756
2022-01-22 09:00:00,568,Chennai,0.748
2022-01-22 10:00:00,568,Chennai,0.737
2022-01-22 11:00:00,568,Chennai,0.726
2022-01-22 12:00:00,568,Chennai,0.714
2022-01-22 13:00:00,568,Chennai,0.702
2022-01-22 14:00:00,568,Chennai,0.694
2022-01-22 15:00:00,568,Chennai,0.683
2022-01-22 16:00:00,568,Chennai,0.673
2022-01-22 17:00:00,568,Chennai,0.664
2022-01-22 18:00:00,568,Chennai,0.656
2022-01-22 19:00:00,568,Chennai,0.649
2022-01-22 20:00:00,568,Chennai,0.644
2022-01-22 21:00:00,568,Chennai,0.638
2022-01-22 22:00:00,568,Chennai,0.637
2022-01-22 23:00:00,568,Chennai,0.634
2022-01-23 00:00:00,568,Chennai,0.626
2022-01-23 01:00:00,568,Chennai,0.62
2022-01-23 02:00:00,568,Chennai,0.62
2022-01-23 03:00:00,568,Chennai,0.612
2022-01-23 04:00:00,568,Chennai,0.609
2022-01-23 05:00:00,568,Chennai,0.598
2022-01-23 06:00:00,568,Chennai,0.596
2022-01-23 07:00:00,568,Chennai,0.592
2022-01-23 08:00:00,568,Chennai,0.587
2022-01-23 09:00:00,568,Chennai,0.585
2022-01-23 10:00:00,568,Chennai,0.584
2022-01-23 11:00:00,568,Chennai,0.581
2022-01-23 12:00:00,568,Chennai,0.565
2022-01-23 13:00:00,568,Chennai,0.576
2022-01-23 14:00:00,568,Chennai,0.579
2022-01-23 15:00:00,568,Chennai,0.584
2022-01-23 16:00:00,568,Chennai,0.583
2022-01-23 17:00:00,568,Chennai,0.588
2022-01-23 18:00:00,568,Chennai,0.589
2022-01-23 19:00:00,568,Chennai,0.583
2022-01-23 20:00:00,568,Chennai,0.583
2022-01-23 21:00:00,568,Chennai,0.583
2022-01-23 22:00:00,568,Chennai,0.582
2022-01-23 23:00:00,568,Chennai,0.581
2022-01-24 00:00:00,568,Chennai,0.578
2022-01-24 01:00:00,568,Chennai,0.571
2022-01-24 02:00:00,568,Chennai,0.574
2022-01-24 03:00:00,568,Chennai,0.665
2022-01-24 04:00:00,568,Chennai,0.572
2022-01-24 05:00:00,568,Chennai,0.558
2022-01-24 06:00:00,568,Chennai,0.636
2022-01-24 07:00:00,568,Chennai,0.608
2022-01-24 08:00:00,568,Chennai,0.595
2022-01-28 10:00:00,568,Chennai,0.889
2022-01-28 11:00:00,568,Chennai,0.877
2022-01-28 12:00:00,568,Chennai,0.863
2022-01-28 13:00:00,568,Chennai,0.849
2022-01-28 14:00:00,568,Chennai,0.846
2022-01-28 15:00:00,568,Chennai,0.832
2022-01-29 11:00:00,568,Chennai,0.653
2022-01-29 12:00:00,568,Chennai,0.639
2022-01-29 13:00:00,568,Chennai,0.623
2022-01-29 14:00:00,568,Chennai,0.612
2022-01-29 15:00:00,568,Chennai,0.595
2022-01-29 16:00:00,568,Chennai,0.57
2022-01-29 17:00:00,568,Chennai,0.572
2022-01-29 18:00:00,568,Chennai,0.574
2022-01-29 19:00:00,568,Chennai,0.578
2022-01-29 20:00:00,568,Chennai,0.576
2022-01-29 21:00:00,568,Chennai,0.578
2022-01-29 22:00:00,568,Chennai,0.578
2022-01-29 23:00:00,568,Chennai,0.57
2022-01-30 00:00:00,568,Chennai,0.57
2022-01-30 01:00:00,568,Chennai,0.567
2022-01-30 02:00:00,568,Chennai,0.573
2022-01-30 03:00:00,568,Chennai,0.577
2022-01-30 04:00:00,568,Chennai,0.575
2022-01-30 05:00:00,568,Chennai,0.579
2022-01-30 06:00:00,568,Chennai,0.577
2022-01-30 07:00:00,568,Chennai,0.58
2022-01-30 08:00:00,568,Chennai,0.579
2022-01-30 09:00:00,568,Chennai,0.582
2022-01-30 10:00:00,568,Chennai,0.591
2022-01-30 11:00:00,568,Chennai,0.604
2022-01-30 12:00:00,568,Chennai,0.543
2022-01-30 13:00:00,568,Chennai,0.586
2022-01-30 14:00:00,568,Chennai,0.552
2022-01-30 15:00:00,568,Chennai,0.565
2022-01-30 16:00:00,568,Chennai,0.56
2022-01-30 17:00:00,568,Chennai,0.595
2022-01-30 18:00:00,568,Chennai,0.589
2022-01-30 19:00:00,568,Chennai,0.598
2022-01-30 20:00:00,568,Chennai,0.601
2022-01-30 21:00:00,568,Chennai,0.599
2022-01-30 22:00:00,568,Chennai,0.601
2022-01-30 23:00:00,568,Chennai,0.607
2022-01-31 00:00:00,568,Chennai,0.597
2022-01-31 01:00:00,568,Chennai,0.6
2022-01-31 02:00:00,568,Chennai,0.601
2022-01-31 03:00:00,568,Chennai,0.599
2022-01-31 04:00:00,568,Chennai,0.601
2022-01-31 05:00:00,568,Chennai,0.603
2022-01-31 06:00:00,568,Chennai,0.605
2022-01-31 07:00:00,568,Chennai,0.604
2022-01-31 08:00:00,568,Chennai,0.606
2022-01-31 09:00:00,568,Chennai,0.606
2022-01-31 10:00:00,568,Chennai,0.605
2022-01-31 11:00:00,568,Chennai,0.607
2022-01-31 12:00:00,568,Chennai,0.605
2022-01-31 13:00:00,568,Chennai,0.605
2022-01-31 14:00:00,568,Chennai,0.576
2022-01-31 15:00:00,568,Chennai,0.577
2022-01-31 16:00:00,568,Chennai,0.576
2022-01-31 17:00:00,568,Chennai,0.575
2022-01-31 18:00:00,568,Chennai,0.572
2022-01-31 19:00:00,568,Chennai,0.571
2022-01-31 20:00:00,568,Chennai,0.573
2022-01-31 21:00:00,568,Chennai,0.575
2022-01-31 22:00:00,568,Chennai,0.577
2022-01-31 23:00:00,568,Chennai,0.581
2022-02-01 00:00:00,568,Chennai,0.585
2022-02-01 01:00:00,568,Chennai,0.588
2022-02-01 02:00:00,568,Chennai,0.586
2022-02-01 03:00:00,568,Chennai,0.607
2022-02-01 04:00:00,568,Chennai,0.602
2022-02-01 05:00:00,568,Chennai,0.603
2022-02-01 06:00:00,568,Chennai,0.602
2022-02-01 07:00:00,568,Chennai,0.618
2022-02-01 08:00:00,568,Chennai,0.594
2022-02-01 09:00:00,568,Chennai,0.596
2022-02-01 10:00:00,568,Chennai,0.592
2022-02-01 11:00:00,568,Chennai,0.595
2022-02-01 12:00:00,568,Chennai,0.593
2022-02-01 13:00:00,568,Chennai,0.587
2022-02-01 14:00:00,568,Chennai,0.589
2022-02-01 15:00:00,568,Chennai,0.59
2022-02-01 16:00:00,568,Chennai,0.593
2022-02-01 17:00:00,568,Chennai,0.595
2022-02-01 18:00:00,568,Chennai,0.598
2022-02-01 19:00:00,568,Chennai,0.598
2022-02-01 20:00:00,568,Chennai,0.597
2022-02-01 21:00:00,568,Chennai,0.596
2022-02-01 22:00:00,568,Chennai,0.598
2022-02-01 23:00:00,568,Chennai,0.597
2022-02-02 01:00:00,568,Chennai,0.6
2022-02-02 02:00:00,568,Chennai,0.601
2022-02-02 03:00:00,568,Chennai,0.603
2022-02-02 04:00:00,568,Chennai,0.604
2022-02-02 05:00:00,568,Chennai,0.599
2022-02-02 06:00:00,568,Chennai,0.591
2022-02-02 07:00:00,568,Chennai,0.604
2022-02-02 08:00:00,568,Chennai,0.602
2022-02-02 09:00:00,568,Chennai,0.602
2022-02-02 10:00:00,568,Chennai,0.603
2022-02-02 11:00:00,568,Chennai,0.604
2022-02-02 12:00:00,568,Chennai,0.602
2022-02-02 13:00:00,568,Chennai,0.6
2022-02-02 14:00:00,568,Chennai,0.603
2022-02-02 15:00:00,568,Chennai,0.607
2022-02-02 16:00:00,568,Chennai,0.606
2022-02-02 17:00:00,568,Chennai,0.605
2022-02-02 18:00:00,568,Chennai,0.608
2022-02-02 19:00:00,568,Chennai,0.598
2022-02-02 20:00:00,568,Chennai,0.593
2022-02-02 21:00:00,568,Chennai,0.582
2022-02-02 22:00:00,568,Chennai,0.567
2022-02-02 23:00:00,568,Chennai,0.589
2022-02-03 00:00:00,568,Chennai,0.589
2022-02-03 01:00:00,568,Chennai,0.584
2022-02-03 02:00:00,568,Chennai,0.582
2022-02-03 03:00:00,568,Chennai,0.575
2022-02-03 04:00:00,568,Chennai,0.575
2022-02-03 05:00:00,568,Chennai,0.571
2022-02-03 06:00:00,568,Chennai,0.609
2022-02-03 07:00:00,568,Chennai,0.588
2022-02-03 08:00:00,568,Chennai,0.586
2022-02-03 09:00:00,568,Chennai,0.585
2022-02-03 10:00:00,568,Chennai,0.589
2022-02-03 11:00:00,568,Chennai,0.593
2022-02-03 12:00:00,568,Chennai,0.576
2022-02-03 13:00:00,568,Chennai,0.569
2022-02-03 14:00:00,568,Chennai,0.568
2022-02-03 15:00:00,568,Chennai,0.586
2022-02-03 16:00:00,568,Chennai,0.605
2022-02-03 17:00:00,568,Chennai,0.606
2022-02-03 18:00:00,568,Chennai,0.603
2022-02-03 19:00:00,568,Chennai,0.607
2022-02-03 20:00:00,568,Chennai,0.591
2022-02-03 21:00:00,568,Chennai,0.576
2022-02-03 22:00:00,568,Chennai,0.57
2022-02-03 23:00:00,568,Chennai,0.584
2022-02-04 00:00:00,568,Chennai,0.593
2022-02-04 01:00:00,568,Chennai,0.605
2022-02-04 02:00:00,568,Chennai,0.603
2022-02-04 03:00:00,568,Chennai,0.603
2022-02-04 04:00:00,568,Chennai,0.603
2022-02-04 05:00:00,568,Chennai,0.598
2022-02-04 06:00:00,568,Chennai,0.594
2022-02-04 07:00:00,568,Chennai,0.593
2022-02-04 08:00:00,568,Chennai,0.594
2022-02-04 09:00:00,568,Chennai,0.596
2022-02-04 10:00:00,568,Chennai,0.598
2022-02-04 11:00:00,568,Chennai,0.599
2022-02-04 12:00:00,568,Chennai,0.599
2022-02-04 13:00:00,568,Chennai,0.593
2022-02-04 14:00:00,568,Chennai,0.589
2022-02-04 15:00:00,568,Chennai,0.588
2022-02-04 16:00:00,568,Chennai,0.588
2022-02-04 17:00:00,568,Chennai,0.588
2022-02-04 18:00:00,568,Chennai,0.589
2022-02-04 19:00:00,568,Chennai,0.588
2022-02-04 20:00:00,568,Chennai,0.59
2022-02-04 21:00:00,568,Chennai,0.588
2022-02-04 22:00:00,568,Chennai,0.588
2022-02-04 23:00:00,568,Chennai,0.588
2022-02-05 00:00:00,568,Chennai,0.587
2022-02-05 01:00:00,568,Chennai,0.587
2022-02-05 02:00:00,568,Chennai,0.587
2022-02-05 03:00:00,568,Chennai,0.588
2022-02-05 04:00:00,568,Chennai,0.586
2022-02-05 05:00:00,568,Chennai,0.587
2022-02-05 06:00:00,568,Chennai,0.589
2022-02-05 07:00:00,568,Chennai,0.588
2022-02-05 08:00:00,568,Chennai,0.588
2022-02-05 09:00:00,568,Chennai,0.591
2022-02-05 10:00:00,568,Chennai,0.589
2022-02-05 11:00:00,568,Chennai,0.59
2022-02-05 12:00:00,568,Chennai,0.59
2022-02-05 13:00:00,568,Chennai,0.592
2022-02-05 14:00:00,568,Chennai,0.595
2022-02-05 15:00:00,568,Chennai,0.596
2022-02-05 16:00:00,568,Chennai,0.598
2022-02-05 17:00:00,568,Chennai,0.597
2022-02-05 18:00:00,568,Chennai,0.592
2022-02-05 19:00:00,568,Chennai,0.589
2022-02-05 20:00:00,568,Chennai,0.59
2022-02-05 21:00:00,568,Chennai,0.596
2022-02-05 22:00:00,568,Chennai,0.593
2022-02-05 23:00:00,568,Chennai,0.592
2022-02-06 00:00:00,568,Chennai,0.588
2022-02-06 01:00:00,568,Chennai,0.586
2022-02-06 02:00:00,568,Chennai,0.586
2022-02-06 03:00:00,568,Chennai,0.586
2022-02-06 04:00:00,568,Chennai,0.586
2022-02-06 05:00:00,568,Chennai,0.586
2022-02-06 06:00:00,568,Chennai,0.588
2022-02-06 07:00:00,568,Chennai,0.588
2022-02-06 08:00:00,568,Chennai,0.587
2022-02-06 09:00:00,568,Chennai,0.588
2022-02-06 10:00:00,568,Chennai,0.589
2022-02-06 11:00:00,568,Chennai,0.588
2022-02-06 12:00:00,568,Chennai,0.589
2022-02-06 13:00:00,568,Chennai,0.59
2022-02-06 14:00:00,568,Chennai,0.592
2022-02-06 15:00:00,568,Chennai,0.593
2022-02-06 16:00:00,568,Chennai,0.597
2022-02-06 17:00:00,568,Chennai,0.596
2022-02-06 18:00:00,568,Chennai,0.592
2022-02-06 19:00:00,568,Chennai,0.588
2022-02-06 20:00:00,568,Chennai,0.587
2022-02-06 21:00:00,568,Chennai,0.586
2022-02-06 22:00:00,568,Chennai,0.585
2022-02-06 23:00:00,568,Chennai,0.584
2022-02-07 00:00:00,568,Chennai,0.585
2022-02-07 01:00:00,568,Chennai,0.586
2022-02-07 02:00:00,568,Chennai,0.585
2022-02-07 03:00:00,568,Chennai,0.586
2022-02-07 04:00:00,568,Chennai,0.585
2022-02-07 05:00:00,568,Chennai,0.584
2022-02-07 06:00:00,568,Chennai,0.586
2022-02-07 07:00:00,568,Chennai,0.587
2022-02-07 08:00:00,568,Chennai,0.588
2022-02-07 09:00:00,568,Chennai,0.587
2022-02-07 10:00:00,568,Chennai,0.589
2022-02-07 11:00:00,568,Chennai,0.588
2022-02-07 12:00:00,568,Chennai,0.586
2022-02-07 13:00:00,568,Chennai,0.582
2022-02-07 14:00:00,568,Chennai,0.582
2022-02-07 15:00:00,568,Chennai,0.584
2022-02-07 16:00:00,568,Chennai,0.584
2022-02-07 17:00:00,568,Chennai,0.584
2022-02-07 18:00:00,568,Chennai,0.585
2022-02-07 19:00:00,568,Chennai,0.584
2022-02-07 20:00:00,568,Chennai,0.585
2022-02-07 21:00:00,568,Chennai,0.585
2022-02-07 22:00:00,568,Chennai,0.585
2022-02-07 23:00:00,568,Chennai,0.585
2022-02-08 00:00:00,568,Chennai,0.586
2022-02-08 01:00:00,568,Chennai,0.586
2022-02-08 02:00:00,568,Chennai,0.586
2022-02-08 03:00:00,568,Chennai,0.587
2022-02-08 04:00:00,568,Chennai,0.587
2022-02-08 05:00:00,568,Chennai,0.588
2022-02-08 06:00:00,568,Chennai,0.585
2022-02-08 07:00:00,568,Chennai,0.584
2022-02-08 08:00:00,568,Chennai,0.582
2022-02-08 09:00:00,568,Chennai,0.586
2022-02-08 10:00:00,568,Chennai,0.587
2022-02-08 11:00:00,568,Chennai,0.584
2022-02-08 12:00:00,568,Chennai,0.584
2022-02-08 13:00:00,568,Chennai,0.587
2022-02-08 14:00:00,568,Chennai,0.585
2022-02-08 15:00:00,568,Chennai,0.582
2022-02-08 16:00:00,568,Chennai,0.58
2022-02-08 17:00:00,568,Chennai,0.582
2022-02-08 18:00:00,568,Chennai,0.581
2022-02-08 19:00:00,568,Chennai,0.578
2022-02-08 20:00:00,568,Chennai,0.582
2022-02-08 21:00:00,568,Chennai,0.583
2022-02-08 22:00:00,568,Chennai,0.584
2022-02-08 23:00:00,568,Chennai,0.584
2022-02-09 00:00:00,568,Chennai,0.586
2022-02-09 01:00:00,568,Chennai,0.585
2022-02-09 02:00:00,568,Chennai,0.586
2022-02-09 03:00:00,568,Chennai,0.582
2022-02-09 04:00:00,568,Chennai,0.585
2022-02-09 05:00:00,568,Chennai,0.59
2022-02-09 06:00:00,568,Chennai,0.594
2022-02-09 07:00:00,568,Chennai,0.581
2022-02-09 08:00:00,568,Chennai,0.58
2022-02-09 09:00:00,568,Chennai,0.58
2022-02-09 10:00:00,568,Chennai,0.609
2022-02-09 11:00:00,568,Chennai,0.586
2022-02-09 12:00:00,568,Chennai,0.582
2022-02-09 13:00:00,568,Chennai,0.579
2022-02-09 14:00:00,568,Chennai,0.583
2022-02-09 15:00:00,568,Chennai,0.575
2022-02-09 16:00:00,568,Chennai,0.579
2022-02-09 17:00:00,568,Chennai,0.577
2022-02-09 18:00:00,568,Chennai,0.584
2022-02-09 19:00:00,568,Chennai,0.578
2022-02-09 20:00:00,568,Chennai,0.574
2022-02-09 21:00:00,568,Chennai,0.576
2022-02-09 22:00:00,568,Chennai,0.575
2022-02-09 23:00:00,568,Chennai,0.577
2022-02-10 00:00:00,568,Chennai,0.578
2022-02-10 01:00:00,568,Chennai,0.578
2022-02-10 02:00:00,568,Chennai,0.578
2022-02-10 03:00:00,568,Chennai,0.578
2022-02-10 04:00:00,568,Chennai,0.58
2022-02-10 05:00:00,568,Chennai,0.582
2022-02-10 06:00:00,568,Chennai,0.584
2022-02-10 07:00:00,568,Chennai,0.586
2022-02-10 08:00:00,568,Chennai,0.591
2022-02-10 09:00:00,568,Chennai,0.584
2022-02-10 10:00:00,568,Chennai,0.579
2022-02-10 11:00:00,568,Chennai,0.583
2022-02-10 12:00:00,568,Chennai,0.577
2022-02-10 13:00:00,568,Chennai,0.58
2022-02-10 14:00:00,568,Chennai,0.582
2022-02-10 15:00:00,568,Chennai,0.582
2022-02-10 16:00:00,568,Chennai,0.58
2022-02-10 17:00:00,568,Chennai,0.58
2022-02-10 18:00:00,568,Chennai,0.582
2022-02-10 19:00:00,568,Chennai,0.578
2022-02-10 20:00:00,568,Chennai,0.58
2022-02-10 21:00:00,568,Chennai,0.581
2022-02-10 22:00:00,568,Chennai,0.581
2022-02-10 23:00:00,568,Chennai,0.58
2022-02-11 00:00:00,568,Chennai,0.578
2022-02-11 01:00:00,568,Chennai,0.577
