Data Acquisition Time,District LGD Code,District,rainfall,groundwater_level
2022-08-09,610,Ariyalur,0.0,-31.464895833333333
2022-08-10,610,Ariyalur,0.0,-29.592875
2022-08-11,610,Ariyalur,0.0,-35.7280625
2022-08-12,610,Ariyalur,0.0,-29.868125
2022-08-13,610,Ariyalur,0.0,-29.9288125
2022-08-14,610,Ariyalur,0.0,-30.020625
2022-08-15,610,Ariyalur,0.0,-30.0645
2022-08-16,610,Ariyalur,0.0,-30.0571875
2022-08-17,610,Ariyalur,0.0,-30.1005
2022-08-18,610,Ariyalur,0.0,-30.1031875
2022-08-19,610,Ariyalur,1.0,-29.9085625
2022-08-20,610,Ariyalur,0.0,-35.6345
2022-08-21,610,Ariyalur,0.5,-29.5549375
2022-08-22,610,Ariyalur,0.0,-29.4699375
2022-08-23,610,Ariyalur,0.0,-29.7774375
2022-08-24,610,Ariyalur,0.0,-29.724125
2022-08-25,610,Ariyalur,0.0,-29.727375
2022-08-26,610,Ariyalur,8.5,-29.6531875
2022-08-27,610,Ariyalur,1.0,-29.6006875
2022-08-28,610,Ariyalur,1.0,-29.470875
2022-08-29,610,Ariyalur,44.0,-28.8711875
2022-08-30,610,Ariyalur,4.0,-28.8529375
2022-08-31,610,Ariyalur,12.75,-28.8835625
2022-09-01,610,Ariyalur,58.5,-28.8545
2022-09-02,610,Ariyalur,0.5,-28.79425
2022-09-03,610,Ariyalur,0.0,-28.7836875
2022-09-04,610,Ariyalur,5.5,-28.7220625
2022-09-05,610,Ariyalur,4.5,-28.6335
2022-09-06,610,Ariyalur,3.0,-28.592875
2022-09-07,610,Ariyalur,0.0,-28.5285
2022-09-08,610,Ariyalur,0.0,-28.538125
2022-09-09,610,Ariyalur,0.0,-28.419
2022-09-10,610,Ariyalur,0.0,-28.424625
2022-09-11,610,Ariyalur,0.0,-28.457125
2022-09-12,610,Ariyalur,0.0,-28.645125
2022-09-13,610,Ariyalur,0.0,-28.7114375
2022-09-14,610,Ariyalur,0.0,-28.70775
2022-09-15,610,Ariyalur,0.0,-28.825375
2022-09-16,610,Ariyalur,4.0,-29.26675
2022-09-17,610,Ariyalur,0.0,-29.291875
2022-09-18,610,Ariyalur,1.0,-29.296625
2022-09-19,610,Ariyalur,0.0,-29.2659375
2022-09-20,610,Ariyalur,0.0,-29.255375
2022-09-21,610,Ariyalur,0.0,-29.2234375
2022-09-22,610,Ariyalur,0.0,-29.1271875
2022-09-23,610,Ariyalur,0.0,-29.2839375
2022-09-24,610,Ariyalur,4.0,-29.2915625
2022-09-25,610,Ariyalur,34.0,-29.1936875
2022-09-26,610,Ariyalur,29.0,-29.2299375
2022-09-27,610,Ariyalur,5.75,-29.141625
2022-09-28,610,Ariyalur,0.0,-29.14425
2022-09-29,610,Ariyalur,0.5,-29.1110625
2022-09-30,610,Ariyalur,0.0,-29.167875
2022-10-01,610,Ariyalur,0.0,-29.0473125
2022-10-02,610,Ariyalur,0.0,-29.1256875
2022-10-03,610,Ariyalur,0.0,-29.144625
2022-10-04,610,Ariyalur,0.0,-29.1865625
2022-10-05,610,Ariyalur,0.0,-29.1625
2022-10-06,610,Ariyalur,0.0,-29.258562500000004
2022-10-07,610,Ariyalur,0.0,-29.3278125
2022-10-08,610,Ariyalur,0.5,-29.303875
2022-10-09,610,Ariyalur,1.0,-29.2335625
2022-10-10,610,Ariyalur,39.5,-29.1488125
2022-10-11,610,Ariyalur,0.5,-36.65691666666667
2022-10-12,610,Ariyalur,0.0,-36.50425
2022-10-13,610,Ariyalur,9.5,-36.5475
2022-10-14,610,Ariyalur,3.0,-36.80166666666666
2022-10-15,610,Ariyalur,15.0,-36.65858333333334
2022-10-16,610,Ariyalur,0.0,-36.55266666666667
2022-10-17,610,Ariyalur,0.5,-36.56775
2022-10-18,610,Ariyalur,0.0,-36.74183333333333
2022-10-19,610,Ariyalur,0.0,-31.194041666666667
2022-10-20,610,Ariyalur,5.0,-29.391
2022-10-21,610,Ariyalur,32.0,-29.3955
2022-10-22,610,Ariyalur,24.25,-29.275
2022-10-23,610,Ariyalur,0.0,-28.8971875
2022-10-24,610,Ariyalur,0.0,-28.6861875
2022-10-25,610,Ariyalur,0.0,-28.6010625
2022-10-26,610,Ariyalur,0.0,-28.8308125
2022-10-27,610,Ariyalur,0.0,-29.0423125
2022-10-28,610,Ariyalur,0.0,-29.1420625
2022-10-29,610,Ariyalur,25.5,-29.1896875
2022-10-30,610,Ariyalur,5.5,-29.0798125
2022-10-31,610,Ariyalur,0.0,-29.0761875
2022-11-01,610,Ariyalur,6.0,-28.951
2022-11-02,610,Ariyalur,1.0,-28.916375
2022-11-03,610,Ariyalur,9.0,-26.6013125
2022-11-04,610,Ariyalur,2.5,-26.321375
2022-11-05,610,Ariyalur,4.0,-26.43325
2022-11-06,610,Ariyalur,0.0,-26.558375
2022-11-07,610,Ariyalur,0.0,-26.0788125
2022-11-08,610,Ariyalur,0.0,-26.2578125
2022-11-09,610,Ariyalur,0.0,-26.358125
2022-11-10,610,Ariyalur,2.5,-26.4675625
2022-11-11,610,Ariyalur,79.5,-27.480541666666667
2022-11-12,610,Ariyalur,3.5,-27.530291666666667
2022-11-13,610,Ariyalur,0.0,-25.2150625
2022-11-14,610,Ariyalur,0.0,-25.30575
2022-11-15,610,Ariyalur,0.0,-25.3834375
2022-11-16,610,Ariyalur,0.0,-25.4936875
2022-11-17,610,Ariyalur,0.0,-31.52268055555556
2022-11-18,610,Ariyalur,0.0,-25.545875
2022-11-19,610,Ariyalur,0.0,-25.3986875
2022-11-20,610,Ariyalur,0.0,-25.6345625
2022-11-21,610,Ariyalur,0.0,-25.924
2022-11-22,610,Ariyalur,0.0,-26.1075625
2022-11-23,610,Ariyalur,0.0,-26.1815
2022-11-24,610,Ariyalur,0.0,-26.355125
2022-11-25,610,Ariyalur,0.0,-26.5525
2022-11-26,610,Ariyalur,0.0,-26.7051875
2022-11-27,610,Ariyalur,0.0,-26.8261875
2022-11-28,610,Ariyalur,0.0,-22.812854166666668
2022-11-29,610,Ariyalur,8.0,-9.498
2022-11-30,610,Ariyalur,0.0,-28.802083333333336
2022-12-01,610,Ariyalur,82.0,-30.332812500000003
2022-12-02,610,Ariyalur,20.0,-26.990375
2022-12-03,610,Ariyalur,3.5,-26.9351875
2022-12-04,610,Ariyalur,435.0,-26.847250000000003
2022-12-05,610,Ariyalur,126.0,-25.415625
2022-12-06,610,Ariyalur,0.0,-25.1414375
2022-12-07,610,Ariyalur,0.0,-25.2540625
2022-12-08,610,Ariyalur,3.5,-25.2953125
2022-12-09,610,Ariyalur,0.5,-25.4329375
2022-12-10,610,Ariyalur,7.5,-25.453125
2022-12-11,610,Ariyalur,0.5,-25.5681875
2022-12-12,610,Ariyalur,44.5,-25.38675
2022-12-13,610,Ariyalur,41.25,-24.675375
2022-12-14,610,Ariyalur,0.0,-24.5913125
2022-12-15,610,Ariyalur,0.0,-24.6574375
2022-12-16,610,Ariyalur,0.0,-24.707375
2022-12-17,610,Ariyalur,0.0,-24.54675
2022-12-18,610,Ariyalur,1.0,-24.7686875
2022-12-19,610,Ariyalur,0.0,-24.869437500000004
2022-12-20,610,Ariyalur,0.0,-24.7375625
2022-12-21,610,Ariyalur,0.0,-24.9069375
2022-12-22,610,Ariyalur,0.0,-25.098375
2022-12-23,610,Ariyalur,0.0,-25.311187500000003
2022-12-24,610,Ariyalur,0.0,-25.5258125
2022-12-25,610,Ariyalur,11.0,-25.4915625
2022-12-26,610,Ariyalur,9.5,-25.6345
2022-12-27,610,Ariyalur,0.5,-25.6829375
2022-12-28,610,Ariyalur,0.0,-25.742125
2022-12-29,610,Ariyalur,0.0,-25.9100625
2022-12-30,610,Ariyalur,0.0,-35.8914375
2022-12-31,610,Ariyalur,0.0,-33.81741666666667
2023-01-01,610,Ariyalur,0.0,-26.642166666666668
2023-01-02,610,Ariyalur,0.0,-26.643375
2023-01-03,610,Ariyalur,0.0,-26.89925
2023-01-04,610,Ariyalur,0.0,-27.02175
2023-01-05,610,Ariyalur,0.0,-27.400020833333336
2023-01-06,610,Ariyalur,0.0,-36.911458333333336
2023-01-07,610,Ariyalur,0.0,-19.806375
2023-01-08,610,Ariyalur,0.5,-28.046666666666667
2023-01-09,610,Ariyalur,0.0,-27.5625
2023-01-10,610,Ariyalur,0.0,-38.703375
2023-01-11,610,Ariyalur,0.0,-27.4570625
2023-01-12,610,Ariyalur,0.0,-27.6359375
2023-01-13,610,Ariyalur,0.0,-27.797625
2023-01-14,610,Ariyalur,0.0,-28.0050625
2023-01-15,610,Ariyalur,0.0,-28.11575
2023-01-16,610,Ariyalur,0.0,-28.2683125
2023-01-17,610,Ariyalur,0.0,-28.3025625
2023-01-18,610,Ariyalur,0.0,-28.547625
2023-01-19,610,Ariyalur,0.0,-28.706875
2023-01-20,610,Ariyalur,0.0,-28.7450625
2023-01-21,610,Ariyalur,0.0,-28.65875
2023-01-22,610,Ariyalur,0.0,-28.558
2023-01-23,610,Ariyalur,0.0,-32.57179166666667
2023-01-24,610,Ariyalur,0.0,-30.63095833333333
2023-01-25,610,Ariyalur,0.0,-20.530354166666665
2023-01-26,610,Ariyalur,0.0,-28.9106875
2023-01-27,610,Ariyalur,0.0,-29.1284375
2023-01-28,610,Ariyalur,0.0,-29.2755625
2023-01-29,610,Ariyalur,0.0,-29.495375
2023-01-30,610,Ariyalur,7.0,-29.6102
2023-01-31,610,Ariyalur,0.0,-29.45375
2023-02-01,610,Ariyalur,0.0,-29.41975
2023-02-02,610,Ariyalur,5.25,-29.285625
2023-02-03,610,Ariyalur,5.0,-29.0988125
2023-02-04,610,Ariyalur,1.5,-28.7869375
2023-02-05,610,Ariyalur,0.0,-29.0041875
2023-02-06,610,Ariyalur,0.0,-28.8989375
2023-02-07,610,Ariyalur,0.0,-28.9589375
2023-02-08,610,Ariyalur,0.0,-29.14325
2023-02-09,610,Ariyalur,0.0,-29.2653125
2023-02-10,610,Ariyalur,0.0,-31.33825
2023-02-11,610,Ariyalur,0.0,-37.49516666666666
2023-02-12,610,Ariyalur,0.0,-31.828916666666668
2023-02-13,610,Ariyalur,0.0,-30.071125
2023-02-14,610,Ariyalur,0.0,-30.0024375
2023-02-15,610,Ariyalur,0.0,-29.954125
2023-02-16,610,Ariyalur,0.0,-30.109625
2023-02-17,610,Ariyalur,0.0,-29.9575625
2023-02-18,610,Ariyalur,0.0,-29.7825625
2023-02-19,610,Ariyalur,0.0,-29.929375
2023-02-20,610,Ariyalur,0.0,-29.97075
2023-02-21,610,Ariyalur,0.0,-30.2940625
2023-02-22,610,Ariyalur,0.0,-30.560479166666667
2023-02-23,610,Ariyalur,0.0,-30.7506875
2023-02-24,610,Ariyalur,0.0,-30.5993125
2023-02-25,610,Ariyalur,0.0,-30.64575
2023-02-26,610,Ariyalur,0.0,-30.8225625
2023-02-27,610,Ariyalur,0.0,-24.597
2023-02-28,610,Ariyalur,0.0,-8.988375
2023-03-01,610,Ariyalur,0.0,-28.090625
2023-03-02,610,Ariyalur,0.0,-31.149875
2023-03-03,610,Ariyalur,0.0,-31.2079375
2023-03-04,610,Ariyalur,0.0,-31.374125
2023-03-05,610,Ariyalur,0.0,-31.6406875
2023-03-06,610,Ariyalur,0.0,-31.814125
2023-03-07,610,Ariyalur,0.0,-18.98725
2023-03-08,610,Ariyalur,0.0,-31.9593125
2023-03-09,610,Ariyalur,0.0,-31.9869375
2023-03-10,610,Ariyalur,0.0,-32.0541875
2023-03-11,610,Ariyalur,0.0,-32.248875
2023-03-12,610,Ariyalur,0.0,-32.3620625
2023-03-13,610,Ariyalur,0.0,-32.5846875
2023-03-14,610,Ariyalur,0.0,-32.3924375
2023-03-15,610,Ariyalur,0.0,-32.45127083333333
2023-03-16,610,Ariyalur,0.0,-28.51739583333333
2023-03-17,610,Ariyalur,0.0,-28.660666666666664
2023-03-18,610,Ariyalur,0.0,-32.758375
2023-03-19,610,Ariyalur,14.0,-32.316875
2023-03-20,610,Ariyalur,24.0,-31.8969375
2023-03-21,610,Ariyalur,0.0,-31.5844375
2023-03-22,610,Ariyalur,3.5,-31.5274375
2023-03-23,610,Ariyalur,0.0,-37.4525625
2023-03-24,610,Ariyalur,0.0,-23.01908333333333
2023-03-25,610,Ariyalur,0.0,-31.25325
2023-03-26,610,Ariyalur,0.0,-31.1944375
2023-03-27,610,Ariyalur,0.0,-31.3311875
2023-03-28,610,Ariyalur,0.0,-18.9474375
2023-03-29,610,Ariyalur,0.0,-27.6479375
2023-03-30,610,Ariyalur,0.0,-27.6493125
2023-03-31,610,Ariyalur,0.0,-39.88560416666667
2023-04-01,610,Ariyalur,0.0,-32.4108125
2023-04-02,610,Ariyalur,0.0,-32.487125
2023-04-03,610,Ariyalur,0.0,-32.704125
2023-04-04,610,Ariyalur,0.0,-32.603812500000004
2023-04-05,610,Ariyalur,0.0,-32.33525
2023-04-06,610,Ariyalur,0.0,-32.5348125
2023-04-07,610,Ariyalur,0.0,-35.58725
2023-04-08,610,Ariyalur,0.0,-35.399875
2023-04-09,610,Ariyalur,0.0,-33.1053125
2023-04-10,610,Ariyalur,0.0,-29.140041666666665
2023-04-11,610,Ariyalur,0.0,-33.4315625
2023-04-12,610,Ariyalur,0.0,-33.5986875
2023-04-13,610,Ariyalur,0.0,-33.7346875
2023-04-14,610,Ariyalur,0.0,-33.8506875
2023-04-15,610,Ariyalur,0.0,-34.025375
2023-04-16,610,Ariyalur,0.0,-33.833
2023-04-17,610,Ariyalur,0.0,-33.755250000000004
2023-04-18,610,Ariyalur,0.0,-33.8140625
2023-04-19,610,Ariyalur,0.0,-33.8646875
2023-04-20,610,Ariyalur,0.0,-34.021437500000005
2023-04-21,610,Ariyalur,0.0,-34.349375
2023-04-22,610,Ariyalur,0.0,-34.544625
2023-04-23,610,Ariyalur,0.0,-34.6265625
2023-04-24,610,Ariyalur,0.5,-36.85714583333333
2023-04-25,610,Ariyalur,5.5,-28.755875
2023-04-26,610,Ariyalur,0.0,-34.724125
2023-04-27,610,Ariyalur,0.0,-34.52225
2023-04-28,610,Ariyalur,0.0,-34.451
2023-04-29,610,Ariyalur,4.5,-34.50325
2023-04-30,610,Ariyalur,2.75,-48.182875
2023-05-01,610,Ariyalur,7.0,-34.4150625
2023-05-02,610,Ariyalur,51.75,-33.85275
2023-05-03,610,Ariyalur,38.75,-33.077875
2023-05-04,610,Ariyalur,0.5,-32.7995625
2023-05-05,610,Ariyalur,0.5,-32.6190625
2023-05-06,610,Ariyalur,52.0,-32.4801875
2023-05-07,610,Ariyalur,12.25,-32.480875
2023-05-08,610,Ariyalur,0.0,-32.188
2023-05-09,610,Ariyalur,0.0,-31.64735
2023-05-10,610,Ariyalur,0.0,-32.1340625
2023-05-11,610,Ariyalur,0.0,-32.2406875
2023-05-12,610,Ariyalur,0.0,-32.328375
2023-05-13,610,Ariyalur,0.0,-32.4413125
2023-05-14,610,Ariyalur,0.0,-32.5928125
2023-05-15,610,Ariyalur,0.0,-38.8935625
2023-05-16,610,Ariyalur,0.0,-12.61975
2023-05-17,610,Ariyalur,0.0,-5.805
2023-05-18,610,Ariyalur,0.0,-5.799
2023-05-19,610,Ariyalur,0.0,-27.159625
2023-05-20,610,Ariyalur,0.0,-34.33075
2023-05-21,610,Ariyalur,0.0,-34.299125000000004
2023-05-22,610,Ariyalur,0.0,-28.090300000000003
2023-05-23,610,Ariyalur,0.0,-32.8991875
2023-05-24,610,Ariyalur,0.0,-33.10225
2023-05-25,610,Ariyalur,0.0,-29.465354166666668
2023-05-26,610,Ariyalur,0.0,-28.916604166666666
2023-05-27,610,Ariyalur,0.0,-39.549625
2023-05-28,610,Ariyalur,0.0,-32.12233333333333
2023-05-29,610,Ariyalur,0.0,-32.8835
2023-05-30,610,Ariyalur,0.0,-33.014
2023-05-31,610,Ariyalur,0.0,-44.095645833333336
2023-06-01,610,Ariyalur,13.5,-39.689
2023-06-02,610,Ariyalur,6.5,-33.245000000000005
2023-06-03,610,Ariyalur,0.0,-33.3725625
2023-06-04,610,Ariyalur,0.0,-33.6571875
2023-06-05,610,Ariyalur,19.0,-33.7624375
2023-06-06,610,Ariyalur,1.0,-33.78075
2023-06-07,610,Ariyalur,0.0,-33.892250000000004
2023-06-08,610,Ariyalur,0.0,-33.9544375
2023-06-09,610,Ariyalur,0.0,-34.134375
2023-06-10,610,Ariyalur,0.0,-34.295125
2023-06-11,610,Ariyalur,0.0,-34.395875000000004
2023-06-12,610,Ariyalur,3.0,-34.65225
2023-06-13,610,Ariyalur,1.5,-34.40075
2023-06-14,610,Ariyalur,0.0,-34.1005
2023-06-15,610,Ariyalur,0.0,-34.1550625
2023-06-16,610,Ariyalur,0.0,-34.3585
2023-06-17,610,Ariyalur,0.0,-34.5539375
2023-06-18,610,Ariyalur,1.0,-34.5101875
2023-06-19,610,Ariyalur,1.5,-34.3750625
2023-06-20,610,Ariyalur,4.0,-34.2425625
2023-06-21,610,Ariyalur,0.0,-34.2380625
2023-06-22,610,Ariyalur,0.5,-34.3035
2023-06-23,610,Ariyalur,0.0,-34.24325
2023-06-24,610,Ariyalur,0.0,-34.2685625
2023-06-25,610,Ariyalur,0.0,-34.5469375
2023-06-26,610,Ariyalur,0.0,-34.74575
2023-06-27,610,Ariyalur,0.0,-34.9299375
2023-06-28,610,Ariyalur,0.0,-35.061437500000004
2023-06-29,610,Ariyalur,0.0,-37.08870833333334
2023-06-30,610,Ariyalur,0.5,-37.219437500000005
2023-07-01,610,Ariyalur,0.0,-35.0660625
2023-07-02,610,Ariyalur,0.0,-35.3921875
2023-07-03,610,Ariyalur,0.0,-35.41375
2023-07-04,610,Ariyalur,0.0,-35.2983125
2023-07-05,610,Ariyalur,0.0,-35.282625
2023-07-06,610,Ariyalur,0.0,-35.3299375
2023-07-07,610,Ariyalur,0.0,-35.539
2023-07-08,610,Ariyalur,1.5,-35.571625
2023-07-09,610,Ariyalur,60.5,-35.747375
2023-07-10,610,Ariyalur,19.25,-35.7055625
2023-07-11,610,Ariyalur,12.0,-35.3713125
2023-07-12,610,Ariyalur,0.0,-35.11975
2023-07-13,610,Ariyalur,0.0,-37.5474375
2023-07-14,610,Ariyalur,0.0,-37.547625
2023-07-15,610,Ariyalur,0.0,-35.078875
2023-07-16,610,Ariyalur,0.0,-35.109
2023-07-17,610,Ariyalur,0.0,-35.383125
2023-07-18,610,Ariyalur,0.0,-35.700125
2023-07-19,610,Ariyalur,0.0,-35.924875
2023-07-20,610,Ariyalur,0.0,-36.1551875
2023-07-21,610,Ariyalur,0.0,-36.26825
2023-07-22,610,Ariyalur,0.0,-36.1515625
2023-07-23,610,Ariyalur,1.25,-36.309125
2023-07-24,610,Ariyalur,0.0,-36.261187500000005
2023-07-25,610,Ariyalur,0.0,-36.2174375
2023-07-26,610,Ariyalur,0.0,-36.260375
2023-07-27,610,Ariyalur,0.0,-36.2481875
2023-07-28,610,Ariyalur,0.0,-36.28175
2023-07-29,610,Ariyalur,0.0,-36.3990625
2023-07-30,610,Ariyalur,0.0,-36.57175
2023-07-31,610,Ariyalur,0.0,-36.9181875
2023-08-01,610,Ariyalur,0.0,-37.014875
2023-08-02,610,Ariyalur,0.0,-41.447375
2023-08-03,610,Ariyalur,0.0,-37.8901875
2023-08-04,610,Ariyalur,0.0,-37.7715
2023-08-05,610,Ariyalur,2.25,-33.624833333333335
2023-08-06,610,Ariyalur,0.0,-25.610666666666667
2023-08-07,610,Ariyalur,0.0,-37.799
2023-08-08,610,Ariyalur,0.0,-37.8450625
2023-08-09,610,Ariyalur,7.25,-37.64525
2023-08-10,610,Ariyalur,58.0,-36.305875
2023-08-11,610,Ariyalur,23.25,-34.7433125
2023-08-12,610,Ariyalur,1.5,-33.7939375
2023-08-13,610,Ariyalur,8.25,-33.204625
2023-08-14,610,Ariyalur,0.0,-31.65427777777777
2023-08-15,610,Ariyalur,0.0,-34.2625
2023-08-16,610,Ariyalur,0.0,-34.39175
2023-08-17,610,Ariyalur,0.0,-34.4520625
2023-08-18,610,Ariyalur,0.0,-34.4310625
2023-08-19,610,Ariyalur,0.0,-34.5798125
2023-08-20,610,Ariyalur,0.0,-34.9145625
2023-08-21,610,Ariyalur,0.0,-35.2939375
2023-08-22,610,Ariyalur,0.0,-35.625625
2023-08-23,610,Ariyalur,8.0,-35.841187500000004
2023-08-24,610,Ariyalur,5.5,-36.006125
2023-08-25,610,Ariyalur,0.0,-36.205125
2023-08-26,610,Ariyalur,0.0,-35.640375
2023-08-27,610,Ariyalur,0.0,-36.0494375
2023-08-28,610,Ariyalur,5.5,-36.1483125
2023-08-29,610,Ariyalur,30.5,-36.14975
2023-08-30,610,Ariyalur,5.0,-33.1774375
2023-08-31,610,Ariyalur,9.0,-33.367875
2023-09-01,610,Ariyalur,0.0,-33.462125
2023-09-02,610,Ariyalur,1.0,-41.2235
2023-09-03,610,Ariyalur,0.0,-33.62525
2023-09-04,610,Ariyalur,14.0,-33.863625
2023-09-05,610,Ariyalur,0.0,-33.778625
2023-09-06,610,Ariyalur,0.0,-33.6860625
2023-09-07,610,Ariyalur,6.25,-33.7155
2023-09-08,610,Ariyalur,0.0,-32.445625
2023-09-09,610,Ariyalur,0.0,-32.702375
2023-09-10,610,Ariyalur,2.0,-32.9520625
2023-09-11,610,Ariyalur,0.0,-33.0864375
2023-09-12,610,Ariyalur,12.75,-33.259125
2023-09-13,610,Ariyalur,2.0,-33.400687500000004
2023-09-14,610,Ariyalur,0.0,-33.4973125
2023-09-15,610,Ariyalur,0.0,-33.5564375
2023-09-16,610,Ariyalur,0.0,-33.7451875
2023-09-17,610,Ariyalur,16.0,-33.9306875
2023-09-18,610,Ariyalur,8.0,-33.408125
2023-09-19,610,Ariyalur,1.5,-33.6515
2023-09-20,610,Ariyalur,3.5,-33.623625000000004
2023-09-21,610,Ariyalur,1.5,-33.698875
2023-09-22,610,Ariyalur,0.0,-33.826375
2023-09-23,610,Ariyalur,0.0,-33.950875
2023-09-24,610,Ariyalur,0.0,-34.2640625
2023-09-25,610,Ariyalur,0.0,-34.46125
2023-09-26,610,Ariyalur,0.0,-34.6600625
2023-09-27,610,Ariyalur,0.0,-22.511916666666664
2023-09-28,610,Ariyalur,0.0,-35.1035
2023-09-29,610,Ariyalur,0.0,-35.282875000000004
2023-09-30,610,Ariyalur,0.0,-35.5565625
2023-10-01,610,Ariyalur,0.0,-35.7105625
2023-10-02,610,Ariyalur,0.0,-35.9375
2023-10-03,610,Ariyalur,0.0,-36.2210625
2023-10-04,610,Ariyalur,0.0,-36.419625
2023-10-05,610,Ariyalur,0.0,-36.6884375
2023-10-06,610,Ariyalur,0.0,-36.0095625
2023-10-07,610,Ariyalur,0.0,-35.6739375
2023-10-08,610,Ariyalur,0.0,-35.92075
2023-10-09,610,Ariyalur,0.0,-36.2893125
2023-10-10,610,Ariyalur,0.0,-36.397875
2023-10-11,610,Ariyalur,0.5,-36.262625
2023-10-12,610,Ariyalur,16.0,-35.98925
2023-10-13,610,Ariyalur,0.0,-36.1431875
2023-10-14,610,Ariyalur,2.0,-36.14575
2023-10-15,610,Ariyalur,0.0,-36.0276875
2023-10-16,610,Ariyalur,5.5,-36.09706250000001
2023-10-17,610,Ariyalur,0.5,-36.0311875
2023-10-18,610,Ariyalur,0.0,-35.987624999999994
2023-10-19,610,Ariyalur,0.0,-36.1904375
2023-10-20,610,Ariyalur,0.0,-73.2661875
2023-10-21,610,Ariyalur,0.0,-85.39150000000001
2023-10-22,610,Ariyalur,0.0,-85.67675
2023-10-23,610,Ariyalur,0.0,-75.94816666666667
2023-10-24,610,Ariyalur,0.0,-44.15620833333333
2023-10-25,610,Ariyalur,0.0,-36.5566875
2023-10-26,610,Ariyalur,0.0,-36.661
2023-10-27,610,Ariyalur,0.0,-36.63875
2023-10-28,610,Ariyalur,44.0,-36.637375
2023-10-29,610,Ariyalur,22.25,-36.6505625
2023-10-30,610,Ariyalur,126.5,-35.85125
2023-10-31,610,Ariyalur,171.0,-36.0163125
2023-11-01,610,Ariyalur,101.0,-36.118187500000005
2023-11-02,610,Ariyalur,19.0,-36.053250000000006
2023-11-03,610,Ariyalur,2.0,-35.6735
2023-11-04,610,Ariyalur,2.5,-34.895625
2023-11-05,610,Ariyalur,0.0,-34.890125
2023-11-06,610,Ariyalur,0.0,-35.0894375
2023-11-07,610,Ariyalur,0.0,-35.205375000000004
2023-11-08,610,Ariyalur,2.5,-35.13793750000001
2023-11-09,610,Ariyalur,1.25,-34.5529375
2023-11-10,610,Ariyalur,21.5,-32.6981875
2023-11-11,610,Ariyalur,19.0,-32.76775
2023-11-12,610,Ariyalur,7.0,-33.063625
2023-11-13,610,Ariyalur,0.5,-33.1506875
2023-11-14,610,Ariyalur,38.0,-30.72275
2023-11-15,610,Ariyalur,2.5,-29.70125
2023-11-16,610,Ariyalur,64.0,-30.1036875
2023-11-17,610,Ariyalur,78.5,-30.4309375
2023-11-18,610,Ariyalur,8.0,-30.68825
2023-11-19,610,Ariyalur,0.0,-30.845437500000003
2023-11-20,610,Ariyalur,0.0,-37.0426875
2023-11-21,610,Ariyalur,1.5,-31.16675
2023-11-22,610,Ariyalur,19.0,-37.2395625
2023-11-23,610,Ariyalur,2.5,-31.3474375
2023-11-24,610,Ariyalur,77.5,-31.453375
2023-11-25,610,Ariyalur,20.0,-31.3584375
2023-11-26,610,Ariyalur,13.0,-29.122125
2023-11-27,610,Ariyalur,0.0,-28.6955625
2023-11-28,610,Ariyalur,10.0,-28.733875
2023-11-29,610,Ariyalur,6.0,-28.812
2023-11-30,610,Ariyalur,38.0,-29.534291666666665
2023-12-01,610,Ariyalur,1.0,-28.084375
2023-12-02,610,Ariyalur,17.5,-28.1215625
2023-12-03,610,Ariyalur,1.5,-28.1398125
2023-12-04,610,Ariyalur,0.5,-42.920125
2023-12-05,610,Ariyalur,0.0,-44.693625
2023-12-06,610,Ariyalur,0.0,-29.9716875
2023-12-07,610,Ariyalur,0.0,-29.978375
2023-12-08,610,Ariyalur,0.0,-30.014375
2023-12-09,610,Ariyalur,7.5,-29.9719375
2023-12-10,610,Ariyalur,0.0,-30.0226875
2023-12-11,610,Ariyalur,0.0,-30.154375
2023-12-12,610,Ariyalur,0.0,-30.242625
2023-12-13,610,Ariyalur,0.0,-30.2908125
2023-12-14,610,Ariyalur,0.0,-30.3440625
2023-12-15,610,Ariyalur,1.5,-30.5040625
2023-12-16,610,Ariyalur,1196.25,-30.405
2023-12-17,610,Ariyalur,302.5,-29.849375
2023-12-18,610,Ariyalur,1.5,-29.885
2023-12-19,610,Ariyalur,0.0,-29.7959375
2023-12-20,610,Ariyalur,49.0,-29.8258125
2023-12-21,610,Ariyalur,13.0,-29.8301875
2023-12-22,610,Ariyalur,0.0,-30.0654375
2023-12-23,610,Ariyalur,0.0,-30.141625
2023-12-24,610,Ariyalur,0.0,-30.2285625
2023-12-25,610,Ariyalur,4.5,-30.233875
2023-12-26,610,Ariyalur,31.5,-30.25175
2023-12-27,610,Ariyalur,0.0,-30.3279375
2023-12-28,610,Ariyalur,0.0,-30.4441875
2023-12-29,610,Ariyalur,5.5,-30.455125
2023-12-30,610,Ariyalur,0.0,-30.6009375
2023-12-31,610,Ariyalur,0.0,-30.723625
2024-01-01,610,Ariyalur,0.0,-30.791375
2024-01-02,610,Ariyalur,0.0,-30.859562500000003
2024-01-03,610,Ariyalur,0.0,-31.0409375
2024-01-04,610,Ariyalur,0.0,-31.0473125
2024-01-05,610,Ariyalur,0.0,-31.0539375
2024-01-06,610,Ariyalur,0.0,-30.9
2024-01-07,610,Ariyalur,466.5,-30.65775
2024-01-08,610,Ariyalur,54.0,-31.093666666666664
2024-01-09,610,Ariyalur,12.0,-28.5395
2024-01-10,610,Ariyalur,0.0,-28.443
2024-01-11,610,Ariyalur,0.0,-28.5089375
