,Station,District LGD Code,District,Tehsil,Block,Village,Latitude,Longitude,Data Acquisition Time,Telemetry Hourly Rainfall (mm)
271,Anaikidangu,575,Kanyakumari,-,-,-,8.2347,77.377894,30-08-2022 18:00,0.5
272,Anaikidangu,575,Kanyakumari,-,-,-,8.2347,77.377894,31-08-2022 08:00,0.5
273,Anaikidangu,575,Kanyakumari,-,-,-,8.2347,77.377894,31-08-2022 09:00,1.5
274,Anaikidangu,575,Kanyakumari,-,-,-,8.2347,77.377894,31-08-2022 10:00,0.5
275,Anaikidangu,575,Kanyakumari,-,-,-,8.2347,77.377894,31-08-2022 11:00,23.5
276,Anaikidangu,575,Kanyakumari,-,-,-,8.2347,77.377894,31-08-2022 12:00,2.5
277,Anaikidangu,575,Kanyakumari,-,-,-,8.2347,77.377894,02-09-2022 09:00,0.5
278,Anaikidangu,575,Kanyakumari,-,-,-,8.2347,77.377894,02-09-2022 12:00,0.5
279,Anaikidangu,575,Kanyakumari,-,-,-,8.2347,77.377894,02-09-2022 13:00,0.5
280,Anaikidangu,575,Kanyakumari,-,-,-,8.2347,77.377894,02-09-2022 17:00,2.0
281,Anaikidangu,575,Kanyakumari,-,-,-,8.2347,77.377894,02-09-2022 18:00,1.0
282,Anaikidangu,575,Kanyakumari,-,-,-,8.2347,77.377894,02-09-2022 23:00,1.0
283,Anaikidangu,575,Kanyakumari,-,-,-,8.2347,77.377894,03-09-2022 00:00,1.0
284,Anaikidangu,575,Kanyakumari,-,-,-,8.2347,77.377894,03-09-2022 08:00,2.0
285,Anaikidangu,575,Kanyakumari,-,-,-,8.2347,77.377894,03-09-2022 11:00,1.0
286,Anaikidangu,575,Kanyakumari,-,-,-,8.2347,77.377894,03-09-2022 12:00,1.5
287,Anaikidangu,575,Kanyakumari,-,-,-,8.2347,77.377894,03-09-2022 17:00,9.5
288,Anaikidangu,575,Kanyakumari,-,-,-,8.2347,77.377894,03-09-2022 18:00,5.0
289,Anaikidangu,575,Kanyakumari,-,-,-,8.2347,77.377894,05-09-2022 12:00,1.0
290,Anaikidangu,575,Kanyakumari,-,-,-,8.2347,77.377894,06-09-2022 21:00,0.5
291,Anaikidangu,575,Kanyakumari,-,-,-,8.2347,77.377894,06-09-2022 22:00,1.0
292,Anaikidangu,575,Kanyakumari,-,-,-,8.2347,77.377894,07-09-2022 16:00,1.0
293,Anaikidangu,575,Kanyakumari,-,-,-,8.2347,77.377894,11-09-2022 00:00,1.0
294,Anaikidangu,575,Kanyakumari,-,-,-,8.2347,77.377894,11-09-2022 05:00,0.5
295,Anaikidangu,575,Kanyakumari,-,-,-,8.2347,77.377894,12-09-2022 03:00,0.5
296,Anaikidangu,575,Kanyakumari,-,-,-,8.2347,77.377894,13-09-2022 10:00,0.5
297,Anaikidangu,575,Kanyakumari,-,-,-,8.2347,77.377894,13-09-2022 17:00,0.5
298,Anaikidangu,575,Kanyakumari,-,-,-,8.2347,77.377894,26-09-2022 14:00,6.0
299,Anaikidangu,575,Kanyakumari,-,-,-,8.2347,77.377894,02-10-2022 20:00,5.0
300,Anaikidangu,575,Kanyakumari,-,-,-,8.2347,77.377894,02-10-2022 21:00,2.5
301,Anaikidangu,575,Kanyakumari,-,-,-,8.2347,77.377894,09-10-2022 06:00,0.5
302,Anaikidangu,575,Kanyakumari,-,-,-,8.2347,77.377894,12-10-2022 11:00,0.5
303,Anaikidangu,575,Kanyakumari,-,-,-,8.2347,77.377894,12-10-2022 12:00,5.0
304,Anaikidangu,575,Kanyakumari,-,-,-,8.2347,77.377894,13-10-2022 19:00,23.5
305,Anaikidangu,575,Kanyakumari,-,-,-,8.2347,77.377894,13-10-2022 20:00,21.0
306,Anaikidangu,575,Kanyakumari,-,-,-,8.2347,77.377894,13-10-2022 21:00,1.5
307,Anaikidangu,575,Kanyakumari,-,-,-,8.2347,77.377894,16-10-2022 22:00,2.0
308,Anaikidangu,575,Kanyakumari,-,-,-,8.2347,77.377894,17-10-2022 01:00,5.5
309,Anaikidangu,575,Kanyakumari,-,-,-,8.2347,77.377894,17-10-2022 03:00,7.5
310,Anaikidangu,575,Kanyakumari,-,-,-,8.2347,77.377894,17-10-2022 17:00,3.0
311,Anaikidangu,575,Kanyakumari,-,-,-,8.2347,77.377894,18-10-2022 02:00,7.5
312,Anaikidangu,575,Kanyakumari,-,-,-,8.2347,77.377894,19-10-2022 12:00,1.0
313,Anaikidangu,575,Kanyakumari,-,-,-,8.2347,77.377894,21-10-2022 13:00,2.5
314,Anaikidangu,575,Kanyakumari,-,-,-,8.2347,77.377894,21-10-2022 14:00,16.0
315,Anaikidangu,575,Kanyakumari,-,-,-,8.2347,77.377894,21-10-2022 16:00,1.5
316,Anaikidangu,575,Kanyakumari,-,-,-,8.2347,77.377894,21-10-2022 20:00,1.5
317,Anaikidangu,575,Kanyakumari,-,-,-,8.2347,77.377894,21-10-2022 21:00,0.5
318,Anaikidangu,575,Kanyakumari,-,-,-,8.2347,77.377894,23-10-2022 18:00,1.5
319,Anaikidangu,575,Kanyakumari,-,-,-,8.2347,77.377894,23-10-2022 19:00,0.5
320,Anaikidangu,575,Kanyakumari,-,-,-,8.2347,77.377894,24-10-2022 12:00,1.0
321,Anaikidangu,575,Kanyakumari,-,-,-,8.2347,77.377894,29-10-2022 00:00,15.5
322,Anaikidangu,575,Kanyakumari,-,-,-,8.2347,77.377894,29-10-2022 01:00,4.0
323,Anaikidangu,575,Kanyakumari,-,-,-,8.2347,77.377894,29-10-2022 18:00,1.5
324,Anaikidangu,575,Kanyakumari,-,-,-,8.2347,77.377894,29-10-2022 20:00,1.0
325,Anaikidangu,575,Kanyakumari,-,-,-,8.2347,77.377894,30-10-2022 12:00,0.5
326,Anaikidangu,575,Kanyakumari,-,-,-,8.2347,77.377894,31-10-2022 14:00,0.5
327,Anaikidangu,575,Kanyakumari,-,-,-,8.2347,77.377894,31-10-2022 15:00,9.0
328,Anaikidangu,575,Kanyakumari,-,-,-,8.2347,77.377894,31-10-2022 18:00,3.0
329,Anaikidangu,575,Kanyakumari,-,-,-,8.2347,77.377894,31-10-2022 19:00,2.0
330,Anaikidangu,575,Kanyakumari,-,-,-,8.2347,77.377894,31-10-2022 20:00,1.5
331,Anaikidangu,575,Kanyakumari,-,-,-,8.2347,77.377894,31-10-2022 21:00,0.5
332,Anaikidangu,575,Kanyakumari,-,-,-,8.2347,77.377894,02-11-2022 17:00,13.0
333,Anaikidangu,575,Kanyakumari,-,-,-,8.2347,77.377894,02-11-2022 18:00,3.5
334,Anaikidangu,575,Kanyakumari,-,-,-,8.2347,77.377894,04-11-2022 14:00,0.5
335,Anaikidangu,575,Kanyakumari,-,-,-,8.2347,77.377894,04-11-2022 15:00,15.0
336,Anaikidangu,575,Kanyakumari,-,-,-,8.2347,77.377894,04-11-2022 16:00,14.0
337,Anaikidangu,575,Kanyakumari,-,-,-,8.2347,77.377894,04-11-2022 17:00,0.5
338,Anaikidangu,575,Kanyakumari,-,-,-,8.2347,77.377894,09-11-2022 15:00,6.0
339,Anaikidangu,575,Kanyakumari,-,-,-,8.2347,77.377894,11-11-2022 15:00,21.0
340,Anaikidangu,575,Kanyakumari,-,-,-,8.2347,77.377894,11-11-2022 16:00,1.0
341,Anaikidangu,575,Kanyakumari,-,-,-,8.2347,77.377894,12-11-2022 05:00,1.0
342,Anaikidangu,575,Kanyakumari,-,-,-,8.2347,77.377894,14-11-2022 12:00,0.5
343,Anaikidangu,575,Kanyakumari,-,-,-,8.2347,77.377894,14-11-2022 13:00,2.0
344,Anaikidangu,575,Kanyakumari,-,-,-,8.2347,77.377894,14-11-2022 14:00,0.5
345,Anaikidangu,575,Kanyakumari,-,-,-,8.2347,77.377894,15-11-2022 01:00,0.5
346,Anaikidangu,575,Kanyakumari,-,-,-,8.2347,77.377894,15-11-2022 02:00,12.0
347,Anaikidangu,575,Kanyakumari,-,-,-,8.2347,77.377894,15-11-2022 05:00,8.0
348,Anaikidangu,575,Kanyakumari,-,-,-,8.2347,77.377894,15-11-2022 06:00,4.0
349,Anaikidangu,575,Kanyakumari,-,-,-,8.2347,77.377894,15-11-2022 07:00,0.5
350,Anaikidangu,575,Kanyakumari,-,-,-,8.2347,77.377894,15-11-2022 13:00,1.0
351,Anaikidangu,575,Kanyakumari,-,-,-,8.2347,77.377894,15-11-2022 14:00,0.5
352,Anaikidangu,575,Kanyakumari,-,-,-,8.2347,77.377894,17-11-2022 03:00,0.5
353,Anaikidangu,575,Kanyakumari,-,-,-,8.2347,77.377894,28-11-2022 20:00,1.0
354,Anaikidangu,575,Kanyakumari,-,-,-,8.2347,77.377894,02-12-2022 16:00,0.5
355,Anaikidangu,575,Kanyakumari,-,-,-,8.2347,77.377894,02-12-2022 23:00,3.5
356,Anaikidangu,575,Kanyakumari,-,-,-,8.2347,77.377894,03-12-2022 00:00,2.0
357,Anaikidangu,575,Kanyakumari,-,-,-,8.2347,77.377894,03-12-2022 05:00,0.5
358,Anaikidangu,575,Kanyakumari,-,-,-,8.2347,77.377894,05-12-2022 00:00,5.0
359,Anaikidangu,575,Kanyakumari,-,-,-,8.2347,77.377894,05-12-2022 01:00,7.5
360,Anaikidangu,575,Kanyakumari,-,-,-,8.2347,77.377894,05-12-2022 02:00,4.0
361,Anaikidangu,575,Kanyakumari,-,-,-,8.2347,77.377894,05-12-2022 03:00,6.0
362,Anaikidangu,575,Kanyakumari,-,-,-,8.2347,77.377894,05-12-2022 04:00,2.0
363,Anaikidangu,575,Kanyakumari,-,-,-,8.2347,77.377894,10-12-2022 15:00,0.5
364,Anaikidangu,575,Kanyakumari,-,-,-,8.2347,77.377894,11-12-2022 05:00,11.0
365,Anaikidangu,575,Kanyakumari,-,-,-,8.2347,77.377894,11-12-2022 06:00,2.5
366,Anaikidangu,575,Kanyakumari,-,-,-,8.2347,77.377894,11-12-2022 08:00,0.5
367,Anaikidangu,575,Kanyakumari,-,-,-,8.2347,77.377894,20-12-2022 01:00,0.5
368,Anaikidangu,575,Kanyakumari,-,-,-,8.2347,77.377894,20-12-2022 15:00,8.0
369,Anaikidangu,575,Kanyakumari,-,-,-,8.2347,77.377894,20-12-2022 16:00,0.5
370,Anaikidangu,575,Kanyakumari,-,-,-,8.2347,77.377894,27-12-2022 13:30,9.5
371,Anaikidangu,575,Kanyakumari,-,-,-,8.2347,77.377894,27-12-2022 13:35,9.5
372,Anaikidangu,575,Kanyakumari,-,-,-,8.2347,77.377894,27-12-2022 14:00,9.5
373,Anaikidangu,575,Kanyakumari,-,-,-,8.2347,77.377894,28-12-2022 05:00,0.5
374,Anaikidangu,575,Kanyakumari,-,-,-,8.2347,77.377894,28-12-2022 07:00,1.0
375,Anaikidangu,575,Kanyakumari,-,-,-,8.2347,77.377894,28-12-2022 09:00,1.0
376,Anaikidangu,575,Kanyakumari,-,-,-,8.2347,77.377894,30-01-2023 21:00,8.5
377,Anaikidangu,575,Kanyakumari,-,-,-,8.2347,77.377894,30-01-2023 22:00,2.0
378,Anaikidangu,575,Kanyakumari,-,-,-,8.2347,77.377894,01-02-2023 16:00,0.5
379,Anaikidangu,575,Kanyakumari,-,-,-,8.2347,77.377894,02-02-2023 20:00,2.5
380,Anaikidangu,575,Kanyakumari,-,-,-,8.2347,77.377894,02-02-2023 21:00,2.0
381,Anaikidangu,575,Kanyakumari,-,-,-,8.2347,77.377894,03-02-2023 00:00,1.0
382,Anaikidangu,575,Kanyakumari,-,-,-,8.2347,77.377894,03-02-2023 06:00,0.5
383,Anaikidangu,575,Kanyakumari,-,-,-,8.2347,77.377894,03-02-2023 07:00,0.5
384,Anaikidangu,575,Kanyakumari,-,-,-,8.2347,77.377894,03-02-2023 08:00,0.5
385,Anaikidangu,575,Kanyakumari,-,-,-,8.2347,77.377894,21-02-2023 08:00,19.0
386,Anaikidangu,575,Kanyakumari,-,-,-,8.2347,77.377894,21-02-2023 09:00,0.5
387,Anaikidangu,575,Kanyakumari,-,-,-,8.2347,77.377894,01-03-2023 03:00,0.5
388,Anaikidangu,575,Kanyakumari,-,-,-,8.2347,77.377894,01-03-2023 06:00,1.5
389,Anaikidangu,575,Kanyakumari,-,-,-,8.2347,77.377894,16-03-2023 15:00,1.0
390,Anaikidangu,575,Kanyakumari,-,-,-,8.2347,77.377894,17-03-2023 18:00,0.5
391,Anaikidangu,575,Kanyakumari,-,-,-,8.2347,77.377894,17-03-2023 19:00,0.5
392,Anaikidangu,575,Kanyakumari,-,-,-,8.2347,77.377894,18-03-2023 16:00,0.5
393,Anaikidangu,575,Kanyakumari,-,-,-,8.2347,77.377894,20-03-2023 16:00,16.5
394,Anaikidangu,575,Kanyakumari,-,-,-,8.2347,77.377894,26-03-2023 16:00,0.5
395,Anaikidangu,575,Kanyakumari,-,-,-,8.2347,77.377894,26-03-2023 17:00,0.5
396,Anaikidangu,575,Kanyakumari,-,-,-,8.2347,77.377894,28-03-2023 15:00,1.5
397,Anaikidangu,575,Kanyakumari,-,-,-,8.2347,77.377894,29-03-2023 22:00,3.5
398,Anaikidangu,575,Kanyakumari,-,-,-,8.2347,77.377894,01-04-2023 16:00,3.5
399,Anaikidangu,575,Kanyakumari,-,-,-,8.2347,77.377894,01-04-2023 17:00,1.0
400,Anaikidangu,575,Kanyakumari,-,-,-,8.2347,77.377894,03-04-2023 17:00,1.5
401,Anaikidangu,575,Kanyakumari,-,-,-,8.2347,77.377894,24-04-2023 13:00,3.0
402,Anaikidangu,575,Kanyakumari,-,-,-,8.2347,77.377894,26-04-2023 13:00,2.5
403,Anaikidangu,575,Kanyakumari,-,-,-,8.2347,77.377894,26-04-2023 14:00,24.5
404,Anaikidangu,575,Kanyakumari,-,-,-,8.2347,77.377894,26-04-2023 15:00,1.0
405,Anaikidangu,575,Kanyakumari,-,-,-,8.2347,77.377894,27-04-2023 15:00,0.5
406,Anaikidangu,575,Kanyakumari,-,-,-,8.2347,77.377894,01-05-2023 13:00,1.5
407,Anaikidangu,575,Kanyakumari,-,-,-,8.2347,77.377894,01-05-2023 14:00,0.5
408,Anaikidangu,575,Kanyakumari,-,-,-,8.2347,77.377894,01-05-2023 17:00,0.5
409,Anaikidangu,575,Kanyakumari,-,-,-,8.2347,77.377894,01-05-2023 19:00,11.0
410,Anaikidangu,575,Kanyakumari,-,-,-,8.2347,77.377894,01-05-2023 20:00,3.5
411,Anaikidangu,575,Kanyakumari,-,-,-,8.2347,77.377894,01-05-2023 21:00,7.5
412,Anaikidangu,575,Kanyakumari,-,-,-,8.2347,77.377894,01-05-2023 22:00,20.5
413,Anaikidangu,575,Kanyakumari,-,-,-,8.2347,77.377894,01-05-2023 23:00,1.0
414,Anaikidangu,575,Kanyakumari,-,-,-,8.2347,77.377894,02-05-2023 21:00,8.0
415,Anaikidangu,575,Kanyakumari,-,-,-,8.2347,77.377894,02-05-2023 22:00,2.0
416,Anaikidangu,575,Kanyakumari,-,-,-,8.2347,77.377894,02-05-2023 23:00,3.0
417,Anaikidangu,575,Kanyakumari,-,-,-,8.2347,77.377894,03-05-2023 00:00,1.0
418,Anaikidangu,575,Kanyakumari,-,-,-,8.2347,77.377894,03-05-2023 03:00,0.5
419,Anaikidangu,575,Kanyakumari,-,-,-,8.2347,77.377894,03-05-2023 04:00,0.5
420,Anaikidangu,575,Kanyakumari,-,-,-,8.2347,77.377894,09-05-2023 15:00,18.5
421,Anaikidangu,575,Kanyakumari,-,-,-,8.2347,77.377894,09-05-2023 16:00,1.0
422,Anaikidangu,575,Kanyakumari,-,-,-,8.2347,77.377894,09-05-2023 17:00,0.5
423,Anaikidangu,575,Kanyakumari,-,-,-,8.2347,77.377894,11-05-2023 13:00,1.5
424,Anaikidangu,575,Kanyakumari,-,-,-,8.2347,77.377894,11-05-2023 16:00,0.5
425,Anaikidangu,575,Kanyakumari,-,-,-,8.2347,77.377894,13-05-2023 00:00,13.5
426,Anaikidangu,575,Kanyakumari,-,-,-,8.2347,77.377894,13-05-2023 01:00,0.5
427,Anaikidangu,575,Kanyakumari,-,-,-,8.2347,77.377894,13-05-2023 02:00,15.5
428,Anaikidangu,575,Kanyakumari,-,-,-,8.2347,77.377894,13-05-2023 03:00,3.5
429,Anaikidangu,575,Kanyakumari,-,-,-,8.2347,77.377894,13-05-2023 06:00,0.5
430,Anaikidangu,575,Kanyakumari,-,-,-,8.2347,77.377894,13-05-2023 07:00,0.5
431,Anaikidangu,575,Kanyakumari,-,-,-,8.2347,77.377894,14-05-2023 04:00,0.5
432,Anaikidangu,575,Kanyakumari,-,-,-,8.2347,77.377894,14-05-2023 05:00,1.0
433,Anaikidangu,575,Kanyakumari,-,-,-,8.2347,77.377894,07-06-2023 13:00,2.5
434,Anaikidangu,575,Kanyakumari,-,-,-,8.2347,77.377894,07-06-2023 18:00,0.5
435,Anaikidangu,575,Kanyakumari,-,-,-,8.2347,77.377894,08-06-2023 05:00,0.5
436,Anaikidangu,575,Kanyakumari,-,-,-,8.2347,77.377894,13-06-2023 05:00,6.5
437,Anaikidangu,575,Kanyakumari,-,-,-,8.2347,77.377894,13-06-2023 06:00,0.5
438,Anaikidangu,575,Kanyakumari,-,-,-,8.2347,77.377894,13-06-2023 07:00,0.5
439,Anaikidangu,575,Kanyakumari,-,-,-,8.2347,77.377894,13-06-2023 08:00,0.5
440,Anaikidangu,575,Kanyakumari,-,-,-,8.2347,77.377894,21-06-2023 13:00,0.5
441,Anaikidangu,575,Kanyakumari,-,-,-,8.2347,77.377894,25-06-2023 22:00,0.5
442,Anaikidangu,575,Kanyakumari,-,-,-,8.2347,77.377894,27-06-2023 14:00,0.5
443,Anaikidangu,575,Kanyakumari,-,-,-,8.2347,77.377894,03-07-2023 11:00,1.0
444,Anaikidangu,575,Kanyakumari,-,-,-,8.2347,77.377894,04-07-2023 07:00,3.0
445,Anaikidangu,575,Kanyakumari,-,-,-,8.2347,77.377894,04-07-2023 08:00,1.5
446,Anaikidangu,575,Kanyakumari,-,-,-,8.2347,77.377894,04-07-2023 11:00,11.5
447,Anaikidangu,575,Kanyakumari,-,-,-,8.2347,77.377894,04-07-2023 12:00,6.0
448,Anaikidangu,575,Kanyakumari,-,-,-,8.2347,77.377894,04-07-2023 18:00,0.5
449,Anaikidangu,575,Kanyakumari,-,-,-,8.2347,77.377894,05-07-2023 04:00,0.5
450,Anaikidangu,575,Kanyakumari,-,-,-,8.2347,77.377894,05-07-2023 05:00,0.5
451,Anaikidangu,575,Kanyakumari,-,-,-,8.2347,77.377894,05-07-2023 17:00,0.5
452,Anaikidangu,575,Kanyakumari,-,-,-,8.2347,77.377894,05-07-2023 21:00,1.0
453,Anaikidangu,575,Kanyakumari,-,-,-,8.2347,77.377894,05-07-2023 22:00,0.5
454,Anaikidangu,575,Kanyakumari,-,-,-,8.2347,77.377894,07-07-2023 02:00,0.5
455,Anaikidangu,575,Kanyakumari,-,-,-,8.2347,77.377894,07-07-2023 05:00,0.5
456,Anaikidangu,575,Kanyakumari,-,-,-,8.2347,77.377894,07-07-2023 07:00,0.5
457,Anaikidangu,575,Kanyakumari,-,-,-,8.2347,77.377894,07-07-2023 09:00,0.5
458,Anaikidangu,575,Kanyakumari,-,-,-,8.2347,77.377894,19-07-2023 00:00,0.5
459,Anaikidangu,575,Kanyakumari,-,-,-,8.2347,77.377894,19-07-2023 01:00,1.0
460,Anaikidangu,575,Kanyakumari,-,-,-,8.2347,77.377894,19-07-2023 11:00,0.5
461,Anaikidangu,575,Kanyakumari,-,-,-,8.2347,77.377894,20-07-2023 00:00,0.5
462,Anaikidangu,575,Kanyakumari,-,-,-,8.2347,77.377894,20-07-2023 04:00,1.5
463,Anaikidangu,575,Kanyakumari,-,-,-,8.2347,77.377894,20-07-2023 05:00,0.5
464,Anaikidangu,575,Kanyakumari,-,-,-,8.2347,77.377894,23-07-2023 19:00,2.0
465,Anaikidangu,575,Kanyakumari,-,-,-,8.2347,77.377894,24-07-2023 03:00,1.0
466,Anaikidangu,575,Kanyakumari,-,-,-,8.2347,77.377894,24-07-2023 16:00,0.5
467,Anaikidangu,575,Kanyakumari,-,-,-,8.2347,77.377894,25-07-2023 04:00,1.5
468,Anaikidangu,575,Kanyakumari,-,-,-,8.2347,77.377894,25-07-2023 05:00,1.0
469,Anaikidangu,575,Kanyakumari,-,-,-,8.2347,77.377894,25-07-2023 11:00,1.5
470,Anaikidangu,575,Kanyakumari,-,-,-,8.2347,77.377894,25-07-2023 12:00,1.0
471,Anaikidangu,575,Kanyakumari,-,-,-,8.2347,77.377894,26-07-2023 18:00,3.5
472,Anaikidangu,575,Kanyakumari,-,-,-,8.2347,77.377894,31-07-2023 08:00,13.0
473,Anaikidangu,575,Kanyakumari,-,-,-,8.2347,77.377894,28-08-2023 21:00,2.5
474,Anaikidangu,575,Kanyakumari,-,-,-,8.2347,77.377894,29-08-2023 00:00,1.0
475,Anaikidangu,575,Kanyakumari,-,-,-,8.2347,77.377894,30-08-2023 17:00,0.5
476,Anaikidangu,575,Kanyakumari,-,-,-,8.2347,77.377894,30-08-2023 18:00,0.5
477,Anaikidangu,575,Kanyakumari,-,-,-,8.2347,77.377894,31-08-2023 09:00,8.0
478,Anaikidangu,575,Kanyakumari,-,-,-,8.2347,77.377894,31-08-2023 14:00,45.5
479,Anaikidangu,575,Kanyakumari,-,-,-,8.2347,77.377894,31-08-2023 15:00,2.0
480,Anaikidangu,575,Kanyakumari,-,-,-,8.2347,77.377894,31-08-2023 21:00,1.0
481,Anaikidangu,575,Kanyakumari,-,-,-,8.2347,77.377894,01-09-2023 12:00,6.5
482,Anaikidangu,575,Kanyakumari,-,-,-,8.2347,77.377894,01-09-2023 13:00,0.5
483,Anaikidangu,575,Kanyakumari,-,-,-,8.2347,77.377894,01-09-2023 21:00,1.0
484,Anaikidangu,575,Kanyakumari,-,-,-,8.2347,77.377894,02-09-2023 02:00,1.0
485,Anaikidangu,575,Kanyakumari,-,-,-,8.2347,77.377894,02-09-2023 07:00,1.5
486,Anaikidangu,575,Kanyakumari,-,-,-,8.2347,77.377894,02-09-2023 08:00,0.5
487,Anaikidangu,575,Kanyakumari,-,-,-,8.2347,77.377894,02-09-2023 17:00,4.0
488,Anaikidangu,575,Kanyakumari,-,-,-,8.2347,77.377894,03-09-2023 10:00,0.5
489,Anaikidangu,575,Kanyakumari,-,-,-,8.2347,77.377894,03-09-2023 11:00,2.0
490,Anaikidangu,575,Kanyakumari,-,-,-,8.2347,77.377894,03-09-2023 14:00,1.0
491,Anaikidangu,575,Kanyakumari,-,-,-,8.2347,77.377894,03-09-2023 16:00,3.0
492,Anaikidangu,575,Kanyakumari,-,-,-,8.2347,77.377894,03-09-2023 17:00,0.5
493,Anaikidangu,575,Kanyakumari,-,-,-,8.2347,77.377894,05-09-2023 09:00,1.5
494,Anaikidangu,575,Kanyakumari,-,-,-,8.2347,77.377894,08-09-2023 23:00,0.5
495,Anaikidangu,575,Kanyakumari,-,-,-,8.2347,77.377894,09-09-2023 03:00,0.5
496,Anaikidangu,575,Kanyakumari,-,-,-,8.2347,77.377894,09-09-2023 04:00,4.5
497,Anaikidangu,575,Kanyakumari,-,-,-,8.2347,77.377894,09-09-2023 14:00,0.5
498,Anaikidangu,575,Kanyakumari,-,-,-,8.2347,77.377894,10-09-2023 09:00,0.5
499,Anaikidangu,575,Kanyakumari,-,-,-,8.2347,77.377894,11-09-2023 09:00,2.0
500,Anaikidangu,575,Kanyakumari,-,-,-,8.2347,77.377894,11-09-2023 10:00,0.5
501,Anaikidangu,575,Kanyakumari,-,-,-,8.2347,77.377894,14-09-2023 12:00,0.5
502,Anaikidangu,575,Kanyakumari,-,-,-,8.2347,77.377894,14-09-2023 20:00,2.5
503,Anaikidangu,575,Kanyakumari,-,-,-,8.2347,77.377894,14-09-2023 22:00,0.5
504,Anaikidangu,575,Kanyakumari,-,-,-,8.2347,77.377894,14-09-2023 23:00,2.0
505,Anaikidangu,575,Kanyakumari,-,-,-,8.2347,77.377894,15-09-2023 00:00,6.5
506,Anaikidangu,575,Kanyakumari,-,-,-,8.2347,77.377894,15-09-2023 12:00,0.5
507,Anaikidangu,575,Kanyakumari,-,-,-,8.2347,77.377894,16-09-2023 08:00,4.0
508,Anaikidangu,575,Kanyakumari,-,-,-,8.2347,77.377894,16-09-2023 09:00,0.5
509,Anaikidangu,575,Kanyakumari,-,-,-,8.2347,77.377894,16-09-2023 11:00,1.5
510,Anaikidangu,575,Kanyakumari,-,-,-,8.2347,77.377894,16-09-2023 13:00,0.5
511,Anaikidangu,575,Kanyakumari,-,-,-,8.2347,77.377894,16-09-2023 14:00,0.5
512,Anaikidangu,575,Kanyakumari,-,-,-,8.2347,77.377894,16-09-2023 18:00,0.5
513,Anaikidangu,575,Kanyakumari,-,-,-,8.2347,77.377894,16-09-2023 19:00,2.5
514,Anaikidangu,575,Kanyakumari,-,-,-,8.2347,77.377894,16-09-2023 21:00,0.5
515,Anaikidangu,575,Kanyakumari,-,-,-,8.2347,77.377894,17-09-2023 05:00,1.0
516,Anaikidangu,575,Kanyakumari,-,-,-,8.2347,77.377894,17-09-2023 06:00,4.0
517,Anaikidangu,575,Kanyakumari,-,-,-,8.2347,77.377894,17-09-2023 07:00,0.5
518,Anaikidangu,575,Kanyakumari,-,-,-,8.2347,77.377894,18-09-2023 03:00,1.0
519,Anaikidangu,575,Kanyakumari,-,-,-,8.2347,77.377894,18-09-2023 04:00,0.5
520,Anaikidangu,575,Kanyakumari,-,-,-,8.2347,77.377894,18-09-2023 09:00,0.5
521,Anaikidangu,575,Kanyakumari,-,-,-,8.2347,77.377894,18-09-2023 17:00,1.5
522,Anaikidangu,575,Kanyakumari,-,-,-,8.2347,77.377894,18-09-2023 18:00,7.5
523,Anaikidangu,575,Kanyakumari,-,-,-,8.2347,77.377894,18-09-2023 19:00,0.5
524,Anaikidangu,575,Kanyakumari,-,-,-,8.2347,77.377894,18-09-2023 20:00,2.5
525,Anaikidangu,575,Kanyakumari,-,-,-,8.2347,77.377894,18-09-2023 21:00,3.0
526,Anaikidangu,575,Kanyakumari,-,-,-,8.2347,77.377894,18-09-2023 22:00,1.0
527,Anaikidangu,575,Kanyakumari,-,-,-,8.2347,77.377894,18-09-2023 23:00,0.5
528,Anaikidangu,575,Kanyakumari,-,-,-,8.2347,77.377894,19-09-2023 04:00,3.0
529,Anaikidangu,575,Kanyakumari,-,-,-,8.2347,77.377894,19-09-2023 06:00,0.5
530,Anaikidangu,575,Kanyakumari,-,-,-,8.2347,77.377894,20-09-2023 20:00,0.5
531,Anaikidangu,575,Kanyakumari,-,-,-,8.2347,77.377894,21-09-2023 02:00,0.5
532,Anaikidangu,575,Kanyakumari,-,-,-,8.2347,77.377894,22-09-2023 02:00,0.5
533,Anaikidangu,575,Kanyakumari,-,-,-,8.2347,77.377894,22-09-2023 06:00,0.5
534,Anaikidangu,575,Kanyakumari,-,-,-,8.2347,77.377894,28-09-2023 12:00,6.0
535,Anaikidangu,575,Kanyakumari,-,-,-,8.2347,77.377894,28-09-2023 23:00,1.0
536,Anaikidangu,575,Kanyakumari,-,-,-,8.2347,77.377894,29-09-2023 01:00,3.0
537,Anaikidangu,575,Kanyakumari,-,-,-,8.2347,77.377894,29-09-2023 02:00,0.5
538,Anaikidangu,575,Kanyakumari,-,-,-,8.2347,77.377894,29-09-2023 03:00,1.0
539,Anaikidangu,575,Kanyakumari,-,-,-,8.2347,77.377894,29-09-2023 04:00,1.5
540,Anaikidangu,575,Kanyakumari,-,-,-,8.2347,77.377894,29-09-2023 05:00,0.5
541,Anaikidangu,575,Kanyakumari,-,-,-,8.2347,77.377894,29-09-2023 11:00,0.5
542,Anaikidangu,575,Kanyakumari,-,-,-,8.2347,77.377894,29-09-2023 12:00,1.5
543,Anaikidangu,575,Kanyakumari,-,-,-,8.2347,77.377894,29-09-2023 13:00,0.5
