SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,Data Acquisition Time,Telemetry Hourly Rainfall (mm)
151,Cheranmahadevi,Tamil Nadu SW GW,33,Tamil Nadu,592,Tirunelveli,Cheranmahadevi,-,-,-,-,-,-,-,-,8.69000000,77.56250000,02-01-2026 08:00,0.5
152,Cheranmahadevi,Tamil Nadu SW GW,33,Tamil Nadu,592,Tirunelveli,Cheranmahadevi,-,-,-,-,-,-,-,-,8.69000000,77.56250000,10-01-2026 21:00,0.5
153,Cheranmahadevi,Tamil Nadu SW GW,33,Tamil Nadu,592,Tirunelveli,Cheranmahadevi,-,-,-,-,-,-,-,-,8.69000000,77.56250000,10-01-2026 22:00,1.5
154,Cheranmahadevi,Tamil Nadu SW GW,33,Tamil Nadu,592,Tirunelveli,Cheranmahadevi,-,-,-,-,-,-,-,-,8.69000000,77.56250000,11-01-2026 00:00,2.5
155,Cheranmahadevi,Tamil Nadu SW GW,33,Tamil Nadu,592,Tirunelveli,Cheranmahadevi,-,-,-,-,-,-,-,-,8.69000000,77.56250000,11-01-2026 01:00,1.5
156,Cheranmahadevi,Tamil Nadu SW GW,33,Tamil Nadu,592,Tirunelveli,Cheranmahadevi,-,-,-,-,-,-,-,-,8.69000000,77.56250000,11-01-2026 04:00,2
157,Cheranmahadevi,Tamil Nadu SW GW,33,Tamil Nadu,592,Tirunelveli,Cheranmahadevi,-,-,-,-,-,-,-,-,8.69000000,77.56250000,11-01-2026 05:00,7
158,Cheranmahadevi,Tamil Nadu SW GW,33,Tamil Nadu,592,Tirunelveli,Cheranmahadevi,-,-,-,-,-,-,-,-,8.69000000,77.56250000,11-01-2026 06:00,0.5
159,Cheranmahadevi,Tamil Nadu SW GW,33,Tamil Nadu,592,Tirunelveli,Cheranmahadevi,-,-,-,-,-,-,-,-,8.69000000,77.56250000,11-01-2026 07:00,0.5
160,Cheranmahadevi,Tamil Nadu SW GW,33,Tamil Nadu,592,Tirunelveli,Cheranmahadevi,-,-,-,-,-,-,-,-,8.69000000,77.56250000,11-01-2026 11:00,0.5
161,Cheranmahadevi,Tamil Nadu SW GW,33,Tamil Nadu,592,Tirunelveli,Cheranmahadevi,-,-,-,-,-,-,-,-,8.69000000,77.56250000,12-01-2026 23:00,0.5
162,Cheranmahadevi,Tamil Nadu SW GW,33,Tamil Nadu,592,Tirunelveli,Cheranmahadevi,-,-,-,-,-,-,-,-,8.69000000,77.56250000,13-01-2026 02:00,0.5
163,Cheranmahadevi,Tamil Nadu SW GW,33,Tamil Nadu,592,Tirunelveli,Cheranmahadevi,-,-,-,-,-,-,-,-,8.69000000,77.56250000,13-01-2026 03:00,0.5
164,Cheranmahadevi,Tamil Nadu SW GW,33,Tamil Nadu,592,Tirunelveli,Cheranmahadevi,-,-,-,-,-,-,-,-,8.69000000,77.56250000,24-01-2026 22:00,0.5
165,Cheranmahadevi,Tamil Nadu SW GW,33,Tamil Nadu,592,Tirunelveli,Cheranmahadevi,-,-,-,-,-,-,-,-,8.69000000,77.56250000,24-01-2026 23:00,0.5
166,Cheranmahadevi,Tamil Nadu SW GW,33,Tamil Nadu,592,Tirunelveli,Cheranmahadevi,-,-,-,-,-,-,-,-,8.69000000,77.56250000,25-01-2026 09:00,0.5
167,Cheranmahadevi,Tamil Nadu SW GW,33,Tamil Nadu,592,Tirunelveli,Cheranmahadevi,-,-,-,-,-,-,-,-,8.69000000,77.56250000,25-01-2026 10:00,1
168,Cheranmahadevi,Tamil Nadu SW GW,33,Tamil Nadu,592,Tirunelveli,Cheranmahadevi,-,-,-,-,-,-,-,-,8.69000000,77.56250000,26-01-2026 11:00,0.5
169,Cheranmahadevi,Tamil Nadu SW GW,33,Tamil Nadu,592,Tirunelveli,Cheranmahadevi,-,-,-,-,-,-,-,-,8.69000000,77.56250000,26-01-2026 12:00,0.5
170,Cheranmahadevi,Tamil Nadu SW GW,33,Tamil Nadu,592,Tirunelveli,Cheranmahadevi,-,-,-,-,-,-,-,-,8.69000000,77.56250000,26-01-2026 17:00,1
171,Cheranmahadevi,Tamil Nadu SW GW,33,Tamil Nadu,592,Tirunelveli,Cheranmahadevi,-,-,-,-,-,-,-,-,8.69000000,77.56250000,26-01-2026 18:00,0.5
172,Cheranmahadevi,Tamil Nadu SW GW,33,Tamil Nadu,592,Tirunelveli,Cheranmahadevi,-,-,-,-,-,-,-,-,8.69000000,77.56250000,23-02-2026 04:00,2.5
173,Cheyyar Anicut,Tamil Nadu SW GW,33,Tamil Nadu,593,Tiruvannamalai,Chetpet,-,-,-,-,-,-,-,-,12.59388889,79.38722222,25-01-2026 08:00,1
174,Cheyyar Anicut,Tamil Nadu SW GW,33,Tamil Nadu,593,Tiruvannamalai,Chetpet,-,-,-,-,-,-,-,-,12.59388889,79.38722222,25-01-2026 09:00,0.5
175,Cheyyar Anicut,Tamil Nadu SW GW,33,Tamil Nadu,593,Tiruvannamalai,Chetpet,-,-,-,-,-,-,-,-,12.59388889,79.38722222,25-01-2026 10:00,1.5
176,Cheyyar Anicut,Tamil Nadu SW GW,33,Tamil Nadu,593,Tiruvannamalai,Chetpet,-,-,-,-,-,-,-,-,12.59388889,79.38722222,25-01-2026 11:00,1
177,Cheyyar Anicut,Tamil Nadu SW GW,33,Tamil Nadu,593,Tiruvannamalai,Chetpet,-,-,-,-,-,-,-,-,12.59388889,79.38722222,25-01-2026 12:00,0.5
178,Cheyyar Anicut,Tamil Nadu SW GW,33,Tamil Nadu,593,Tiruvannamalai,Chetpet,-,-,-,-,-,-,-,-,12.59388889,79.38722222,25-01-2026 16:00,0.5
179,Cheyyar Anicut,Tamil Nadu SW GW,33,Tamil Nadu,593,Tiruvannamalai,Chetpet,-,-,-,-,-,-,-,-,12.59388889,79.38722222,26-01-2026 03:00,0.5
180,Cheyyar Anicut,Tamil Nadu SW GW,33,Tamil Nadu,593,Tiruvannamalai,Chetpet,-,-,-,-,-,-,-,-,12.59388889,79.38722222,26-01-2026 20:00,1.5
181,Cheyyar Anicut,Tamil Nadu SW GW,33,Tamil Nadu,593,Tiruvannamalai,Chetpet,-,-,-,-,-,-,-,-,12.59388889,79.38722222,19-03-2026 00:00,1
182,Cheyyar Anicut,Tamil Nadu SW GW,33,Tamil Nadu,593,Tiruvannamalai,Chetpet,-,-,-,-,-,-,-,-,12.59388889,79.38722222,19-03-2026 01:00,2
183,Cheyyar Anicut,Tamil Nadu SW GW,33,Tamil Nadu,593,Tiruvannamalai,Chetpet,-,-,-,-,-,-,-,-,12.59388889,79.38722222,19-03-2026 02:00,2
184,Cheyyar Anicut,Tamil Nadu SW GW,33,Tamil Nadu,593,Tiruvannamalai,Chetpet,-,-,-,-,-,-,-,-,12.59388889,79.38722222,19-03-2026 03:00,0.5
185,Cheyyar Anicut,Tamil Nadu SW GW,33,Tamil Nadu,593,Tiruvannamalai,Chetpet,-,-,-,-,-,-,-,-,12.59388889,79.38722222,19-03-2026 04:00,0.5
186,Cheyyar Anicut,Tamil Nadu SW GW,33,Tamil Nadu,593,Tiruvannamalai,Chetpet,-,-,-,-,-,-,-,-,12.59388889,79.38722222,19-03-2026 05:00,0.5
187,Cheyyar Anicut,Tamil Nadu SW GW,33,Tamil Nadu,593,Tiruvannamalai,Chetpet,-,-,-,-,-,-,-,-,12.59388889,79.38722222,19-03-2026 07:00,0.5
188,Chithraichavadi Anicut,Tamil Nadu SW GW,33,Tamil Nadu,569,Coimbatore,Perur,-,-,-,-,-,-,-,-,10.96888889,76.82611111,02-01-2026 01:00,1.5
189,Chithraichavadi Anicut,Tamil Nadu SW GW,33,Tamil Nadu,569,Coimbatore,Perur,-,-,-,-,-,-,-,-,10.96888889,76.82611111,02-01-2026 02:00,1.5
190,Chithraichavadi Anicut,Tamil Nadu SW GW,33,Tamil Nadu,569,Coimbatore,Perur,-,-,-,-,-,-,-,-,10.96888889,76.82611111,02-01-2026 08:00,2
191,Chithraichavadi Anicut,Tamil Nadu SW GW,33,Tamil Nadu,569,Coimbatore,Perur,-,-,-,-,-,-,-,-,10.96888889,76.82611111,02-01-2026 09:00,4
192,Chithraichavadi Anicut,Tamil Nadu SW GW,33,Tamil Nadu,569,Coimbatore,Perur,-,-,-,-,-,-,-,-,10.96888889,76.82611111,11-01-2026 06:00,0.5
193,Chithraichavadi Anicut,Tamil Nadu SW GW,33,Tamil Nadu,569,Coimbatore,Perur,-,-,-,-,-,-,-,-,10.96888889,76.82611111,11-01-2026 08:00,1
194,Chithraichavadi Anicut,Tamil Nadu SW GW,33,Tamil Nadu,569,Coimbatore,Perur,-,-,-,-,-,-,-,-,10.96888889,76.82611111,11-01-2026 09:00,0.5
195,Chithraichavadi Anicut,Tamil Nadu SW GW,33,Tamil Nadu,569,Coimbatore,Perur,-,-,-,-,-,-,-,-,10.96888889,76.82611111,11-01-2026 10:00,1
196,Chithraichavadi Anicut,Tamil Nadu SW GW,33,Tamil Nadu,569,Coimbatore,Perur,-,-,-,-,-,-,-,-,10.96888889,76.82611111,11-01-2026 11:00,0.5
197,Chithraichavadi Anicut,Tamil Nadu SW GW,33,Tamil Nadu,569,Coimbatore,Perur,-,-,-,-,-,-,-,-,10.96888889,76.82611111,27-01-2026 00:00,0.5
198,Chithraichavadi Anicut,Tamil Nadu SW GW,33,Tamil Nadu,569,Coimbatore,Perur,-,-,-,-,-,-,-,-,10.96888889,76.82611111,25-02-2026 15:00,0.5
199,Dusi Ayyangarkulam,Tamil Nadu SW GW,33,Tamil Nadu,593,Tiruvannamalai,CHEYYAR,-,-,-,-,-,-,-,-,12.78416667,79.66388889,25-02-2026 09:00,2
200,Dusi Ayyangarkulam,Tamil Nadu SW GW,33,Tamil Nadu,593,Tiruvannamalai,CHEYYAR,-,-,-,-,-,-,-,-,12.78416667,79.66388889,19-03-2026 01:30,17.5
201,Dusi Ayyangarkulam,Tamil Nadu SW GW,33,Tamil Nadu,593,Tiruvannamalai,CHEYYAR,-,-,-,-,-,-,-,-,12.78416667,79.66388889,19-03-2026 02:00,27
202,Dusi Ayyangarkulam,Tamil Nadu SW GW,33,Tamil Nadu,593,Tiruvannamalai,CHEYYAR,-,-,-,-,-,-,-,-,12.78416667,79.66388889,19-03-2026 02:30,0.5
203,Dusi Ayyangarkulam,Tamil Nadu SW GW,33,Tamil Nadu,593,Tiruvannamalai,CHEYYAR,-,-,-,-,-,-,-,-,12.78416667,79.66388889,19-03-2026 03:00,0.5
204,Ellis Anicut,Tamil Nadu SW GW,33,Tamil Nadu,596,Viluppuram,Thiruvennainallur,-,-,-,-,-,-,-,-,11.90305556,79.40527778,12-01-2026 11:00,0.5
205,Ellis Anicut,Tamil Nadu SW GW,33,Tamil Nadu,596,Viluppuram,Thiruvennainallur,-,-,-,-,-,-,-,-,11.90305556,79.40527778,24-01-2026 18:00,0.5
206,Ellis Anicut,Tamil Nadu SW GW,33,Tamil Nadu,596,Viluppuram,Thiruvennainallur,-,-,-,-,-,-,-,-,11.90305556,79.40527778,25-01-2026 06:00,0.5
207,Ellis Anicut,Tamil Nadu SW GW,33,Tamil Nadu,596,Viluppuram,Thiruvennainallur,-,-,-,-,-,-,-,-,11.90305556,79.40527778,25-01-2026 07:00,1.5
208,Ellis Anicut,Tamil Nadu SW GW,33,Tamil Nadu,596,Viluppuram,Thiruvennainallur,-,-,-,-,-,-,-,-,11.90305556,79.40527778,25-01-2026 10:00,1
209,Ellis Anicut,Tamil Nadu SW GW,33,Tamil Nadu,596,Viluppuram,Thiruvennainallur,-,-,-,-,-,-,-,-,11.90305556,79.40527778,25-01-2026 11:00,1
210,Ellis Anicut,Tamil Nadu SW GW,33,Tamil Nadu,596,Viluppuram,Thiruvennainallur,-,-,-,-,-,-,-,-,11.90305556,79.40527778,25-01-2026 16:00,0.5
211,Ellis Anicut,Tamil Nadu SW GW,33,Tamil Nadu,596,Viluppuram,Thiruvennainallur,-,-,-,-,-,-,-,-,11.90305556,79.40527778,25-01-2026 18:00,0.5
212,Ellis Anicut,Tamil Nadu SW GW,33,Tamil Nadu,596,Viluppuram,Thiruvennainallur,-,-,-,-,-,-,-,-,11.90305556,79.40527778,25-01-2026 20:00,0.5
213,Ellis Anicut,Tamil Nadu SW GW,33,Tamil Nadu,596,Viluppuram,Thiruvennainallur,-,-,-,-,-,-,-,-,11.90305556,79.40527778,25-01-2026 21:00,2.5
214,Ellis Anicut,Tamil Nadu SW GW,33,Tamil Nadu,596,Viluppuram,Thiruvennainallur,-,-,-,-,-,-,-,-,11.90305556,79.40527778,19-03-2026 00:00,51
215,Ellis Anicut,Tamil Nadu SW GW,33,Tamil Nadu,596,Viluppuram,Thiruvennainallur,-,-,-,-,-,-,-,-,11.90305556,79.40527778,19-03-2026 01:00,13.5
216,Ellis Anicut,Tamil Nadu SW GW,33,Tamil Nadu,596,Viluppuram,Thiruvennainallur,-,-,-,-,-,-,-,-,11.90305556,79.40527778,19-03-2026 04:00,0.5
217,Elumalai_1,Tamil Nadu SW GW,33,Tamil Nadu,578,Madurai,-,-,-,-,-,-,-,-,-,9.86388900,77.69777800,01-01-2026 02:00,3
218,Elumalai_1,Tamil Nadu SW GW,33,Tamil Nadu,578,Madurai,-,-,-,-,-,-,-,-,-,9.86388900,77.69777800,01-01-2026 03:00,0.5
219,Elumalai_1,Tamil Nadu SW GW,33,Tamil Nadu,578,Madurai,-,-,-,-,-,-,-,-,-,9.86388900,77.69777800,10-01-2026 20:00,1
220,Elumalai_1,Tamil Nadu SW GW,33,Tamil Nadu,578,Madurai,-,-,-,-,-,-,-,-,-,9.86388900,77.69777800,11-01-2026 00:00,0.5
221,Elumalai_1,Tamil Nadu SW GW,33,Tamil Nadu,578,Madurai,-,-,-,-,-,-,-,-,-,9.86388900,77.69777800,11-01-2026 07:00,1
222,Elumalai_1,Tamil Nadu SW GW,33,Tamil Nadu,578,Madurai,-,-,-,-,-,-,-,-,-,9.86388900,77.69777800,11-01-2026 08:00,2.5
223,Elumalai_1,Tamil Nadu SW GW,33,Tamil Nadu,578,Madurai,-,-,-,-,-,-,-,-,-,9.86388900,77.69777800,11-01-2026 09:00,0.5
224,Elumalai_1,Tamil Nadu SW GW,33,Tamil Nadu,578,Madurai,-,-,-,-,-,-,-,-,-,9.86388900,77.69777800,13-01-2026 15:00,1.5
225,Elumalai_1,Tamil Nadu SW GW,33,Tamil Nadu,578,Madurai,-,-,-,-,-,-,-,-,-,9.86388900,77.69777800,13-01-2026 16:00,1.5
226,Elumalai_1,Tamil Nadu SW GW,33,Tamil Nadu,578,Madurai,-,-,-,-,-,-,-,-,-,9.86388900,77.69777800,23-02-2026 02:00,1
227,Elumalai_1,Tamil Nadu SW GW,33,Tamil Nadu,578,Madurai,-,-,-,-,-,-,-,-,-,9.86388900,77.69777800,23-02-2026 03:00,1.5
228,Elumalai_1,Tamil Nadu SW GW,33,Tamil Nadu,578,Madurai,-,-,-,-,-,-,-,-,-,9.86388900,77.69777800,23-02-2026 07:00,0.5
229,Elumalai_1,Tamil Nadu SW GW,33,Tamil Nadu,578,Madurai,-,-,-,-,-,-,-,-,-,9.86388900,77.69777800,26-02-2026 00:00,0.5
230,Elumalai_1,Tamil Nadu SW GW,33,Tamil Nadu,578,Madurai,-,-,-,-,-,-,-,-,-,9.86388900,77.69777800,18-03-2026 08:00,0.5
231,Elumalai_1,Tamil Nadu SW GW,33,Tamil Nadu,578,Madurai,-,-,-,-,-,-,-,-,-,9.86388900,77.69777800,20-03-2026 06:00,0.5
232,Elumalai_1,Tamil Nadu SW GW,33,Tamil Nadu,578,Madurai,-,-,-,-,-,-,-,-,-,9.86388900,77.69777800,24-03-2026 09:00,0.5
233,Gollapally,Tamil Nadu SW GW,33,Tamil Nadu,595,Vellore,Gudiyatham,-,-,-,-,-,-,-,-,13.03194444,78.86444444,12-01-2026 03:00,0.5
234,Gollapally,Tamil Nadu SW GW,33,Tamil Nadu,595,Vellore,Gudiyatham,-,-,-,-,-,-,-,-,13.03194444,78.86444444,26-01-2026 05:00,0.5
235,Gollapally,Tamil Nadu SW GW,33,Tamil Nadu,595,Vellore,Gudiyatham,-,-,-,-,-,-,-,-,13.03194444,78.86444444,26-01-2026 19:00,3
236,Gollapally,Tamil Nadu SW GW,33,Tamil Nadu,595,Vellore,Gudiyatham,-,-,-,-,-,-,-,-,13.03194444,78.86444444,26-01-2026 20:00,1.5
237,Grand Anicut,Tamil Nadu SW GW,33,Tamil Nadu,591,Tiruchirappalli,SRIRANGAM,-,-,-,-,-,-,-,-,10.82861111,78.81805556,10-01-2026 02:00,0.5
238,Grand Anicut,Tamil Nadu SW GW,33,Tamil Nadu,591,Tiruchirappalli,SRIRANGAM,-,-,-,-,-,-,-,-,10.82861111,78.81805556,10-01-2026 07:00,2
239,Grand Anicut,Tamil Nadu SW GW,33,Tamil Nadu,591,Tiruchirappalli,SRIRANGAM,-,-,-,-,-,-,-,-,10.82861111,78.81805556,10-01-2026 08:00,6.5
240,Grand Anicut,Tamil Nadu SW GW,33,Tamil Nadu,591,Tiruchirappalli,SRIRANGAM,-,-,-,-,-,-,-,-,10.82861111,78.81805556,10-01-2026 09:00,3
241,Grand Anicut,Tamil Nadu SW GW,33,Tamil Nadu,591,Tiruchirappalli,SRIRANGAM,-,-,-,-,-,-,-,-,10.82861111,78.81805556,10-01-2026 10:00,1
242,Grand Anicut,Tamil Nadu SW GW,33,Tamil Nadu,591,Tiruchirappalli,SRIRANGAM,-,-,-,-,-,-,-,-,10.82861111,78.81805556,11-01-2026 00:00,7
243,Grand Anicut,Tamil Nadu SW GW,33,Tamil Nadu,591,Tiruchirappalli,SRIRANGAM,-,-,-,-,-,-,-,-,10.82861111,78.81805556,11-01-2026 01:00,2.5
244,Grand Anicut,Tamil Nadu SW GW,33,Tamil Nadu,591,Tiruchirappalli,SRIRANGAM,-,-,-,-,-,-,-,-,10.82861111,78.81805556,11-01-2026 03:00,0.5
245,Grand Anicut,Tamil Nadu SW GW,33,Tamil Nadu,591,Tiruchirappalli,SRIRANGAM,-,-,-,-,-,-,-,-,10.82861111,78.81805556,11-01-2026 04:00,0.5
246,Grand Anicut,Tamil Nadu SW GW,33,Tamil Nadu,591,Tiruchirappalli,SRIRANGAM,-,-,-,-,-,-,-,-,10.82861111,78.81805556,11-01-2026 10:00,0.5
247,Grand Anicut,Tamil Nadu SW GW,33,Tamil Nadu,591,Tiruchirappalli,SRIRANGAM,-,-,-,-,-,-,-,-,10.82861111,78.81805556,12-01-2026 15:00,1.5
248,Grand Anicut,Tamil Nadu SW GW,33,Tamil Nadu,591,Tiruchirappalli,SRIRANGAM,-,-,-,-,-,-,-,-,10.82861111,78.81805556,12-01-2026 16:00,2.5
249,Grand Anicut,Tamil Nadu SW GW,33,Tamil Nadu,591,Tiruchirappalli,SRIRANGAM,-,-,-,-,-,-,-,-,10.82861111,78.81805556,12-01-2026 18:00,4
250,Grand Anicut,Tamil Nadu SW GW,33,Tamil Nadu,591,Tiruchirappalli,SRIRANGAM,-,-,-,-,-,-,-,-,10.82861111,78.81805556,12-01-2026 20:00,0.5
251,Grand Anicut,Tamil Nadu SW GW,33,Tamil Nadu,591,Tiruchirappalli,SRIRANGAM,-,-,-,-,-,-,-,-,10.82861111,78.81805556,12-01-2026 22:00,0.5
252,Grand Anicut,Tamil Nadu SW GW,33,Tamil Nadu,591,Tiruchirappalli,SRIRANGAM,-,-,-,-,-,-,-,-,10.82861111,78.81805556,12-01-2026 23:00,1
253,Grand Anicut,Tamil Nadu SW GW,33,Tamil Nadu,591,Tiruchirappalli,SRIRANGAM,-,-,-,-,-,-,-,-,10.82861111,78.81805556,13-01-2026 03:00,3.5
254,Grand Anicut,Tamil Nadu SW GW,33,Tamil Nadu,591,Tiruchirappalli,SRIRANGAM,-,-,-,-,-,-,-,-,10.82861111,78.81805556,13-01-2026 04:00,0.5
255,Grand Anicut,Tamil Nadu SW GW,33,Tamil Nadu,591,Tiruchirappalli,SRIRANGAM,-,-,-,-,-,-,-,-,10.82861111,78.81805556,13-01-2026 05:00,1.5
256,Grand Anicut,Tamil Nadu SW GW,33,Tamil Nadu,591,Tiruchirappalli,SRIRANGAM,-,-,-,-,-,-,-,-,10.82861111,78.81805556,13-01-2026 06:00,2
257,Grand Anicut,Tamil Nadu SW GW,33,Tamil Nadu,591,Tiruchirappalli,SRIRANGAM,-,-,-,-,-,-,-,-,10.82861111,78.81805556,25-01-2026 13:00,1
258,Grand Anicut,Tamil Nadu SW GW,33,Tamil Nadu,591,Tiruchirappalli,SRIRANGAM,-,-,-,-,-,-,-,-,10.82861111,78.81805556,26-01-2026 01:00,0.5
259,Grand Anicut,Tamil Nadu SW GW,33,Tamil Nadu,591,Tiruchirappalli,SRIRANGAM,-,-,-,-,-,-,-,-,10.82861111,78.81805556,19-03-2026 07:00,0.5
260,Gudalore_1,Tamil Nadu SW GW,33,Tamil Nadu,587,Nilgiris,-,-,-,-,-,-,-,-,-,11.50138900,76.49194400,11-01-2026 11:00,2
261,Gudalore_1,Tamil Nadu SW GW,33,Tamil Nadu,587,Nilgiris,-,-,-,-,-,-,-,-,-,11.50138900,76.49194400,13-01-2026 13:00,0.5
262,Gudalore_1,Tamil Nadu SW GW,33,Tamil Nadu,587,Nilgiris,-,-,-,-,-,-,-,-,-,11.50138900,76.49194400,13-01-2026 14:00,0.5
263,Gudalore_1,Tamil Nadu SW GW,33,Tamil Nadu,587,Nilgiris,-,-,-,-,-,-,-,-,-,11.50138900,76.49194400,17-03-2026 03:00,0.5
264,Gudalore_1,Tamil Nadu SW GW,33,Tamil Nadu,587,Nilgiris,-,-,-,-,-,-,-,-,-,11.50138900,76.49194400,22-03-2026 17:00,0.5
265,Gudalore_M,Tamil Nadu SW GW,33,Tamil Nadu,588,Theni,Uthamapalayam,-,-,-,-,-,-,-,-,9.68000000,77.23527778,25-02-2026 20:35,0.5
266,Gudalore_M,Tamil Nadu SW GW,33,Tamil Nadu,588,Theni,Uthamapalayam,-,-,-,-,-,-,-,-,9.68000000,77.23527778,25-02-2026 20:40,0.5
267,Gudalore_M,Tamil Nadu SW GW,33,Tamil Nadu,588,Theni,Uthamapalayam,-,-,-,-,-,-,-,-,9.68000000,77.23527778,25-02-2026 20:45,0.5
268,Gudalore_M,Tamil Nadu SW GW,33,Tamil Nadu,588,Theni,Uthamapalayam,-,-,-,-,-,-,-,-,9.68000000,77.23527778,25-02-2026 20:50,0.5
269,Gudalore_M,Tamil Nadu SW GW,33,Tamil Nadu,588,Theni,Uthamapalayam,-,-,-,-,-,-,-,-,9.68000000,77.23527778,25-02-2026 20:55,0.5
270,Gudalore_M,Tamil Nadu SW GW,33,Tamil Nadu,588,Theni,Uthamapalayam,-,-,-,-,-,-,-,-,9.68000000,77.23527778,25-02-2026 21:00,0.5
271,Gudalore_M,Tamil Nadu SW GW,33,Tamil Nadu,588,Theni,Uthamapalayam,-,-,-,-,-,-,-,-,9.68000000,77.23527778,25-02-2026 21:35,0.5
272,Gudalore_M,Tamil Nadu SW GW,33,Tamil Nadu,588,Theni,Uthamapalayam,-,-,-,-,-,-,-,-,9.68000000,77.23527778,25-02-2026 21:40,0.5
273,Gudalore_M,Tamil Nadu SW GW,33,Tamil Nadu,588,Theni,Uthamapalayam,-,-,-,-,-,-,-,-,9.68000000,77.23527778,25-02-2026 21:45,0.5
274,Gudalore_M,Tamil Nadu SW GW,33,Tamil Nadu,588,Theni,Uthamapalayam,-,-,-,-,-,-,-,-,9.68000000,77.23527778,25-02-2026 22:00,1
275,Hosur,Tamil Nadu SW GW,33,Tamil Nadu,577,Krishnagiri,Hosur,-,-,-,-,-,-,-,-,12.72722222,77.82777778,18-03-2026 19:30,1
276,Hosur,Tamil Nadu SW GW,33,Tamil Nadu,577,Krishnagiri,Hosur,-,-,-,-,-,-,-,-,12.72722222,77.82777778,18-03-2026 20:00,1.5
277,Hosur,Tamil Nadu SW GW,33,Tamil Nadu,577,Krishnagiri,Hosur,-,-,-,-,-,-,-,-,12.72722222,77.82777778,19-03-2026 23:30,1.5
278,Hosur,Tamil Nadu SW GW,33,Tamil Nadu,577,Krishnagiri,Hosur,-,-,-,-,-,-,-,-,12.72722222,77.82777778,20-03-2026 00:00,3
279,Hosur,Tamil Nadu SW GW,33,Tamil Nadu,577,Krishnagiri,Hosur,-,-,-,-,-,-,-,-,12.72722222,77.82777778,20-03-2026 00:30,0.5
280,Hosur,Tamil Nadu SW GW,33,Tamil Nadu,577,Krishnagiri,Hosur,-,-,-,-,-,-,-,-,12.72722222,77.82777778,20-03-2026 01:00,0.5
281,Kadambur_1,Tamil Nadu SW GW,33,Tamil Nadu,594,Thoothukudi,Kayathar,-,-,-,-,-,-,-,-,8.99277800,77.85888900,06-01-2026 14:30,0.5
282,Kadambur_1,Tamil Nadu SW GW,33,Tamil Nadu,594,Thoothukudi,Kayathar,-,-,-,-,-,-,-,-,8.99277800,77.85888900,06-01-2026 15:00,0.5
283,Kadayam,Tamil Nadu SW GW,33,Tamil Nadu,733,Tenkasi,Tenkasi,-,-,-,-,-,-,-,-,8.82444444,77.37055556,01-01-2026 22:00,13.5
284,Kadayam,Tamil Nadu SW GW,33,Tamil Nadu,733,Tenkasi,Tenkasi,-,-,-,-,-,-,-,-,8.82444444,77.37055556,01-01-2026 23:00,13
285,Kadayam,Tamil Nadu SW GW,33,Tamil Nadu,733,Tenkasi,Tenkasi,-,-,-,-,-,-,-,-,8.82444444,77.37055556,02-01-2026 00:00,4
286,Kadayam,Tamil Nadu SW GW,33,Tamil Nadu,733,Tenkasi,Tenkasi,-,-,-,-,-,-,-,-,8.82444444,77.37055556,02-01-2026 01:00,19
287,Kadayam,Tamil Nadu SW GW,33,Tamil Nadu,733,Tenkasi,Tenkasi,-,-,-,-,-,-,-,-,8.82444444,77.37055556,02-01-2026 02:00,5
288,Kadayam,Tamil Nadu SW GW,33,Tamil Nadu,733,Tenkasi,Tenkasi,-,-,-,-,-,-,-,-,8.82444444,77.37055556,02-01-2026 03:00,9.5
289,Kadayam,Tamil Nadu SW GW,33,Tamil Nadu,733,Tenkasi,Tenkasi,-,-,-,-,-,-,-,-,8.82444444,77.37055556,02-01-2026 04:00,14
290,Kadayam,Tamil Nadu SW GW,33,Tamil Nadu,733,Tenkasi,Tenkasi,-,-,-,-,-,-,-,-,8.82444444,77.37055556,02-01-2026 05:00,21
291,Kadayam,Tamil Nadu SW GW,33,Tamil Nadu,733,Tenkasi,Tenkasi,-,-,-,-,-,-,-,-,8.82444444,77.37055556,02-01-2026 06:00,6.5
292,Kadayam,Tamil Nadu SW GW,33,Tamil Nadu,733,Tenkasi,Tenkasi,-,-,-,-,-,-,-,-,8.82444444,77.37055556,02-01-2026 08:00,5
293,Kadayam,Tamil Nadu SW GW,33,Tamil Nadu,733,Tenkasi,Tenkasi,-,-,-,-,-,-,-,-,8.82444444,77.37055556,02-01-2026 09:00,0.5
294,Kadayam,Tamil Nadu SW GW,33,Tamil Nadu,733,Tenkasi,Tenkasi,-,-,-,-,-,-,-,-,8.82444444,77.37055556,10-01-2026 22:00,2.5
295,Kadayam,Tamil Nadu SW GW,33,Tamil Nadu,733,Tenkasi,Tenkasi,-,-,-,-,-,-,-,-,8.82444444,77.37055556,10-01-2026 23:00,1
296,Kadayam,Tamil Nadu SW GW,33,Tamil Nadu,733,Tenkasi,Tenkasi,-,-,-,-,-,-,-,-,8.82444444,77.37055556,11-01-2026 03:00,0.5
297,Kadayam,Tamil Nadu SW GW,33,Tamil Nadu,733,Tenkasi,Tenkasi,-,-,-,-,-,-,-,-,8.82444444,77.37055556,11-01-2026 05:00,3
