Data Acquisition Time,District LGD Code,District,rainfall,river_water_level,groundwater_level
2024-11-12 08:00:00,568,Chennai,2.25,10.065,-3.88
2024-11-12 09:00:00,568,Chennai,3.75,10.065,-3.88
2024-11-12 10:00:00,568,Chennai,2.0,10.064,-3.75
2024-11-12 11:00:00,568,Chennai,2.0,10.064,-3.75
2024-11-12 12:00:00,568,Chennai,0.5,10.065,-3.75
2024-11-12 18:00:00,568,Chennai,1.5,10.065,-3.75
2024-11-13 00:00:00,568,Chennai,0.5,10.065,-3.72
2024-11-13 01:00:00,568,Chennai,1.25,10.065,-3.72
2024-11-13 02:00:00,568,Chennai,1.0,10.064,-3.72
2024-11-13 03:00:00,568,Chennai,1.5,10.064,-3.72
2024-11-13 04:00:00,568,Chennai,0.75,10.064,-3.69
2024-11-13 05:00:00,568,Chennai,0.75,10.064,-3.69
2024-11-13 06:00:00,568,Chennai,0.5,10.064,-3.69
2024-11-13 11:00:00,568,Chennai,0.5,10.064,-3.72
2024-11-13 18:00:00,568,Chennai,0.5,10.064,-3.73
2024-11-14 01:00:00,568,Chennai,0.5,10.064,-3.7
2024-11-14 02:00:00,568,Chennai,2.75,10.064,-3.7
2024-11-14 03:00:00,568,Chennai,3.25,10.064,-3.7
2024-11-14 17:00:00,568,Chennai,2.0,10.065,-3.65
2024-11-14 18:00:00,568,Chennai,2.0,10.065,-3.65
2024-11-14 23:00:00,568,Chennai,2.75,10.065,-3.65
2024-11-15 00:00:00,568,Chennai,5.25,10.065,-3.65
2024-11-15 02:00:00,568,Chennai,1.0,10.065,-3.65
2024-11-15 03:00:00,568,Chennai,1.0,10.065,-3.65
2024-11-15 04:00:00,568,Chennai,2.5,10.064,-3.65
2024-11-15 06:00:00,568,Chennai,2.0,10.064,-3.65
2024-11-15 07:00:00,568,Chennai,1.5,10.065,-3.65
2024-11-15 08:00:00,568,Chennai,0.5,10.064,-3.65
2024-11-16 01:00:00,568,Chennai,9.0,10.065,-3.64
2024-11-16 08:00:00,568,Chennai,1.0,10.064,-3.65
2024-11-16 13:00:00,568,Chennai,0.5,10.064,-3.67
2024-11-16 17:00:00,568,Chennai,0.5,10.064,-3.66
2024-11-16 18:00:00,568,Chennai,4.0,10.065,-3.66
2024-11-16 19:00:00,568,Chennai,0.5,10.065,-3.66
2024-11-25 23:00:00,568,Chennai,8.5,10.065,-3.83
2024-11-26 05:00:00,568,Chennai,1.0,10.064,-3.83
2024-11-26 10:00:00,568,Chennai,1.5,10.065,-3.78
2024-11-26 11:00:00,568,Chennai,30.75,10.065,-3.78
2024-11-26 12:00:00,568,Chennai,11.75,10.064,-3.78
2024-11-26 13:00:00,568,Chennai,3.25,10.064,-3.78
2024-11-26 14:00:00,568,Chennai,1.5,10.064,-3.78
2024-11-26 15:00:00,568,Chennai,0.5,10.064,-3.78
2024-11-26 21:00:00,568,Chennai,1.5,10.065,-3.72
2024-11-26 22:00:00,568,Chennai,3.25,10.064,-3.67
2024-11-29 00:00:00,568,Chennai,3.25,10.065,-3.69
2024-11-29 01:00:00,568,Chennai,7.25,10.064,-3.69
2024-11-29 02:00:00,568,Chennai,12.0,10.065,-3.69
2024-11-29 03:00:00,568,Chennai,15.25,10.064,-3.69
2024-11-29 04:00:00,568,Chennai,7.0,10.064,-3.51
2024-11-29 05:00:00,568,Chennai,5.5,10.065,-3.51
2024-11-29 06:00:00,568,Chennai,1.5,10.064,-3.51
2024-11-29 09:00:00,568,Chennai,1.0,10.065,-3.51
2024-11-29 13:00:00,568,Chennai,1.5,10.065,-3.52
2024-11-29 14:00:00,568,Chennai,1.0,10.065,-3.52
2024-11-29 15:00:00,568,Chennai,0.5,10.065,-3.52
2024-11-29 20:00:00,568,Chennai,4.0,10.065,-3.53
2024-11-29 21:00:00,568,Chennai,2.0,10.064,-3.53
2024-11-29 22:00:00,568,Chennai,0.5,10.065,-3.46
2024-11-30 01:00:00,568,Chennai,3.25,10.065,-3.46
2024-11-30 02:00:00,568,Chennai,1.0,10.065,-3.46
2024-11-30 03:00:00,568,Chennai,1.5,10.065,-3.46
2024-11-30 04:00:00,568,Chennai,1.75,10.065,-3.39
2024-11-30 05:00:00,568,Chennai,4.25,10.055,-3.39
2024-11-30 06:00:00,568,Chennai,12.0,10.055,-3.39
2024-11-30 07:00:00,568,Chennai,12.75,10.055,-3.39
2024-11-30 08:00:00,568,Chennai,12.75,10.055,-3.39
2024-11-30 09:00:00,568,Chennai,26.0,10.055,-3.39
2024-11-30 10:00:00,568,Chennai,22.5,10.055,-3.08
2024-11-30 11:00:00,568,Chennai,4.0,10.061,-3.08
2024-11-30 12:00:00,568,Chennai,3.25,10.064,-3.08
2024-11-30 13:00:00,568,Chennai,15.5,10.04,-3.08
2024-11-30 14:00:00,568,Chennai,6.75,10.04,-3.08
2024-11-30 15:00:00,568,Chennai,2.5,10.04,-3.08
2024-11-30 17:00:00,568,Chennai,1.0,10.048,-2.98
2024-12-01 00:00:00,568,Chennai,0.5,10.049,-2.98
2024-12-01 13:00:00,568,Chennai,0.5,10.048,-2.98
2024-12-01 14:00:00,568,Chennai,1.5,10.054,-2.98
2024-12-01 19:00:00,568,Chennai,1.0,10.054,-3.07
2024-12-01 22:00:00,568,Chennai,0.5,10.056,-3.07
2024-12-01 23:00:00,568,Chennai,0.5,10.056,-3.07
2024-12-02 00:00:00,568,Chennai,0.5,10.056,-3.07
2024-12-02 02:00:00,568,Chennai,0.5,10.056,-3.07
2024-12-04 20:00:00,568,Chennai,0.75,10.043,-3.25
2024-12-04 21:00:00,568,Chennai,2.0,10.039,-3.25
2024-12-05 05:00:00,568,Chennai,0.5,10.047,-3.24
2024-12-11 10:00:00,568,Chennai,8.5,10.06,-3.49
2024-12-11 12:00:00,568,Chennai,0.5,10.061,-3.49
2024-12-11 14:00:00,568,Chennai,0.5,10.061,-3.49
2024-12-11 15:00:00,568,Chennai,1.25,10.058,-3.49
2024-12-11 16:00:00,568,Chennai,0.75,10.06,-3.53
2024-12-11 18:00:00,568,Chennai,0.5,10.06,-3.53
2024-12-11 20:00:00,568,Chennai,0.5,10.056,-3.53
2024-12-11 22:00:00,568,Chennai,1.25,10.051,-3.48
2024-12-11 23:00:00,568,Chennai,0.75,10.049,-3.48
2024-12-12 00:00:00,568,Chennai,0.5,10.051,-3.48
2024-12-12 02:00:00,568,Chennai,10.0,10.055,-3.48
2024-12-12 03:00:00,568,Chennai,3.5,10.057,-3.48
2024-12-12 04:00:00,568,Chennai,0.5,10.06,-3.39
2024-12-12 05:00:00,568,Chennai,0.5,10.062,-3.39
2024-12-12 06:00:00,568,Chennai,11.75,10.061,-3.39
2024-12-12 07:00:00,568,Chennai,2.0,10.061,-3.39
2024-12-12 08:00:00,568,Chennai,2.5,10.06,-3.39
2024-12-12 09:00:00,568,Chennai,2.25,10.061,-3.39
2024-12-12 10:00:00,568,Chennai,2.5,10.062,-3.31
2024-12-12 11:00:00,568,Chennai,4.5,10.061,-3.31
2024-12-12 12:00:00,568,Chennai,29.0,10.06,-3.31
2024-12-12 13:00:00,568,Chennai,5.5,10.056,-3.31
2024-12-12 17:00:00,568,Chennai,3.0,10.062,-3.25
2024-12-12 18:00:00,568,Chennai,0.5,10.062,-3.25
2024-12-12 19:00:00,568,Chennai,1.5,10.062,-3.25
2024-12-18 11:00:00,568,Chennai,0.75,10.064,-3.44
2024-12-18 12:00:00,568,Chennai,0.5,10.064,-3.44
2024-12-18 13:00:00,568,Chennai,2.0,10.063,-3.44
2024-12-18 14:00:00,568,Chennai,5.5,10.063,-3.44
2024-12-18 14:05:00,568,Chennai,1.0,10.063,-3.44
2024-12-18 15:00:00,568,Chennai,6.0,10.063,-3.44
2024-12-18 16:00:00,568,Chennai,13.0,10.062,-3.35
2024-12-18 17:00:00,568,Chennai,3.75,10.063,-3.35
2024-12-18 18:00:00,568,Chennai,0.5,10.064,-3.35
2024-12-18 21:00:00,568,Chennai,0.5,10.063,-3.35
2024-12-18 22:00:00,568,Chennai,0.5,10.064,-3.32
2024-12-19 01:00:00,568,Chennai,0.5,10.063,-3.32
2024-12-19 02:00:00,568,Chennai,0.5,10.063,-3.32
2024-12-19 03:00:00,568,Chennai,0.5,10.062,-3.32
2024-12-19 08:00:00,568,Chennai,1.25,10.062,-3.31
2024-12-19 09:00:00,568,Chennai,2.75,10.063,-3.31
2024-12-20 06:00:00,568,Chennai,0.5,10.064,-3.32
2024-12-20 07:00:00,568,Chennai,3.0,10.063,-3.32
2024-12-24 09:00:00,568,Chennai,0.5,10.065,-3.45
2024-12-24 10:00:00,568,Chennai,0.5,10.064,-3.49
2024-12-25 17:00:00,568,Chennai,0.75,10.064,-3.51
2024-12-25 18:00:00,568,Chennai,0.5,10.064,-3.51
2024-12-26 02:00:00,568,Chennai,1.0,10.063,-3.51
2024-12-26 03:00:00,568,Chennai,2.25,10.064,-3.51
2024-12-26 04:00:00,568,Chennai,4.0,10.063,-3.49
2024-12-26 05:00:00,568,Chennai,3.25,10.063,-3.49
2024-12-26 06:00:00,568,Chennai,0.5,10.063,-3.49
2024-12-26 08:00:00,568,Chennai,1.0,10.062,-3.49
2024-12-26 23:00:00,568,Chennai,0.75,10.064,-3.51
2024-12-27 00:00:00,568,Chennai,0.5,10.064,-3.51
2024-12-27 01:00:00,568,Chennai,1.0,10.064,-3.51
2024-12-27 02:00:00,568,Chennai,10.5,10.063,-3.51
2024-12-27 03:00:00,568,Chennai,13.75,10.064,-3.51
2024-12-27 04:00:00,568,Chennai,3.5,10.064,-3.41
2024-12-27 06:00:00,568,Chennai,3.0,10.063,-3.41
2024-12-29 21:00:00,568,Chennai,0.5,10.064,-3.5
2024-12-30 00:00:00,568,Chennai,1.0,10.064,-3.5
2024-12-30 01:00:00,568,Chennai,0.5,10.064,-3.5
2025-01-05 10:00:00,568,Chennai,0.5,10.064,-3.71
2025-01-10 17:00:00,568,Chennai,0.5,10.064,-3.87
2025-01-12 23:00:00,568,Chennai,1.5,10.064,-3.89
2025-01-13 01:00:00,568,Chennai,3.75,10.064,-3.89
2025-01-13 02:00:00,568,Chennai,1.0,10.063,-3.89
2025-01-13 10:00:00,568,Chennai,1.5,10.063,-3.89
2025-01-18 22:00:00,568,Chennai,0.75,10.064,-3.99
2025-01-19 00:00:00,568,Chennai,0.5,10.063,-3.99
2025-01-19 02:00:00,568,Chennai,1.5,10.063,-3.99
2025-01-19 03:00:00,568,Chennai,0.5,10.063,-3.99
2025-01-19 04:00:00,568,Chennai,2.5,10.063,-3.92
2025-01-19 05:00:00,568,Chennai,7.0,10.063,-3.92
2025-01-19 06:00:00,568,Chennai,4.0,10.062,-3.92
2025-01-19 07:00:00,568,Chennai,0.5,10.062,-3.92
2025-01-19 10:00:00,568,Chennai,0.5,10.062,-3.88
2025-03-11 09:00:00,568,Chennai,1.0,10.064,-4.76
2025-03-11 13:00:00,568,Chennai,12.5,10.064,-4.81
2025-03-11 14:00:00,568,Chennai,1.5,10.065,-4.81
2025-03-11 15:00:00,568,Chennai,1.0,10.064,-4.81
2025-03-11 16:00:00,568,Chennai,0.5,10.065,-4.72
2025-03-11 21:00:00,568,Chennai,6.25,10.064,-4.72
2025-04-16 12:00:00,568,Chennai,51.0,10.064,-5.04
2025-04-16 13:00:00,568,Chennai,5.0,10.064,-5.04
2025-04-16 14:00:00,568,Chennai,0.5,10.065,-5.04
2025-04-17 12:45:00,568,Chennai,3.0,10.064,-5.0
2025-04-17 12:50:00,568,Chennai,3.0,10.064,-5.0
2025-04-17 12:55:00,568,Chennai,3.0,10.064,-5.0
2025-04-17 13:00:00,568,Chennai,3.0,10.064,-5.0
2025-05-04 17:00:00,568,Chennai,5.5,10.065,-5.11
2025-05-04 20:00:00,568,Chennai,0.5,10.065,-5.11
2025-05-04 21:00:00,568,Chennai,1.0,10.065,-5.11
2025-05-07 00:00:00,568,Chennai,0.5,10.065,-5.15
2025-05-07 01:00:00,568,Chennai,1.0,10.065,-5.15
2025-05-12 18:00:00,568,Chennai,2.5,10.065,-5.22
2025-08-10 18:00:00,568,Chennai,0.5,10.065,-4.91
2025-08-10 19:00:00,568,Chennai,1.5,10.065,-4.91
2025-08-11 03:00:00,568,Chennai,0.5,10.065,-4.9
2025-08-11 14:00:00,568,Chennai,1.5,10.065,-4.96
2025-08-16 16:00:00,568,Chennai,2.0,10.065,-4.94
2025-08-16 17:00:00,568,Chennai,2.5,10.065,-4.94
2025-08-16 21:00:00,568,Chennai,3.0,10.065,-4.94
2025-08-17 19:00:00,568,Chennai,1.0,10.065,-4.93
2025-08-17 20:00:00,568,Chennai,0.5,10.065,-4.93
2025-08-17 21:00:00,568,Chennai,2.0,10.065,-4.93
2025-08-17 22:00:00,568,Chennai,1.0,10.065,-4.92
2025-08-17 23:00:00,568,Chennai,0.5,10.065,-4.92
2025-08-22 05:00:00,568,Chennai,2.5,3.25,-4.98
2025-08-22 06:00:00,568,Chennai,40.75,3.25,-4.98
2025-08-22 07:00:00,568,Chennai,5.5,3.25,-4.98
2025-08-22 20:00:00,568,Chennai,0.5,3.25,-5.06
2025-08-22 21:00:00,568,Chennai,0.5,3.25,-5.06
2025-08-23 03:00:00,568,Chennai,15.0,3.25,-5.0
2025-08-23 04:00:00,568,Chennai,40.5,3.25,-4.84
2025-08-23 05:00:00,568,Chennai,5.5,3.25,-4.84
2025-08-23 06:00:00,568,Chennai,3.75,3.25,-4.84
2025-08-23 07:00:00,568,Chennai,4.25,3.25,-4.84
2025-08-23 08:00:00,568,Chennai,1.5,3.25,-4.84
2025-09-01 00:00:00,568,Chennai,4.5,3.25,-4.66
2025-09-01 01:00:00,568,Chennai,1.0,3.25,-4.66
2025-09-01 02:00:00,568,Chennai,0.75,3.25,-4.66
2025-09-17 04:00:00,568,Chennai,28.0,3.25,-4.36
2025-09-17 05:00:00,568,Chennai,3.25,3.25,-4.36
2025-09-18 19:00:00,568,Chennai,1.25,3.25,-4.39
2025-09-18 20:00:00,568,Chennai,10.25,3.25,-4.39
2025-09-18 21:00:00,568,Chennai,2.0,3.25,-4.39
2025-09-18 22:00:00,568,Chennai,0.5,3.25,-4.39
2025-09-20 02:00:00,568,Chennai,18.0,3.261,-4.39
2025-09-20 03:00:00,568,Chennai,4.0,3.25,-4.39
2025-09-20 04:00:00,568,Chennai,2.0,3.25,-4.25
2025-09-20 05:00:00,568,Chennai,0.5,3.25,-4.25
2025-09-20 06:00:00,568,Chennai,0.5,3.25,-4.25
2025-09-20 07:00:00,568,Chennai,1.0,3.25,-4.25
2025-09-20 08:00:00,568,Chennai,0.75,3.25,-4.25
2025-09-20 09:00:00,568,Chennai,0.5,3.25,-4.25
2025-09-21 23:00:00,568,Chennai,2.0,3.25,-4.23
2025-09-22 02:00:00,568,Chennai,0.5,3.25,-4.23
2025-09-22 23:00:00,568,Chennai,1.0,3.25,-4.3
2025-09-24 01:00:00,568,Chennai,2.5,3.25,-4.3
2025-09-24 10:00:00,568,Chennai,0.5,3.276,-4.32
2025-09-26 19:00:00,568,Chennai,1.75,3.25,-4.41
2025-09-26 21:00:00,568,Chennai,1.0,3.25,-4.41
2025-09-27 06:00:00,568,Chennai,0.5,3.292,-4.37
2025-09-30 03:00:00,568,Chennai,4.5,3.25,-4.44
2025-09-30 04:00:00,568,Chennai,1.25,3.257,-4.4
2025-09-30 05:00:00,568,Chennai,0.5,3.267,-4.4
2025-09-30 06:00:00,568,Chennai,0.5,3.257,-4.4
2025-09-30 07:00:00,568,Chennai,0.5,3.266,-4.4
2025-10-02 03:00:00,568,Chennai,0.5,3.282,-4.4
2025-10-03 00:00:00,568,Chennai,1.75,3.27,-4.42
2025-10-03 02:00:00,568,Chennai,14.75,3.271,-4.42
2025-10-03 03:00:00,568,Chennai,2.5,3.274,-4.42
2025-10-03 04:00:00,568,Chennai,1.5,3.273,-4.39
2025-10-03 06:00:00,568,Chennai,0.5,3.283,-4.39
2025-10-03 07:00:00,568,Chennai,0.5,3.25,-4.39
2025-10-04 03:00:00,568,Chennai,0.5,3.282,-4.42
2025-10-05 15:00:00,568,Chennai,4.0,3.25,-4.39
2025-11-17 04:00:00,568,Chennai,1.0,3.25,-3.39
2025-11-17 07:00:00,568,Chennai,0.5,3.25,-3.39
2025-11-17 08:00:00,568,Chennai,0.5,3.25,-3.39
2025-11-17 12:00:00,568,Chennai,1.0,3.25,-3.39
2025-11-17 14:00:00,568,Chennai,0.5,3.25,-3.39
2025-11-17 15:00:00,568,Chennai,1.75,3.25,-3.39
2025-11-17 16:00:00,568,Chennai,0.75,3.25,-3.39
2025-11-17 19:00:00,568,Chennai,0.5,3.25,-3.39
2025-11-17 21:00:00,568,Chennai,0.5,3.25,-3.39
2025-11-17 22:00:00,568,Chennai,0.5,3.25,-3.39
2025-11-18 00:00:00,568,Chennai,0.75,3.25,-3.39
2025-11-18 07:00:00,568,Chennai,0.5,3.25,-3.39
2025-11-18 13:00:00,568,Chennai,0.5,3.25,-3.39
2025-11-18 14:00:00,568,Chennai,1.0,3.25,-3.39
2025-11-18 16:00:00,568,Chennai,1.75,3.25,-3.39
2025-11-18 17:00:00,568,Chennai,3.5,3.25,-3.39
2025-11-18 19:00:00,568,Chennai,1.0,3.25,-3.39
2025-11-18 20:00:00,568,Chennai,2.75,3.25,-3.39
2025-11-19 01:00:00,568,Chennai,0.5,3.25,-3.39
2025-11-21 03:00:00,568,Chennai,0.75,3.25,-3.39
2025-11-21 04:00:00,568,Chennai,0.5,3.25,-3.39
2025-11-21 06:00:00,568,Chennai,3.5,3.25,-3.39
2025-11-21 16:00:00,568,Chennai,0.75,3.25,-3.37
2025-11-21 17:00:00,568,Chennai,1.0,3.25,-3.37
2025-11-21 18:00:00,568,Chennai,0.5,3.25,-3.37
2025-11-21 20:00:00,568,Chennai,0.5,3.25,-3.37
2025-11-21 22:00:00,568,Chennai,0.75,3.25,-3.38
2025-11-21 23:00:00,568,Chennai,0.5,3.25,-3.38
2025-11-22 00:00:00,568,Chennai,1.0,3.25,-3.38
2025-11-22 03:00:00,568,Chennai,0.5,3.25,-3.38
2025-11-23 03:00:00,568,Chennai,1.0,3.25,-3.36
2025-11-23 04:00:00,568,Chennai,0.5,3.25,-3.34
2025-11-30 00:00:00,568,Chennai,2.75,3.25,-3.83
2025-11-30 01:00:00,568,Chennai,1.0,3.25,-3.83
2025-11-30 04:00:00,568,Chennai,1.5,3.25,-3.83
2025-11-30 06:00:00,568,Chennai,0.5,3.25,-3.83
2025-11-30 08:00:00,568,Chennai,0.5,3.25,-3.83
2025-11-30 09:00:00,568,Chennai,1.0,3.25,-3.83
2025-11-30 10:00:00,568,Chennai,0.5,3.25,-3.83
2025-11-30 11:00:00,568,Chennai,0.5,3.25,-3.83
2025-11-30 19:00:00,568,Chennai,1.0,3.25,-3.83
2025-11-30 20:00:00,568,Chennai,0.5,3.25,-3.83
2025-11-30 21:00:00,568,Chennai,1.5,3.25,-3.83
2025-11-30 23:00:00,568,Chennai,0.5,3.25,-3.83
2025-12-01 00:00:00,568,Chennai,0.5,3.25,-3.83
2025-12-01 01:00:00,568,Chennai,0.5,3.25,-3.83
2025-12-01 02:00:00,568,Chennai,1.5,3.25,-3.83
2025-12-01 03:00:00,568,Chennai,0.75,3.25,-3.83
2025-12-01 04:00:00,568,Chennai,0.5,3.25,-3.82
2025-12-01 05:00:00,568,Chennai,0.75,3.25,-3.82
2025-12-01 06:00:00,568,Chennai,0.5,3.25,-3.82
2025-12-01 07:00:00,568,Chennai,0.5,3.25,-3.82
2025-12-01 08:00:00,568,Chennai,1.5,3.25,-3.82
2025-12-01 09:00:00,568,Chennai,13.75,3.25,-3.82
2025-12-01 10:00:00,568,Chennai,7.25,3.25,-3.79
2025-12-01 11:00:00,568,Chennai,10.5,3.25,-3.79
2025-12-01 12:00:00,568,Chennai,14.25,3.25,-3.79
2025-12-01 13:00:00,568,Chennai,5.0,3.25,-3.79
2025-12-01 14:00:00,568,Chennai,8.0,3.25,-3.79
2025-12-01 15:00:00,568,Chennai,12.5,3.25,-3.79
2025-12-01 16:00:00,568,Chennai,11.0,3.25,-3.65
2025-12-01 17:00:00,568,Chennai,0.5,3.25,-3.65
2025-12-01 19:00:00,568,Chennai,1.25,3.25,-3.65
2025-12-01 20:00:00,568,Chennai,18.75,3.25,-3.65
2025-12-01 21:00:00,568,Chennai,1.25,3.25,-3.65
2025-12-01 22:00:00,568,Chennai,0.5,3.25,-3.48
2025-12-01 23:00:00,568,Chennai,1.5,3.25,-3.48
2025-12-02 00:00:00,568,Chennai,3.25,3.25,-3.48
2025-12-02 01:00:00,568,Chennai,2.25,3.25,-3.48
2025-12-02 02:00:00,568,Chennai,7.25,3.25,-3.48
2025-12-02 03:00:00,568,Chennai,16.5,3.25,-3.48
2025-12-02 04:00:00,568,Chennai,10.25,3.25,-3.3
2025-12-02 05:00:00,568,Chennai,0.5,3.25,-3.3
2025-12-02 06:00:00,568,Chennai,0.5,3.25,-3.3
2025-12-02 07:00:00,568,Chennai,0.5,3.25,-3.3
2025-12-02 08:00:00,568,Chennai,1.0,3.25,-3.3
2025-12-02 09:00:00,568,Chennai,0.5,3.25,-3.3
2025-12-02 10:00:00,568,Chennai,5.0,3.25,-3.27
2025-12-02 11:00:00,568,Chennai,3.75,3.25,-3.27
2025-12-02 12:00:00,568,Chennai,3.25,3.25,-3.27
2025-12-02 14:00:00,568,Chennai,0.5,3.25,-3.27
2025-12-02 15:00:00,568,Chennai,1.25,3.25,-3.27
2025-12-02 16:00:00,568,Chennai,1.0,3.25,-3.29
2025-12-02 18:00:00,568,Chennai,0.5,3.25,-3.29
2025-12-02 19:00:00,568,Chennai,1.5,3.25,-3.29
2025-12-02 20:00:00,568,Chennai,1.5,3.25,-3.29
2025-12-02 21:00:00,568,Chennai,1.0,3.25,-3.29
2025-12-02 23:00:00,568,Chennai,0.5,3.25,-3.23
2025-12-03 00:00:00,568,Chennai,0.5,3.25,-3.23
2025-12-03 01:00:00,568,Chennai,0.5,3.25,-3.23
2025-12-03 02:00:00,568,Chennai,1.25,3.25,-3.23
2025-12-03 03:00:00,568,Chennai,1.25,3.25,-3.23
2025-12-03 04:00:00,568,Chennai,7.25,3.25,-3.16
2025-12-03 05:00:00,568,Chennai,1.0,3.25,-3.16
2025-12-03 06:00:00,568,Chennai,1.0,3.25,-3.16
2025-12-03 07:00:00,568,Chennai,0.75,3.25,-3.16
2025-12-03 08:00:00,568,Chennai,1.5,3.25,-3.16
2025-12-03 09:00:00,568,Chennai,0.75,3.25,-3.16
2025-12-03 10:00:00,568,Chennai,4.0,3.25,-3.19
2025-12-03 11:00:00,568,Chennai,0.5,3.25,-3.19
2025-12-03 13:00:00,568,Chennai,1.0,3.25,-3.19
2025-12-03 15:00:00,568,Chennai,0.5,3.25,-3.19
2025-12-03 16:00:00,568,Chennai,0.5,3.25,-3.13
2025-12-03 17:00:00,568,Chennai,0.5,3.25,-3.13
2025-12-03 18:00:00,568,Chennai,4.0,3.25,-3.13
2025-12-03 19:00:00,568,Chennai,0.75,3.25,-3.13
2025-12-03 20:00:00,568,Chennai,1.5,3.25,-3.13
2025-12-03 21:00:00,568,Chennai,1.25,3.25,-3.13
2025-12-03 22:00:00,568,Chennai,0.5,3.25,-3.1
2025-12-03 23:00:00,568,Chennai,0.5,3.25,-3.1
2025-12-04 00:00:00,568,Chennai,0.5,3.25,-3.1
2025-12-04 01:00:00,568,Chennai,0.5,3.25,-3.1
2025-12-04 07:00:00,568,Chennai,0.5,3.25,-3.12
2025-12-04 08:00:00,568,Chennai,0.5,3.25,-3.12
2025-12-04 10:00:00,568,Chennai,0.5,3.25,-3.14
2025-12-04 12:00:00,568,Chennai,4.5,3.25,-3.14
2025-12-04 13:00:00,568,Chennai,6.5,3.25,-3.14
2025-12-04 14:00:00,568,Chennai,0.5,3.25,-3.14
2025-12-04 18:00:00,568,Chennai,0.5,3.25,-3.15
2025-12-04 23:00:00,568,Chennai,0.5,3.25,-3.08
2025-12-05 01:00:00,568,Chennai,1.0,3.25,-3.08
2025-12-05 02:00:00,568,Chennai,0.5,3.25,-3.08
2025-12-05 03:00:00,568,Chennai,1.5,3.25,-3.08
2025-12-05 04:00:00,568,Chennai,1.5,3.25,-3.08
2025-12-05 05:00:00,568,Chennai,1.25,3.25,-3.08
2025-12-05 06:00:00,568,Chennai,1.5,3.25,-3.08
2025-12-05 07:00:00,568,Chennai,1.5,3.25,-3.08
2025-12-05 08:00:00,568,Chennai,1.5,3.25,-3.08
2025-12-05 09:00:00,568,Chennai,1.0,3.25,-3.08
2025-12-05 10:00:00,568,Chennai,1.0,3.25,-3.11
2025-12-05 11:00:00,568,Chennai,1.0,3.25,-3.11
2025-12-05 12:00:00,568,Chennai,1.5,3.25,-3.11
2025-12-05 13:00:00,568,Chennai,2.5,3.25,-3.11
2025-12-05 14:00:00,568,Chennai,10.5,3.25,-3.11
2025-12-05 15:00:00,568,Chennai,10.0,3.25,-3.11
2025-12-05 16:00:00,568,Chennai,7.0,3.25,-3.13
2025-12-05 17:00:00,568,Chennai,2.5,3.25,-3.13
2025-12-16 11:00:00,568,Chennai,3.5,3.25,-3.34
2025-12-16 12:00:00,568,Chennai,0.5,3.25,-3.34
2025-12-16 13:00:00,568,Chennai,1.0,3.25,-3.34
2025-12-16 14:00:00,568,Chennai,7.0,3.25,-3.34
2025-12-16 18:00:00,568,Chennai,0.5,3.25,-3.32
2026-01-01 00:00:00,568,Chennai,0.5,3.25,-3.6645
2026-01-01 01:00:00,568,Chennai,0.5,3.25,-3.6645
2026-01-01 02:00:00,568,Chennai,2.0,3.25,-3.6645
2026-01-01 03:00:00,568,Chennai,1.5,3.25,-3.6645
2026-01-01 06:00:00,568,Chennai,0.5,3.25,-3.50575
2026-01-01 07:00:00,568,Chennai,4.0,3.25,-3.50575
2026-01-01 08:00:00,568,Chennai,2.5,3.25,-3.50575
2026-01-01 09:00:00,568,Chennai,0.5,3.25,-3.50575
2026-01-23 19:00:00,568,Chennai,4.5,3.25,-4.0675
2026-01-23 20:00:00,568,Chennai,1.0,3.696,-4.0675
2026-01-24 02:00:00,568,Chennai,0.5,3.533,-3.985
2026-01-24 06:00:00,568,Chennai,1.5,3.446,-3.88575
2026-01-24 07:00:00,568,Chennai,1.0,3.79,-3.88575
2026-01-24 16:00:00,568,Chennai,9.5,3.25,-4.030749999999999
2026-01-24 17:00:00,568,Chennai,0.5,3.25,-4.030749999999999
2026-01-25 04:00:00,568,Chennai,0.5,3.25,-3.852
2026-01-25 05:00:00,568,Chennai,1.0,3.327,-3.852
2026-01-25 06:00:00,568,Chennai,5.5,3.25,-3.852
2026-01-25 07:00:00,568,Chennai,3.5,3.25,-3.852
2026-01-25 09:00:00,568,Chennai,0.5,3.515,-3.852
2026-01-25 10:00:00,568,Chennai,0.5,3.25,-4.04275
2026-01-25 19:00:00,568,Chennai,5.5,3.632,-4.0825
2026-01-25 20:00:00,568,Chennai,14.5,3.25,-4.0825
2026-01-25 21:00:00,568,Chennai,7.0,3.25,-4.0825
2026-01-26 00:00:00,568,Chennai,0.5,3.867,-3.8615
2026-01-26 04:00:00,568,Chennai,0.5,3.743,-3.766
2026-01-26 06:00:00,568,Chennai,0.5,3.664,-3.766
2026-03-18 23:30:00,568,Chennai,0.5,19.93,-3.8465
2026-03-19 00:00:00,568,Chennai,0.5,3.25,-3.8465
2026-03-19 02:30:00,568,Chennai,5.0,3.25,-3.8465
2026-03-19 03:00:00,568,Chennai,29.0,3.25,-3.8465
2026-03-19 03:30:00,568,Chennai,2.0,3.25,-3.70275
2026-03-19 04:00:00,568,Chennai,2.5,3.25,-3.70275
2022-03-04 13:00:00,570,Cuddalore,1.0,1.497,-12.994285714285716
2022-03-06 19:00:00,570,Cuddalore,1.0,1.69,-12.958142857142857
