Data Acquisition Time,District LGD Code,District,rainfall,groundwater_level,year,month,day,hour,day_of_week,season,rainfall_lag_1,rainfall_lag_3,rainfall_lag_6,groundwater_lag_1,groundwater_lag_3,groundwater_lag_6,rainfall_roll_3,rainfall_roll_6,groundwater_roll_3,groundwater_roll_6,rainfall_diff_1,groundwater_diff_1
2022-07-30 18:00:00,610,Ariyalur,0.5,-42.769000000000005,2022,7,30,18,5,Monsoon,0.5,0.5,0.5,-42.7985,-42.8475,-42.455,0.5,0.5,-42.63399999999999,-42.730583333333335,0.0,0.029499999999991644
2022-07-31 05:00:00,610,Ariyalur,0.5,-42.2445,2022,7,31,5,6,Monsoon,0.5,0.5,0.5,-42.769000000000005,-42.3345,-42.817,0.5,0.5,-42.604000000000006,-42.63516666666667,0.0,0.5245000000000033
2022-07-31 17:00:00,610,Ariyalur,0.5,-42.6385,2022,7,31,17,6,Monsoon,0.5,0.5,0.5,-42.2445,-42.7985,-42.817,0.5,0.5,-42.55066666666667,-42.60541666666666,0.0,-0.39399999999999835
2022-08-01 02:00:00,610,Ariyalur,3.0,-42.4485,2022,8,1,2,0,Monsoon,0.5,0.5,0.5,-42.6385,-42.769000000000005,-42.8475,1.3333333333333333,0.9166666666666666,-42.44383333333334,-42.538916666666665,2.5,0.18999999999999773
2022-08-01 04:00:00,610,Ariyalur,0.5,-42.186,2022,8,1,4,0,Monsoon,3.0,0.5,0.5,-42.4485,-42.2445,-42.3345,1.3333333333333333,0.9166666666666666,-42.42433333333333,-42.51416666666667,-2.5,0.26250000000000284
2022-08-01 11:00:00,610,Ariyalur,0.5,-42.56,2022,8,1,11,0,Monsoon,0.5,0.5,0.5,-42.186,-42.6385,-42.7985,1.3333333333333333,0.9166666666666666,-42.39816666666667,-42.47441666666666,0.0,-0.37400000000000233
2022-08-02 05:00:00,610,Ariyalur,0.5,-42.078,2022,8,2,5,1,Monsoon,0.5,3.0,0.5,-42.56,-42.4485,-42.769000000000005,0.5,0.9166666666666666,-42.27466666666667,-42.359249999999996,0.0,0.4819999999999993
2022-08-02 18:00:00,610,Ariyalur,0.5,-42.349500000000006,2022,8,2,18,1,Monsoon,0.5,0.5,0.5,-42.078,-42.186,-42.2445,0.5,0.9166666666666666,-42.32916666666667,-42.37675,0.0,-0.2715000000000032
2022-08-03 12:00:00,610,Ariyalur,0.5,-42.23,2022,8,3,12,2,Monsoon,0.5,0.5,0.5,-42.349500000000006,-42.56,-42.6385,0.5,0.9166666666666666,-42.219166666666666,-42.308666666666674,0.0,0.11950000000000927
2022-08-03 19:00:00,610,Ariyalur,1.5,-42.447,2022,8,3,19,2,Monsoon,0.5,0.5,3.0,-42.23,-42.078,-42.4485,0.8333333333333334,0.6666666666666666,-42.342166666666664,-42.308416666666666,1.0,-0.21700000000000585
2022-08-04 05:00:00,610,Ariyalur,0.5,-41.874,2022,8,4,5,3,Monsoon,1.5,0.5,0.5,-42.447,-42.349500000000006,-42.186,0.8333333333333334,0.6666666666666666,-42.18366666666667,-42.256416666666674,-1.0,0.5730000000000004
2022-08-04 08:00:00,610,Ariyalur,0.5,-41.874,2022,8,4,8,3,Monsoon,0.5,0.5,0.5,-41.874,-42.23,-42.56,0.8333333333333334,0.6666666666666666,-42.065,-42.14208333333334,0.0,0.0
2022-08-05 01:00:00,610,Ariyalur,0.5,-41.99,2022,8,5,1,4,Monsoon,0.5,1.5,0.5,-41.874,-42.447,-42.078,0.5,0.6666666666666666,-41.91266666666667,-42.12741666666667,0.0,-0.11599999999999966
2022-08-05 22:00:00,610,Ariyalur,0.5,-29.27825,2022,8,5,22,4,Monsoon,0.5,0.5,0.5,-41.99,-41.874,-42.349500000000006,0.5,0.6666666666666666,-37.714083333333335,-39.948875,0.0,12.711750000000002
2022-08-06 22:00:00,610,Ariyalur,0.5,-29.233,2022,8,6,22,5,Monsoon,0.5,0.5,0.5,-29.27825,-41.874,-42.23,0.5,0.6666666666666666,-33.500416666666666,-37.78270833333334,0.0,0.045249999999999346
2022-08-07 18:00:00,610,Ariyalur,0.5,-29.40525,2022,8,7,18,6,Monsoon,0.5,0.5,1.5,-29.233,-41.99,-42.447,0.5,0.5,-29.3055,-35.60908333333334,0.0,-0.17224999999999824
2022-08-08 14:00:00,610,Ariyalur,0.5,-29.478250000000003,2022,8,8,14,0,Monsoon,0.5,0.5,0.5,-29.40525,-29.27825,-41.874,0.5,0.5,-29.37216666666667,-33.543124999999996,0.0,-0.07300000000000395
2022-08-19 05:00:00,610,Ariyalur,1.0,-29.788,2022,8,19,5,4,Monsoon,0.5,0.5,0.5,-29.478250000000003,-29.233,-41.874,0.6666666666666666,0.5833333333333334,-29.557166666666664,-31.528791666666667,0.5,-0.3097499999999975
2022-08-21 23:00:00,610,Ariyalur,0.5,-29.560250000000003,2022,8,21,23,6,Monsoon,1.0,0.5,0.5,-29.788,-29.40525,-41.99,0.6666666666666666,0.5833333333333334,-29.608833333333337,-29.457166666666666,-0.5,0.2277499999999968
2022-08-26 00:00:00,610,Ariyalur,0.5,-29.600250000000003,2022,8,26,0,4,Monsoon,0.5,0.5,0.5,-29.560250000000003,-29.478250000000003,-29.27825,0.6666666666666666,0.5833333333333334,-29.649500000000003,-29.510833333333338,0.0,-0.03999999999999915
2022-08-26 15:00:00,610,Ariyalur,0.5,-29.71475,2022,8,26,15,4,Monsoon,0.5,1.0,0.5,-29.600250000000003,-29.788,-29.233,0.5,0.5833333333333334,-29.625083333333336,-29.591125,0.0,-0.11449999999999605
2022-08-26 18:00:00,610,Ariyalur,7.5,-29.738750000000003,2022,8,26,18,4,Monsoon,0.5,0.5,0.5,-29.71475,-29.560250000000003,-29.40525,2.8333333333333335,1.75,-29.684583333333336,-29.646708333333336,7.0,-0.024000000000004462
2022-08-27 07:00:00,610,Ariyalur,0.5,-29.506,2022,8,27,7,5,Monsoon,7.5,0.5,0.5,-29.738750000000003,-29.600250000000003,-29.478250000000003,2.8333333333333335,1.75,-29.653166666666664,-29.651333333333337,-7.0,0.2327500000000029
2022-08-27 21:00:00,610,Ariyalur,0.5,-29.65525,2022,8,27,21,5,Monsoon,0.5,0.5,1.0,-29.506,-29.71475,-29.788,2.8333333333333335,1.6666666666666667,-29.633333333333336,-29.629208333333334,0.0,-0.14924999999999855
2022-08-28 10:00:00,610,Ariyalur,0.5,-29.61175,2022,8,28,10,6,Monsoon,0.5,7.5,0.5,-29.65525,-29.738750000000003,-29.560250000000003,0.5,1.6666666666666667,-29.590999999999998,-29.63779166666667,0.0,0.043499999999998096
2022-08-28 20:00:00,610,Ariyalur,0.5,-29.60725,2022,8,28,20,6,Monsoon,0.5,0.5,0.5,-29.61175,-29.506,-29.600250000000003,0.5,1.6666666666666667,-29.624750000000002,-29.63895833333333,0.0,0.0045000000000001705
2022-08-29 07:00:00,610,Ariyalur,0.5,-28.61025,2022,8,29,7,0,Monsoon,0.5,0.5,0.5,-29.60725,-29.65525,-29.71475,0.5,1.6666666666666667,-29.276416666666666,-29.454875,0.0,0.9969999999999999
2022-08-29 14:00:00,610,Ariyalur,2.5,-29.01225,2022,8,29,14,0,Monsoon,0.5,0.5,7.5,-28.61025,-29.61175,-29.738750000000003,1.1666666666666667,0.8333333333333334,-29.076583333333335,-29.333791666666666,2.0,-0.402000000000001
2022-08-29 15:00:00,610,Ariyalur,40.5,-29.01225,2022,8,29,15,0,Monsoon,2.5,0.5,0.5,-29.01225,-29.60725,-29.506,14.5,7.5,-28.878249999999998,-29.251500000000004,38.0,0.0
2022-08-29 16:00:00,610,Ariyalur,0.5,-29.00825,2022,8,29,16,0,Monsoon,40.5,0.5,0.5,-29.01225,-28.61025,-29.65525,14.5,7.5,-29.01091666666667,-29.14366666666667,-40.0,0.004000000000001336
2022-08-30 02:00:00,610,Ariyalur,0.5,-28.64725,2022,8,30,2,1,Monsoon,0.5,2.5,0.5,-29.00825,-29.01225,-29.61175,13.833333333333334,7.5,-28.88925,-28.982916666666668,0.0,0.36100000000000065
2022-08-30 11:00:00,610,Ariyalur,0.5,-28.9865,2022,8,30,11,1,Monsoon,0.5,40.5,0.5,-28.64725,-29.01225,-29.60725,0.5,7.5,-28.880666666666666,-28.879458333333336,0.0,-0.33924999999999983
2022-08-30 14:00:00,610,Ariyalur,2.5,-28.9865,2022,8,30,14,1,Monsoon,0.5,0.5,0.5,-28.9865,-29.00825,-28.61025,1.1666666666666667,7.833333333333333,-28.873416666666667,-28.94216666666667,2.0,0.0
2022-08-30 20:00:00,610,Ariyalur,0.5,-29.0025,2022,8,30,20,1,Monsoon,2.5,0.5,2.5,-28.9865,-28.64725,-29.01225,1.1666666666666667,7.5,-28.991833333333332,-28.94054166666667,-2.0,-0.01600000000000179
2022-08-31 03:00:00,610,Ariyalur,2.0,-28.815,2022,8,31,3,2,Monsoon,0.5,0.5,40.5,-29.0025,-28.9865,-29.01225,1.6666666666666667,1.0833333333333333,-28.93466666666667,-28.907666666666668,1.5,0.1875
2022-08-31 04:00:00,610,Ariyalur,0.5,-28.793,2022,8,31,4,2,Monsoon,2.0,2.5,0.5,-28.815,-28.9865,-29.00825,1.0,1.0833333333333333,-28.870166666666666,-28.871791666666667,-1.5,0.022000000000002018
2022-08-31 11:00:00,610,Ariyalur,3.0,-28.96325,2022,8,31,11,2,Monsoon,0.5,0.5,0.5,-28.793,-29.0025,-28.64725,1.8333333333333333,1.5,-28.857083333333335,-28.924458333333334,2.5,-0.17024999999999935
2022-08-31 12:00:00,610,Ariyalur,1.5,-28.96325,2022,8,31,12,2,Monsoon,3.0,2.0,0.5,-28.96325,-28.815,-28.9865,1.6666666666666667,1.6666666666666667,-28.906499999999998,-28.92058333333333,-1.5,0.0
2022-08-31 13:00:00,610,Ariyalur,2.0,-28.96325,2022,8,31,13,2,Monsoon,1.5,0.5,2.5,-28.96325,-28.793,-28.9865,2.1666666666666665,1.5833333333333333,-28.96325,-28.916708333333332,0.5,0.0
2022-08-31 14:00:00,610,Ariyalur,0.75,-28.96325,2022,8,31,14,2,Monsoon,2.0,3.0,0.5,-28.96325,-28.96325,-29.0025,1.4166666666666667,1.625,-28.96325,-28.910166666666665,-1.25,0.0
2022-08-31 16:00:00,610,Ariyalur,1.0,-28.963,2022,8,31,16,2,Monsoon,0.75,1.5,2.0,-28.96325,-28.96325,-28.815,1.25,1.4583333333333333,-28.963166666666666,-28.93483333333333,0.25,0.000249999999997641
2022-08-31 17:00:00,610,Ariyalur,0.5,-28.963,2022,8,31,17,2,Monsoon,1.0,2.0,0.5,-28.963,-28.96325,-28.793,0.75,1.4583333333333333,-28.963083333333334,-28.963166666666666,-0.5,0.0
2022-08-31 18:00:00,610,Ariyalur,1.0,-28.963,2022,8,31,18,2,Monsoon,0.5,0.75,3.0,-28.963,-28.96325,-28.96325,0.8333333333333334,1.125,-28.963,-28.963125,0.5,0.0
2022-08-31 23:00:00,610,Ariyalur,0.5,-28.86,2022,8,31,23,2,Monsoon,1.0,1.0,1.5,-28.963,-28.963,-28.96325,0.6666666666666666,0.9583333333333334,-28.92866666666667,-28.945916666666665,-0.5,0.10300000000000153
2022-09-01 08:00:00,610,Ariyalur,0.5,-28.80325,2022,9,1,8,3,Monsoon,0.5,0.5,2.0,-28.86,-28.963,-28.96325,0.6666666666666666,0.7083333333333334,-28.875416666666666,-28.919249999999995,0.0,0.056750000000000966
2022-09-01 09:00:00,610,Ariyalur,53.0,-28.80325,2022,9,1,9,3,Monsoon,0.5,1.0,0.75,-28.80325,-28.963,-28.96325,18.0,9.416666666666666,-28.822166666666664,-28.892583333333334,52.5,0.0
2022-09-01 10:00:00,610,Ariyalur,1.0,-28.85375,2022,9,1,10,3,Monsoon,53.0,0.5,1.0,-28.80325,-28.86,-28.963,18.166666666666668,9.416666666666666,-28.820083333333333,-28.874375,-52.0,-0.0505000000000031
2022-09-01 11:00:00,610,Ariyalur,2.0,-28.85375,2022,9,1,11,3,Monsoon,1.0,0.5,0.5,-28.85375,-28.80325,-28.963,18.666666666666668,9.666666666666666,-28.836916666666667,-28.856166666666667,1.0,0.0
2022-09-01 12:00:00,610,Ariyalur,1.25,-28.85375,2022,9,1,12,3,Monsoon,2.0,53.0,1.0,-28.85375,-28.80325,-28.963,1.4166666666666667,9.708333333333334,-28.85375,-28.837958333333333,-0.75,0.0
2022-09-01 13:00:00,610,Ariyalur,0.75,-28.85375,2022,9,1,13,3,Monsoon,1.25,1.0,0.5,-28.85375,-28.85375,-28.86,1.3333333333333333,9.75,-28.85375,-28.836916666666667,-0.5,0.0
2022-09-02 16:00:00,610,Ariyalur,0.5,-28.90525,2022,9,2,16,4,Monsoon,0.75,2.0,0.5,-28.85375,-28.85375,-28.80325,0.8333333333333334,9.75,-28.87091666666667,-28.853916666666667,-0.25,-0.051499999999997215
2022-09-04 15:00:00,610,Ariyalur,3.0,-28.73075,2022,9,4,15,6,Monsoon,0.5,1.25,53.0,-28.90525,-28.85375,-28.80325,1.4166666666666667,1.4166666666666667,-28.829916666666666,-28.84183333333333,2.5,0.17449999999999832
2022-09-04 18:00:00,610,Ariyalur,2.5,-28.7925,2022,9,4,18,6,Monsoon,3.0,0.75,1.0,-28.73075,-28.85375,-28.85375,2.0,1.6666666666666667,-28.8095,-28.831625000000003,-0.5,-0.06174999999999997
2022-09-05 17:00:00,610,Ariyalur,4.5,-28.70775,2022,9,5,17,0,Monsoon,2.5,0.5,2.0,-28.7925,-28.90525,-28.85375,3.3333333333333335,2.0833333333333335,-28.74366666666667,-28.80729166666667,2.0,0.08474999999999966
2022-09-06 18:00:00,610,Ariyalur,2.0,-28.73375,2022,9,6,18,1,Monsoon,4.5,3.0,1.25,-28.70775,-28.73075,-28.85375,3.0,2.2083333333333335,-28.74466666666667,-28.787291666666665,-2.5,-0.0259999999999998
2022-09-06 20:00:00,610,Ariyalur,0.5,-28.73375,2022,9,6,20,1,Monsoon,2.0,2.5,0.75,-28.73375,-28.7925,-28.85375,2.3333333333333335,2.1666666666666665,-28.725083333333334,-28.76729166666667,-1.5,0.0
2022-09-06 21:00:00,610,Ariyalur,0.5,-28.73375,2022,9,6,21,1,Monsoon,0.5,4.5,0.5,-28.73375,-28.70775,-28.90525,1.0,2.1666666666666665,-28.73375,-28.738708333333335,0.0,0.0
2022-09-16 17:00:00,610,Ariyalur,0.5,-29.30325,2022,9,16,17,4,Monsoon,0.5,2.0,3.0,-28.73375,-28.73375,-28.73075,0.5,1.75,-28.92358333333333,-28.834125,0.0,-0.5694999999999979
2022-09-16 18:00:00,610,Ariyalur,3.5,-29.30325,2022,9,16,18,4,Monsoon,0.5,0.5,2.5,-29.30325,-28.73375,-28.7925,1.5,1.9166666666666667,-29.113416666666666,-28.91925,3.0,0.0
2022-09-18 17:00:00,610,Ariyalur,1.0,-29.367,2022,9,18,17,6,Monsoon,3.5,0.5,4.5,-29.30325,-28.73375,-28.70775,1.6666666666666667,1.3333333333333333,-29.3245,-29.029124999999997,-2.5,-0.06375000000000242
2022-09-24 17:00:00,610,Ariyalur,0.5,-29.41925,2022,9,24,17,5,Monsoon,1.0,0.5,2.0,-29.367,-29.30325,-28.73375,1.6666666666666667,1.0833333333333333,-29.363166666666668,-29.143375000000002,-0.5,-0.052250000000000796
2022-09-24 18:00:00,610,Ariyalur,2.0,-29.41925,2022,9,24,18,5,Monsoon,0.5,3.5,0.5,-29.41925,-29.30325,-28.73375,1.1666666666666667,1.3333333333333333,-29.401833333333332,-29.257625,1.5,0.0
2022-09-24 20:00:00,610,Ariyalur,1.0,-29.41925,2022,9,24,20,5,Monsoon,2.0,1.0,0.5,-29.41925,-29.367,-28.73375,1.1666666666666667,1.4166666666666667,-29.41925,-29.371875000000003,-1.0,0.0
2022-09-24 22:00:00,610,Ariyalur,0.5,-29.2755,2022,9,24,22,5,Monsoon,1.0,0.5,0.5,-29.41925,-29.41925,-29.30325,1.1666666666666667,1.4166666666666667,-29.371333333333336,-29.367250000000002,-0.5,0.1437500000000007
2022-09-25 00:00:00,610,Ariyalur,32.0,-29.2755,2022,9,25,0,6,Monsoon,0.5,2.0,3.5,-29.2755,-29.41925,-29.30325,11.166666666666666,6.166666666666667,-29.32341666666667,-29.362624999999998,31.5,0.0
2022-09-25 01:00:00,610,Ariyalur,2.0,-29.2755,2022,9,25,1,6,Monsoon,32.0,1.0,1.0,-29.2755,-29.41925,-29.367,11.5,6.333333333333333,-29.2755,-29.347375,-30.0,0.0
2022-09-26 00:00:00,610,Ariyalur,13.0,-29.39325,2022,9,26,0,0,Monsoon,2.0,0.5,0.5,-29.2755,-29.2755,-29.41925,15.666666666666666,8.416666666666666,-29.314750000000004,-29.343041666666664,11.0,-0.11774999999999736
2022-09-26 01:00:00,610,Ariyalur,1.0,-29.39325,2022,9,26,1,0,Monsoon,13.0,32.0,2.0,-29.39325,-29.2755,-29.41925,5.333333333333333,8.25,-29.354,-29.338708333333333,-12.0,0.0
2022-09-26 02:00:00,610,Ariyalur,1.5,-29.39325,2022,9,26,2,0,Monsoon,1.0,2.0,1.0,-29.39325,-29.2755,-29.41925,5.166666666666667,8.333333333333334,-29.39325,-29.334374999999998,0.5,0.0
2022-09-26 03:00:00,610,Ariyalur,8.5,-29.39325,2022,9,26,3,0,Monsoon,1.5,13.0,0.5,-29.39325,-29.39325,-29.2755,3.6666666666666665,9.666666666666666,-29.39325,-29.354,7.0,0.0
2022-09-26 04:00:00,610,Ariyalur,1.5,-29.06625,2022,9,26,4,0,Monsoon,8.5,1.0,32.0,-29.39325,-29.39325,-29.2755,3.8333333333333335,4.583333333333333,-29.28425,-29.319125,-7.0,0.3269999999999982
2022-09-26 05:00:00,610,Ariyalur,1.0,-29.06625,2022,9,26,5,0,Monsoon,1.5,1.5,2.0,-29.06625,-29.39325,-29.2755,3.6666666666666665,4.416666666666667,-29.175250000000002,-29.28425,-0.5,0.0
2022-09-26 08:00:00,610,Ariyalur,0.5,-29.06625,2022,9,26,8,0,Monsoon,1.0,8.5,13.0,-29.06625,-29.39325,-29.39325,1.0,2.3333333333333335,-29.06625,-29.22975,-0.5,0.0
2022-09-26 10:00:00,610,Ariyalur,1.5,-29.3125,2022,9,26,10,0,Monsoon,0.5,1.5,1.0,-29.06625,-29.06625,-29.39325,1.0,2.4166666666666665,-29.14833333333333,-29.216291666666663,1.0,-0.24624999999999986
2022-09-26 11:00:00,610,Ariyalur,0.5,-29.3125,2022,9,26,11,0,Monsoon,1.5,1.0,1.5,-29.3125,-29.06625,-29.39325,0.8333333333333334,2.25,-29.230416666666667,-29.20283333333333,-1.0,0.0
2022-09-27 02:00:00,610,Ariyalur,3.0,-29.08125,2022,9,27,2,1,Monsoon,0.5,0.5,8.5,-29.3125,-29.06625,-29.39325,1.6666666666666667,1.3333333333333333,-29.235416666666666,-29.150833333333335,2.5,0.2312499999999993
2022-09-27 03:00:00,610,Ariyalur,1.25,-29.08125,2022,9,27,3,1,Monsoon,3.0,1.5,1.5,-29.08125,-29.3125,-29.06625,1.5833333333333333,1.2916666666666667,-29.15833333333333,-29.153333333333336,-1.75,0.0
2022-09-27 04:00:00,610,Ariyalur,1.5,-28.93925,2022,9,27,4,1,Monsoon,1.25,0.5,1.0,-29.08125,-29.3125,-29.06625,1.9166666666666667,1.375,-29.03391666666667,-29.132166666666667,0.25,0.14199999999999946
2022-09-29 03:00:00,610,Ariyalur,0.5,-29.09375,2022,9,29,3,3,Monsoon,1.5,3.0,0.5,-28.93925,-29.08125,-29.06625,1.0833333333333333,1.375,-29.038083333333333,-29.136750000000003,-1.0,-0.15449999999999875
2022-10-08 21:00:00,610,Ariyalur,0.5,-29.38475,2022,10,8,21,5,Post-Monsoon,0.5,1.25,1.5,-29.09375,-29.08125,-29.3125,0.8333333333333334,1.2083333333333333,-29.13925,-29.148791666666668,0.0,-0.29100000000000037
2022-10-09 21:00:00,610,Ariyalur,0.5,-29.271,2022,10,9,21,6,Post-Monsoon,0.5,1.5,0.5,-29.38475,-28.93925,-29.3125,0.5,1.2083333333333333,-29.24983333333333,-29.141875000000002,0.0,0.11374999999999957
2022-10-09 22:00:00,610,Ariyalur,0.5,-29.1185,2022,10,9,22,6,Post-Monsoon,0.5,0.5,3.0,-29.271,-29.09375,-29.08125,0.5,0.7916666666666666,-29.25808333333333,-29.148083333333332,0.0,0.15249999999999986
2022-10-10 00:00:00,610,Ariyalur,2.0,-29.1185,2022,10,10,0,0,Post-Monsoon,0.5,0.5,1.25,-29.1185,-29.38475,-29.08125,1.0,0.9166666666666666,-29.169333333333338,-29.15429166666667,1.5,0.0
2022-10-10 01:00:00,610,Ariyalur,0.5,-29.1185,2022,10,10,1,0,Post-Monsoon,2.0,0.5,1.5,-29.1185,-29.271,-28.93925,1.0,0.75,-29.1185,-29.18416666666667,-1.5,0.0
2022-10-10 15:00:00,610,Ariyalur,0.5,-29.1975,2022,10,10,15,0,Post-Monsoon,0.5,0.5,0.5,-29.1185,-29.1185,-29.09375,1.0,0.75,-29.144833333333334,-29.201458333333335,0.0,-0.07900000000000063
2022-10-10 21:00:00,610,Ariyalur,32.5,-29.22575,2022,10,10,21,0,Post-Monsoon,0.5,2.0,0.5,-29.1975,-29.1185,-29.38475,11.166666666666666,6.083333333333333,-29.180583333333335,-29.174958333333336,32.0,-0.028249999999999886
2022-10-10 22:00:00,610,Ariyalur,4.0,-36.61633333333334,2022,10,10,22,0,Post-Monsoon,32.5,0.5,0.5,-29.22575,-29.1185,-29.271,12.333333333333334,6.666666666666667,-31.679861111111112,-30.399180555555557,-28.5,-7.3905833333333355
2022-10-11 08:00:00,610,Ariyalur,0.5,-36.43566666666666,2022,10,11,8,1,Post-Monsoon,4.0,0.5,0.5,-36.61633333333334,-29.1975,-29.1185,12.333333333333334,6.666666666666667,-34.09258333333333,-31.618708333333334,-3.5,0.1806666666666743
2022-10-13 15:00:00,610,Ariyalur,0.5,-36.506,2022,10,13,15,3,Post-Monsoon,0.5,32.5,2.0,-36.43566666666666,-29.22575,-29.1185,1.6666666666666667,6.416666666666667,-36.51933333333333,-32.84995833333333,0.0,-0.07033333333333758
2022-10-13 16:00:00,610,Ariyalur,9.0,-36.94233333333333,2022,10,13,16,3,Post-Monsoon,0.5,4.0,0.5,-36.506,-36.61633333333334,-29.1185,3.3333333333333335,7.833333333333333,-36.62799999999999,-34.153930555555554,8.5,-0.43633333333333013
2022-10-14 18:00:00,610,Ariyalur,3.0,-36.88633333333333,2022,10,14,18,4,Post-Monsoon,9.0,0.5,0.5,-36.94233333333333,-36.43566666666666,-29.1975,4.166666666666667,8.25,-36.77822222222222,-35.435402777777774,-6.0,0.055999999999997385
2022-10-15 01:00:00,610,Ariyalur,1.5,-36.687333333333335,2022,10,15,1,5,Post-Monsoon,3.0,0.5,32.5,-36.88633333333333,-36.506,-29.22575,4.5,3.0833333333333335,-36.83866666666666,-36.678999999999995,-1.5,0.19899999999999807
2022-10-15 02:00:00,610,Ariyalur,9.0,-36.687333333333335,2022,10,15,2,5,Post-Monsoon,1.5,9.0,4.0,-36.687333333333335,-36.94233333333333,-36.61633333333334,4.5,3.9166666666666665,-36.75366666666667,-36.69083333333333,7.5,0.0
2022-10-15 03:00:00,610,Ariyalur,2.5,-36.687333333333335,2022,10,15,3,5,Post-Monsoon,9.0,3.0,0.5,-36.687333333333335,-36.88633333333333,-36.43566666666666,4.333333333333333,4.25,-36.687333333333335,-36.73277777777778,-6.5,0.0
2022-10-15 04:00:00,610,Ariyalur,1.5,-36.48666666666667,2022,10,15,4,5,Post-Monsoon,2.5,1.5,0.5,-36.687333333333335,-36.687333333333335,-36.506,4.333333333333333,4.416666666666667,-36.62044444444445,-36.72955555555556,-1.0,0.20066666666666322
2022-10-15 06:00:00,610,Ariyalur,0.5,-36.48666666666667,2022,10,15,6,5,Post-Monsoon,1.5,9.0,9.0,-36.48666666666667,-36.687333333333335,-36.94233333333333,1.5,3.0,-36.55355555555556,-36.65361111111111,-1.0,0.0
2022-10-17 17:00:00,610,Ariyalur,0.5,-36.82333333333333,2022,10,17,17,0,Post-Monsoon,0.5,2.5,3.0,-36.48666666666667,-36.687333333333335,-36.88633333333333,0.8333333333333334,2.5833333333333335,-36.598888888888894,-36.64311111111112,0.0,-0.3366666666666589
2022-10-20 17:00:00,610,Ariyalur,5.0,-29.496,2022,10,20,17,3,Post-Monsoon,0.5,1.5,1.5,-36.82333333333333,-36.48666666666667,-36.687333333333335,2.0,3.1666666666666665,-34.26866666666667,-35.44455555555556,4.5,7.327333333333332
2022-10-21 01:00:00,610,Ariyalur,1.5,-29.385,2022,10,21,1,4,Post-Monsoon,5.0,0.5,9.0,-29.496,-36.48666666666667,-36.687333333333335,2.3333333333333335,1.9166666666666667,-31.901444444444447,-34.2275,-3.5,0.1109999999999971
2022-10-21 03:00:00,610,Ariyalur,24.25,-29.385,2022,10,21,3,4,Post-Monsoon,1.5,0.5,2.5,-29.385,-36.82333333333333,-36.687333333333335,10.25,5.541666666666667,-29.422,-33.010444444444445,22.75,0.0
2022-10-21 04:00:00,610,Ariyalur,2.0,-29.2255,2022,10,21,4,4,Post-Monsoon,24.25,5.0,1.5,-29.385,-29.496,-36.48666666666667,9.25,5.625,-29.331833333333336,-31.800250000000005,-22.25,0.1595000000000013
2022-10-21 16:00:00,610,Ariyalur,3.0,-29.47225,2022,10,21,16,4,Post-Monsoon,2.0,1.5,0.5,-29.2255,-29.385,-36.48666666666667,9.75,6.041666666666667,-29.360916666666668,-30.631180555555556,1.0,-0.2467499999999987
2022-10-21 18:00:00,610,Ariyalur,0.5,-29.47225,2022,10,21,18,4,Post-Monsoon,3.0,24.25,0.5,-29.47225,-29.385,-36.82333333333333,1.8333333333333333,6.041666666666667,-29.389999999999997,-29.406000000000002,-2.5,0.0
2022-10-21 19:00:00,610,Ariyalur,0.75,-29.47225,2022,10,21,19,4,Post-Monsoon,0.5,2.0,5.0,-29.47225,-29.2255,-29.496,1.4166666666666667,5.333333333333333,-29.47225,-29.402041666666666,0.25,0.0
2022-10-22 16:00:00,610,Ariyalur,11.0,-29.026,2022,10,22,16,5,Post-Monsoon,0.75,3.0,1.5,-29.47225,-29.47225,-29.385,4.083333333333333,6.916666666666667,-29.323499999999996,-29.342208333333332,10.25,0.44624999999999915
2022-10-22 17:00:00,610,Ariyalur,4.25,-29.026,2022,10,22,17,5,Post-Monsoon,11.0,0.5,24.25,-29.026,-29.47225,-29.385,5.333333333333333,3.5833333333333335,-29.17475,-29.282375,-6.75,0.0
2022-10-22 18:00:00,610,Ariyalur,1.5,-29.026,2022,10,22,18,5,Post-Monsoon,4.25,0.75,2.0,-29.026,-29.47225,-29.2255,5.583333333333333,3.5,-29.026,-29.249125000000003,-2.75,0.0
2022-10-22 19:00:00,610,Ariyalur,2.5,-29.026,2022,10,22,19,5,Post-Monsoon,1.5,11.0,3.0,-29.026,-29.026,-29.47225,2.75,3.4166666666666665,-29.026,-29.174750000000003,1.0,0.0
2022-10-22 20:00:00,610,Ariyalur,2.5,-29.026,2022,10,22,20,5,Post-Monsoon,2.5,4.25,0.5,-29.026,-29.026,-29.47225,2.1666666666666665,3.75,-29.026,-29.100375,0.0,0.0
2022-10-22 21:00:00,610,Ariyalur,2.0,-29.026,2022,10,22,21,5,Post-Monsoon,2.5,1.5,0.75,-29.026,-29.026,-29.47225,2.3333333333333335,3.9583333333333335,-29.026,-29.026,-0.5,0.0
2022-10-22 22:00:00,610,Ariyalur,0.5,-28.798,2022,10,22,22,5,Post-Monsoon,2.0,2.5,11.0,-29.026,-29.026,-29.026,1.6666666666666667,2.2083333333333335,-28.95,-28.988,-1.5,0.22800000000000153
2022-10-29 02:00:00,610,Ariyalur,10.5,-29.07475,2022,10,29,2,5,Post-Monsoon,0.5,2.5,4.25,-28.798,-29.026,-29.026,4.333333333333333,3.25,-28.966250000000002,-28.996125000000003,10.0,-0.2767500000000034
