Data Acquisition Time,District LGD Code,District,rainfall,river_water_level,groundwater_level,year,month,day,hour,day_of_week,season,rainfall_lag_1,rainfall_lag_3,river_lag_1,river_lag_3,groundwater_lag_1,groundwater_lag_3,rainfall_roll_3,rainfall_roll_6,river_roll_3,river_roll_6,groundwater_roll_3,groundwater_roll_6,rainfall_diff_1,river_diff_1,groundwater_diff_1,flood_risk_score,flood_risk_category
2024-07-11 01:00:00,568,Chennai,3.5,10.064,-4.54,2024,7,11,1,3,Monsoon,0.5,0.5,10.064,10.065,-4.49,-4.45,1.5,1.0,10.064333333333332,10.0645,-4.506666666666667,-4.4783333333333335,3.0,0.0,-0.04999999999999982,0.20806345350052627,High
2024-07-11 04:00:00,568,Chennai,0.5,10.064,-4.52,2024,7,11,4,3,Monsoon,3.5,0.5,10.064,10.065,-4.54,-4.49,1.5,1.0,10.064,10.064333333333334,-4.516666666666667,-4.49,-3.0,0.0,0.020000000000000462,0.2081046492916653,High
2024-07-11 05:00:00,568,Chennai,1.0,10.064,-4.52,2024,7,11,5,3,Monsoon,0.5,0.5,10.064,10.064,-4.52,-4.49,1.6666666666666667,1.0833333333333333,10.064,10.064333333333334,-4.526666666666666,-4.501666666666667,0.5,0.0,0.0,0.20813012537599115,High
2024-07-11 06:00:00,568,Chennai,1.25,10.064,-4.52,2024,7,11,6,3,Monsoon,1.0,3.5,10.064,10.064,-4.52,-4.54,0.9166666666666666,1.2083333333333333,10.064,10.064166666666667,-4.52,-4.513333333333334,0.25,0.0,0.0,0.20814286341815408,High
2024-07-11 07:00:00,568,Chennai,0.5,10.064,-4.52,2024,7,11,7,3,Monsoon,1.25,0.5,10.064,10.064,-4.52,-4.52,0.9166666666666666,1.2083333333333333,10.064,10.064,-4.52,-4.5183333333333335,-0.75,0.0,0.0,0.2081046492916653,High
2024-07-12 21:00:00,568,Chennai,1.5,10.065,-4.62,2024,7,12,21,4,Monsoon,0.5,1.0,10.064,10.064,-4.52,-4.52,1.0833333333333333,1.375,10.064333333333334,10.064166666666667,-4.553333333333334,-4.539999999999999,1.0,0.0009999999999994458,-0.10000000000000053,0.20718963186639056,High
2024-07-12 22:00:00,568,Chennai,14.5,10.065,-4.48,2024,7,12,22,4,Monsoon,1.5,1.25,10.065,10.064,-4.62,-4.52,5.5,3.2083333333333335,10.064666666666666,10.064333333333332,-4.54,-4.53,13.0,0.0,0.13999999999999968,0.20921037613852084,High
2024-07-12 23:00:00,568,Chennai,2.75,10.065,-4.48,2024,7,12,23,4,Monsoon,14.5,0.5,10.065,10.064,-4.48,-4.52,6.25,3.5833333333333335,10.065,10.0645,-4.526666666666667,-4.523333333333333,-11.75,0.0,0.0,0.2086116881568636,High
2024-07-13 00:00:00,568,Chennai,11.75,10.064,-4.48,2024,7,13,0,5,Monsoon,2.75,1.5,10.065,10.065,-4.48,-4.62,9.666666666666666,5.375,10.064666666666666,10.0645,-4.48,-4.516666666666667,9.0,-0.0009999999999994458,0.0,0.20906596578318482,High
2024-07-13 01:00:00,568,Chennai,3.75,10.064,-4.48,2024,7,13,1,5,Monsoon,11.75,14.5,10.064,10.065,-4.48,-4.48,6.083333333333333,5.791666666666667,10.064333333333332,10.0645,-4.48,-4.510000000000001,-8.0,0.0,0.0,0.20865834843397138,High
2024-07-13 02:00:00,568,Chennai,3.25,10.065,-4.48,2024,7,13,2,5,Monsoon,3.75,2.75,10.064,10.065,-4.48,-4.48,6.25,6.25,10.064333333333332,10.064666666666666,-4.48,-4.503333333333334,-0.5,0.0009999999999994458,0.0,0.20863716424118944,High
2024-07-13 03:00:00,568,Chennai,0.75,10.064,-4.48,2024,7,13,3,5,Monsoon,3.25,11.75,10.065,10.064,-4.48,-4.48,2.5833333333333335,6.125,10.064333333333332,10.0645,-4.48,-4.48,-2.5,-0.0009999999999994458,0.0,0.20850549192801635,High
2024-07-13 05:00:00,568,Chennai,0.5,10.064,-4.41,2024,7,13,5,5,Monsoon,0.75,3.75,10.064,10.064,-4.48,-4.48,1.5,3.7916666666666665,10.064333333333332,10.064333333333334,-4.456666666666667,-4.468333333333334,-0.25,0.0,0.07000000000000028,0.20917193692568267,High
2024-07-13 06:00:00,568,Chennai,1.0,10.064,-4.41,2024,7,13,6,5,Monsoon,0.5,3.25,10.064,10.065,-4.41,-4.48,0.75,3.5,10.064,10.064166666666667,-4.433333333333334,-4.456666666666667,0.5,0.0,0.0,0.20919741301000852,High
2024-07-14 14:00:00,568,Chennai,0.5,10.064,-4.39,2024,7,14,14,6,Monsoon,1.0,0.75,10.064,10.064,-4.41,-4.48,0.6666666666666666,1.625,10.064,10.064166666666667,-4.403333333333333,-4.441666666666666,-0.5,0.0,0.020000000000000462,0.20936598922277674,High
2024-07-14 23:00:00,568,Chennai,0.5,10.064,-4.38,2024,7,14,23,6,Monsoon,0.5,0.5,10.064,10.064,-4.39,-4.41,0.6666666666666666,1.0833333333333333,10.064,10.064166666666667,-4.3933333333333335,-4.425000000000001,0.0,0.0,0.009999999999999787,0.20946301537132375,High
2024-07-15 03:00:00,568,Chennai,0.5,10.065,-4.38,2024,7,15,3,0,Monsoon,0.5,1.0,10.064,10.064,-4.38,-4.41,0.5,0.625,10.064333333333334,10.064166666666667,-4.383333333333333,-4.408333333333333,0.0,0.0009999999999994458,0.0,0.20946730726286766,High
2024-07-15 05:00:00,568,Chennai,0.5,10.064,-4.38,2024,7,15,5,0,Monsoon,0.5,0.5,10.065,10.064,-4.38,-4.39,0.5,0.5833333333333334,10.064333333333332,10.064166666666667,-4.38,-4.391666666666667,0.0,-0.0009999999999994458,0.0,0.20946301537132375,High
2024-07-15 13:00:00,568,Chennai,0.5,10.064,-4.44,2024,7,15,13,0,Monsoon,0.5,0.5,10.064,10.064,-4.38,-4.38,0.5,0.5833333333333334,10.064333333333332,10.064166666666667,-4.3999999999999995,-4.3966666666666665,0.0,0.0,-0.0600000000000005,0.20888085848004156,High
2024-07-15 14:00:00,568,Chennai,0.5,10.064,-4.44,2024,7,15,14,0,Monsoon,0.5,0.5,10.064,10.065,-4.44,-4.38,0.5,0.5,10.064,10.064166666666667,-4.420000000000001,-4.401666666666666,0.0,0.0,0.0,0.20888085848004156,High
2024-07-15 15:00:00,568,Chennai,0.75,10.064,-4.44,2024,7,15,15,0,Monsoon,0.5,0.5,10.064,10.064,-4.44,-4.38,0.5833333333333334,0.5416666666666666,10.064,10.064166666666667,-4.44,-4.41,0.25,0.0,0.0,0.2088935965222045,High
2024-07-15 16:00:00,568,Chennai,0.5,10.065,-4.48,2024,7,15,16,0,Monsoon,0.75,0.5,10.064,10.064,-4.44,-4.44,0.5833333333333334,0.5416666666666666,10.064333333333332,10.064333333333332,-4.453333333333333,-4.426666666666667,-0.25,0.0009999999999994458,-0.040000000000000036,0.20849704577739733,High
2024-07-18 18:00:00,568,Chennai,10.0,10.064,-4.52,2024,7,18,18,3,Monsoon,0.5,0.5,10.065,10.064,-4.48,-4.44,3.75,2.125,10.064333333333332,10.064166666666667,-4.48,-4.45,9.5,-0.0009999999999994458,-0.03999999999999915,0.20858869489385626,High
2024-07-18 19:00:00,568,Chennai,0.75,10.064,-4.52,2024,7,18,19,3,Monsoon,10.0,0.75,10.064,10.064,-4.52,-4.44,3.75,2.1666666666666665,10.064333333333332,10.064166666666667,-4.506666666666667,-4.473333333333334,-9.25,0.0,0.0,0.20811738733382823,High
2024-07-19 13:30:00,568,Chennai,1.0,10.064,-4.55,2024,7,19,13,4,Monsoon,0.75,0.5,10.064,10.065,-4.52,-4.48,3.9166666666666665,2.25,10.064,10.064166666666667,-4.529999999999999,-4.491666666666666,0.25,0.0,-0.03000000000000025,0.20783904693035005,High
2024-07-19 14:00:00,568,Chennai,1.0,10.064,-4.55,2024,7,19,14,4,Monsoon,1.0,10.0,10.064,10.064,-4.55,-4.52,0.9166666666666666,2.3333333333333335,10.064,10.064166666666667,-4.54,-4.51,0.0,0.0,0.0,0.20783904693035005,High
2024-07-23 20:00:00,568,Chennai,2.0,10.065,-4.64,2024,7,23,20,1,Monsoon,1.0,0.75,10.064,10.064,-4.55,-4.52,1.3333333333333333,2.5416666666666665,10.064333333333334,10.064333333333332,-4.58,-4.543333333333333,1.0,0.0009999999999994458,-0.08999999999999986,0.2070210556536223,High
2024-07-23 21:00:00,568,Chennai,9.0,10.064,-4.64,2024,7,23,21,1,Monsoon,2.0,1.0,10.065,10.064,-4.64,-4.55,4.0,3.9583333333333335,10.064333333333332,10.064166666666667,-4.609999999999999,-4.569999999999999,7.0,-0.0009999999999994458,0.0,0.20737342894264016,High
2024-07-30 21:00:00,568,Chennai,11.5,10.064,-4.74,2024,7,30,21,1,Monsoon,9.0,1.0,10.064,10.064,-4.64,-4.55,7.5,4.208333333333333,10.064333333333332,10.064166666666667,-4.673333333333333,-4.6066666666666665,2.5,0.0,-0.10000000000000053,0.20653054787879904,High
2024-07-30 23:00:00,568,Chennai,0.5,10.064,-4.7,2024,7,30,23,1,Monsoon,11.5,2.0,10.064,10.065,-4.74,-4.64,7.0,4.166666666666667,10.064,10.064166666666667,-4.693333333333333,-4.636666666666667,-11.0,0.0,0.040000000000000036,0.20635817861781872,High
2024-08-02 22:00:00,568,Chennai,1.0,10.065,-4.76,2024,8,2,22,4,Monsoon,0.5,9.0,10.064,10.064,-4.7,-4.64,4.333333333333333,4.166666666666667,10.064333333333332,10.064333333333334,-4.733333333333333,-4.671666666666667,0.5,0.0009999999999994458,-0.05999999999999961,0.20580578970240626,High
2024-08-02 23:00:00,568,Chennai,0.5,10.065,-4.76,2024,8,2,23,4,Monsoon,1.0,11.5,10.065,10.064,-4.76,-4.74,0.6666666666666666,4.083333333333333,10.064666666666666,10.0645,-4.74,-4.706666666666666,-0.5,0.0,0.0,0.2057803136180804,High
2024-08-03 23:00:00,568,Chennai,13.5,10.065,-4.75,2024,8,3,23,5,Monsoon,0.5,0.5,10.065,10.064,-4.76,-4.7,5.0,6.0,10.065,10.0645,-4.756666666666667,-4.7250000000000005,13.0,0.0,0.009999999999999787,0.20653971795909926,High
2024-08-04 00:00:00,568,Chennai,2.0,10.064,-4.75,2024,8,4,0,6,Monsoon,13.5,1.0,10.065,10.065,-4.75,-4.76,5.333333333333333,4.833333333333333,10.064666666666668,10.064499999999999,-4.753333333333333,-4.743333333333333,-11.5,-0.0009999999999994458,0.0,0.20594947612806105,High
2024-08-04 01:00:00,568,Chennai,0.75,10.064,-4.75,2024,8,4,1,6,Monsoon,2.0,0.5,10.064,10.065,-4.75,-4.76,5.416666666666667,3.0416666666666665,10.064333333333332,10.064499999999999,-4.75,-4.745,-1.25,0.0,0.0,0.20588578591724646,High
2024-08-04 18:00:00,568,Chennai,14.5,10.065,-4.75,2024,8,4,18,6,Monsoon,0.75,13.5,10.064,10.065,-4.75,-4.75,5.75,5.375,10.064333333333334,10.064666666666666,-4.75,-4.753333333333333,13.75,0.0009999999999994458,0.0,0.20659067012775095,High
2024-08-04 19:00:00,568,Chennai,3.5,10.064,-4.75,2024,8,4,19,6,Monsoon,14.5,2.0,10.065,10.064,-4.75,-4.75,6.25,5.791666666666667,10.064333333333332,10.0645,-4.75,-4.751666666666666,-11.0,-0.0009999999999994458,0.0,0.20602590438103857,High
2024-08-04 21:00:00,568,Chennai,0.5,10.065,-4.75,2024,8,4,21,6,Monsoon,3.5,0.75,10.064,10.064,-4.75,-4.75,6.166666666666667,5.791666666666667,10.064666666666666,10.0645,-4.75,-4.75,-3.0,0.0009999999999994458,0.0,0.20587733976662745,High
2024-08-05 01:00:00,568,Chennai,2.0,10.065,-4.73,2024,8,5,1,0,Monsoon,0.5,14.5,10.065,10.065,-4.75,-4.75,2.0,3.875,10.064666666666666,10.0645,-4.743333333333333,-4.746666666666667,1.5,0.0,0.019999999999999574,0.206147820316699,High
2024-08-05 02:00:00,568,Chennai,7.0,10.064,-4.73,2024,8,5,2,0,Monsoon,2.0,3.5,10.065,10.064,-4.73,-4.75,3.1666666666666665,4.708333333333333,10.064666666666666,10.0645,-4.736666666666667,-4.743333333333333,5.0,-0.0009999999999994458,0.0,0.2063982892684135,High
2024-08-05 03:00:00,568,Chennai,5.5,10.064,-4.73,2024,8,5,3,0,Monsoon,7.0,0.5,10.064,10.065,-4.73,-4.75,4.833333333333333,5.5,10.064333333333332,10.0645,-4.73,-4.74,-1.5,0.0,0.0,0.20632186101543598,High
2024-08-05 04:00:00,568,Chennai,16.25,10.065,-4.59,2024,8,5,4,0,Monsoon,5.5,2.0,10.064,10.065,-4.73,-4.73,9.583333333333334,5.791666666666667,10.064333333333332,10.0645,-4.683333333333334,-4.713333333333334,10.75,0.0009999999999994458,0.14000000000000057,0.20823225479964388,High
2024-08-05 05:00:00,568,Chennai,12.5,10.064,-4.59,2024,8,5,5,0,Monsoon,16.25,7.0,10.065,10.064,-4.59,-4.73,11.416666666666666,7.291666666666667,10.064333333333332,10.064499999999999,-4.636666666666667,-4.6866666666666665,-3.75,-0.0009999999999994458,0.0,0.2080368922756562,High
2024-08-05 06:00:00,568,Chennai,10.75,10.065,-4.59,2024,8,5,6,0,Monsoon,12.5,5.5,10.064,10.064,-4.59,-4.73,13.166666666666666,9.0,10.064666666666666,10.0645,-4.59,-4.66,-1.75,0.0009999999999994458,0.0,0.20795201787205966,High
2024-08-05 07:00:00,568,Chennai,3.25,10.064,-4.59,2024,8,5,7,0,Monsoon,10.75,16.25,10.065,10.065,-4.59,-4.59,8.833333333333334,9.208333333333334,10.064333333333332,10.064333333333332,-4.59,-4.636666666666667,-7.5,-0.0009999999999994458,0.0,0.2075655847156282,High
2024-08-05 08:00:00,568,Chennai,1.5,10.064,-4.59,2024,8,5,8,0,Monsoon,3.25,12.5,10.064,10.064,-4.59,-4.59,5.166666666666667,8.291666666666666,10.064333333333332,10.064333333333332,-4.59,-4.613333333333333,-1.75,0.0,0.0,0.20747641842048775,High
2024-08-06 20:00:00,568,Chennai,14.5,10.064,-4.5,2024,8,6,20,1,Monsoon,1.5,10.75,10.064,10.065,-4.59,-4.59,6.416666666666667,9.791666666666666,10.064,10.064333333333332,-4.56,-4.575,13.0,0.0,0.08999999999999986,0.20901203194988285,High
2024-08-06 21:00:00,568,Chennai,9.75,10.065,-4.5,2024,8,6,21,1,Monsoon,14.5,3.25,10.064,10.064,-4.5,-4.59,8.583333333333334,8.708333333333334,10.064333333333332,10.064333333333334,-4.53,-4.56,-4.75,0.0009999999999994458,0.0,0.2087743010403313,High
2024-08-06 22:00:00,568,Chennai,1.5,10.065,-4.42,2024,8,6,22,1,Monsoon,9.75,1.5,10.065,10.064,-4.5,-4.59,8.583333333333334,6.875,10.064666666666666,10.0645,-4.473333333333334,-4.531666666666666,-8.25,0.0,0.08000000000000007,0.20913015483733122,High
2024-08-07 03:00:00,568,Chennai,2.0,10.064,-4.42,2024,8,7,3,2,Monsoon,1.5,14.5,10.065,10.064,-4.42,-4.5,4.416666666666667,5.416666666666667,10.064666666666666,10.064333333333334,-4.446666666666666,-4.503333333333333,0.5,-0.0009999999999994458,0.0,0.20915133903011315,High
2024-08-07 04:00:00,568,Chennai,1.5,10.064,-4.41,2024,8,7,4,2,Monsoon,2.0,9.75,10.064,10.065,-4.42,-4.5,1.6666666666666667,5.125,10.064333333333332,10.064333333333334,-4.416666666666667,-4.473333333333334,-0.5,0.0,0.009999999999999787,0.20922288909433434,High
2024-08-08 04:00:00,568,Chennai,0.5,10.065,-4.43,2024,8,8,4,3,Monsoon,1.5,1.5,10.064,10.065,-4.41,-4.42,1.3333333333333333,4.958333333333333,10.064333333333332,10.0645,-4.42,-4.446666666666666,-1.0,0.0009999999999994458,-0.019999999999999574,0.2089821765201325,High
2024-08-08 15:00:00,568,Chennai,1.5,10.064,-4.49,2024,8,8,15,3,Monsoon,0.5,2.0,10.065,10.064,-4.43,-4.42,1.1666666666666667,2.7916666666666665,10.064333333333332,10.064499999999999,-4.443333333333333,-4.445,1.0,-0.0009999999999994458,-0.0600000000000005,0.20844667990595805,High
2024-08-08 16:00:00,568,Chennai,0.5,10.065,-4.54,2024,8,8,16,3,Monsoon,1.5,1.5,10.064,10.064,-4.49,-4.41,0.8333333333333334,1.25,10.064666666666666,10.0645,-4.486666666666667,-4.451666666666667,-1.0,0.0009999999999994458,-0.04999999999999982,0.20791488888611515,High
2024-08-09 14:00:00,568,Chennai,1.0,10.065,-4.47,2024,8,9,14,4,Monsoon,0.5,0.5,10.065,10.065,-4.54,-4.43,1.0,1.1666666666666667,10.064666666666666,10.0645,-4.5,-4.46,0.5,0.0,0.07000000000000028,0.20861954801027022,High
2024-08-12 06:00:00,568,Chennai,7.0,10.064,-4.49,2024,8,12,6,0,Monsoon,1.0,1.5,10.065,10.064,-4.47,-4.49,2.8333333333333335,2.0,10.064666666666666,10.0645,-4.5,-4.471666666666667,6.0,-0.0009999999999994458,-0.020000000000000462,0.2087269168335423,High
2024-08-12 09:00:00,568,Chennai,0.5,10.064,-4.49,2024,8,12,9,0,Monsoon,7.0,0.5,10.064,10.065,-4.49,-4.54,2.8333333333333335,1.8333333333333333,10.064333333333332,10.0645,-4.483333333333333,-4.485,-6.5,0.0,0.0,0.20839572773730639,High
2024-08-15 03:00:00,568,Chennai,1.0,10.064,-4.56,2024,8,15,3,3,Monsoon,0.5,1.0,10.064,10.065,-4.49,-4.47,2.8333333333333335,1.9166666666666667,10.064,10.064333333333334,-4.513333333333333,-4.506666666666667,0.5,0.0,-0.0699999999999994,0.207742020781803,High
2024-08-15 07:00:00,568,Chennai,0.5,10.064,-4.55,2024,8,15,7,3,Monsoon,1.0,7.0,10.064,10.064,-4.56,-4.49,0.6666666666666666,1.75,10.064,10.064333333333334,-4.533333333333333,-4.516666666666667,-0.5,0.0,0.009999999999999787,0.2078135708460242,High
2024-08-28 05:00:00,568,Chennai,0.5,10.065,-4.73,2024,8,28,5,2,Monsoon,0.5,0.5,10.064,10.064,-4.55,-4.49,0.6666666666666666,1.75,10.064333333333334,10.064333333333332,-4.613333333333333,-4.548333333333333,0.0,0.0009999999999994458,-0.1800000000000006,0.2060713920637215,High
2024-08-28 06:00:00,568,Chennai,0.5,10.064,-4.73,2024,8,28,6,2,Monsoon,0.5,1.0,10.065,10.064,-4.73,-4.56,0.5,1.6666666666666667,10.064333333333332,10.064166666666667,-4.670000000000001,-4.591666666666667,0.0,-0.0009999999999994458,0.0,0.20606710017217758,High
2024-08-28 08:00:00,568,Chennai,0.5,10.065,-4.73,2024,8,28,8,2,Monsoon,0.5,0.5,10.064,10.064,-4.73,-4.55,0.5,0.5833333333333334,10.064666666666666,10.064333333333332,-4.73,-4.631666666666667,0.0,0.0009999999999994458,0.0,0.2060713920637215,High
2024-08-30 21:00:00,568,Chennai,16.5,10.064,-4.86,2024,8,30,21,4,Monsoon,0.5,0.5,10.065,10.065,-4.73,-4.73,5.833333333333333,3.25,10.064333333333332,10.064333333333332,-4.773333333333333,-4.693333333333333,16.0,-0.0009999999999994458,-0.1299999999999999,0.20562099493949298,High
2024-08-30 22:00:00,568,Chennai,3.0,10.064,-4.75,2024,8,30,22,4,Monsoon,16.5,0.5,10.064,10.064,-4.86,-4.73,6.666666666666667,3.5833333333333335,10.064333333333332,10.064333333333332,-4.78,-4.7250000000000005,-13.5,0.0,0.11000000000000032,0.20600042829671272,High
2024-08-30 23:00:00,568,Chennai,0.75,10.065,-4.75,2024,8,30,23,4,Monsoon,3.0,0.5,10.064,10.065,-4.75,-4.73,6.75,3.625,10.064333333333334,10.0645,-4.786666666666666,-4.758333333333334,-2.25,0.0009999999999994458,0.0,0.20589007780879037,High
2024-08-31 00:00:00,568,Chennai,0.5,10.064,-4.75,2024,8,31,0,5,Monsoon,0.75,16.5,10.065,10.064,-4.75,-4.86,1.4166666666666667,3.625,10.064333333333332,10.064333333333332,-4.75,-4.761666666666667,-0.25,-0.0009999999999994458,0.0,0.20587304787508354,High
2024-08-31 03:00:00,568,Chennai,0.5,10.065,-4.75,2024,8,31,3,5,Monsoon,0.5,3.0,10.064,10.064,-4.75,-4.75,0.5833333333333334,3.625,10.064666666666666,10.0645,-4.75,-4.765,0.0,0.0009999999999994458,0.0,0.20587733976662745,High
2024-09-01 14:00:00,568,Chennai,1.5,10.064,-4.73,2024,9,1,14,6,Monsoon,0.5,0.75,10.065,10.065,-4.75,-4.75,0.8333333333333334,3.7916666666666665,10.064333333333332,10.064333333333334,-4.743333333333333,-4.765,1.0,-0.0009999999999994458,0.019999999999999574,0.20611805234082925,High
2024-09-03 01:00:00,568,Chennai,9.5,10.065,-4.78,2024,9,3,1,1,Monsoon,1.5,0.5,10.064,10.064,-4.73,-4.75,3.8333333333333335,2.625,10.064666666666666,10.0645,-4.753333333333334,-4.751666666666667,8.0,0.0009999999999994458,-0.04999999999999982,0.20604483083885144,High
2024-09-03 02:00:00,568,Chennai,17.5,10.064,-4.78,2024,9,3,2,1,Monsoon,9.5,0.5,10.065,10.065,-4.78,-4.75,9.5,5.041666666666667,10.064333333333332,10.0645,-4.7633333333333345,-4.756666666666667,8.0,-0.0009999999999994458,0.0,0.20644815629652097,High
2024-09-03 07:00:00,568,Chennai,0.5,10.064,-4.67,2024,9,3,7,1,Monsoon,17.5,1.5,10.064,10.064,-4.78,-4.73,9.166666666666666,5.0,10.064333333333332,10.064333333333334,-4.743333333333333,-4.743333333333333,-17.0,0.0,0.11000000000000032,0.2066492570634598,High
2024-09-03 08:00:00,568,Chennai,0.5,10.065,-4.67,2024,9,3,8,1,Monsoon,0.5,9.5,10.064,10.065,-4.67,-4.78,6.166666666666667,5.0,10.064333333333332,10.0645,-4.706666666666667,-4.73,0.0,0.0009999999999994458,0.0,0.2066535489550037,High
2024-09-03 21:00:00,568,Chennai,1.5,10.065,-4.74,2024,9,3,21,1,Monsoon,0.5,17.5,10.065,10.064,-4.67,-4.78,0.8333333333333334,5.166666666666667,10.064666666666666,10.0645,-4.6933333333333325,-4.7283333333333335,1.0,0.0,-0.07000000000000028,0.20602531808382615,High
2024-09-03 22:00:00,568,Chennai,2.0,10.065,-4.64,2024,9,3,22,1,Monsoon,1.5,0.5,10.065,10.064,-4.74,-4.67,1.3333333333333333,5.25,10.065,10.064666666666666,-4.683333333333334,-4.713333333333334,0.5,0.0,0.10000000000000053,0.2070210556536223,High
2024-09-03 23:00:00,568,Chennai,1.25,10.065,-4.64,2024,9,3,23,1,Monsoon,2.0,0.5,10.065,10.065,-4.64,-4.67,1.5833333333333333,3.875,10.065,10.064666666666666,-4.673333333333333,-4.69,-0.75,0.0,0.0,0.20698284152713353,High
2024-09-04 00:00:00,568,Chennai,1.0,10.065,-4.64,2024,9,4,0,2,Monsoon,1.25,1.5,10.065,10.065,-4.64,-4.74,1.4166666666666667,1.125,10.065,10.064833333333333,-4.64,-4.666666666666667,-0.25,0.0,0.0,0.20697010348497064,High
2024-09-06 00:00:00,568,Chennai,0.5,10.064,-4.65,2024,9,6,0,4,Monsoon,1.0,2.0,10.065,10.065,-4.64,-4.64,0.9166666666666666,1.125,10.064666666666668,10.064833333333333,-4.6433333333333335,-4.663333333333333,-0.5,-0.0009999999999994458,-0.010000000000000675,0.20684330936055387,High
2024-09-06 02:00:00,568,Chennai,1.0,10.064,-4.65,2024,9,6,2,4,Monsoon,0.5,1.25,10.064,10.065,-4.65,-4.64,0.8333333333333334,1.2083333333333333,10.064333333333332,10.064666666666666,-4.6466666666666665,-4.66,0.5,0.0,0.0,0.20686878544487972,High
2024-09-06 03:00:00,568,Chennai,0.5,10.064,-4.65,2024,9,6,3,4,Monsoon,1.0,1.0,10.064,10.065,-4.65,-4.64,0.6666666666666666,1.0416666666666667,10.064,10.064499999999999,-4.65,-4.6450000000000005,-0.5,0.0,0.0,0.20684330936055387,High
2024-09-06 04:00:00,568,Chennai,2.0,10.064,-4.63,2024,9,6,4,4,Monsoon,0.5,0.5,10.064,10.064,-4.65,-4.65,1.1666666666666667,1.0416666666666667,10.064,10.064333333333332,-4.6433333333333335,-4.6433333333333335,1.5,0.0,0.020000000000000462,0.20711378991062546,High
2024-09-06 06:00:00,568,Chennai,1.0,10.064,-4.63,2024,9,6,6,4,Monsoon,2.0,1.0,10.064,10.064,-4.63,-4.65,1.1666666666666667,1.0,10.064,10.064166666666667,-4.636666666666667,-4.641666666666667,-1.0,0.0,0.0,0.2070628377419738,High
2024-09-06 07:00:00,568,Chennai,0.75,10.065,-4.63,2024,9,6,7,4,Monsoon,1.0,0.5,10.064,10.064,-4.63,-4.65,1.25,0.9583333333333334,10.064333333333334,10.064166666666667,-4.63,-4.64,-0.25,0.0009999999999994458,0.0,0.20705439159135475,High
2024-09-07 03:00:00,568,Chennai,6.75,10.064,-4.66,2024,9,7,3,5,Monsoon,0.75,2.0,10.065,10.064,-4.63,-4.63,2.8333333333333335,2.0,10.064333333333332,10.064166666666667,-4.640000000000001,-4.641666666666667,6.0,-0.0009999999999994458,-0.03000000000000025,0.20706473426607983,High
2024-09-07 04:00:00,568,Chennai,0.5,10.064,-4.61,2024,9,7,4,5,Monsoon,6.75,1.0,10.064,10.064,-4.66,-4.63,2.6666666666666665,1.9166666666666667,10.064333333333332,10.064166666666667,-4.633333333333334,-4.635000000000001,-6.25,0.0,0.04999999999999982,0.207231413954742,High
2024-09-21 00:00:00,568,Chennai,8.5,10.066,-4.84,2024,9,21,0,5,Monsoon,0.5,0.75,10.064,10.065,-4.61,-4.63,5.25,3.25,10.064666666666668,10.0645,-4.703333333333333,-4.666666666666667,8.0,0.002000000000000668,-0.22999999999999954,0.20541601367046147,High
2024-09-21 01:00:00,568,Chennai,5.75,10.065,-4.84,2024,9,21,1,5,Monsoon,8.5,6.75,10.066,10.064,-4.84,-4.66,4.916666666666667,3.875,10.065,10.064666666666668,-4.763333333333333,-4.701666666666667,-2.75,-0.0010000000000012221,0.0,0.20527160331512545,High
2024-09-21 02:00:00,568,Chennai,1.5,10.064,-4.84,2024,9,21,2,5,Monsoon,5.75,0.5,10.065,10.064,-4.84,-4.61,5.25,3.9583333333333335,10.065,10.064666666666668,-4.84,-4.736666666666666,-4.25,-0.0009999999999994458,0.0,0.20505076470681194,High
2024-09-21 03:00:00,568,Chennai,3.0,10.064,-4.84,2024,9,21,3,5,Monsoon,1.5,8.5,10.064,10.066,-4.84,-4.84,3.4166666666666665,4.333333333333333,10.064333333333332,10.0645,-4.84,-4.7716666666666665,1.5,0.0,0.0,0.20512719295978943,High
2024-09-21 04:00:00,568,Chennai,3.75,10.064,-4.81,2024,9,21,4,5,Monsoon,3.0,5.75,10.064,10.065,-4.84,-4.84,2.75,3.8333333333333335,10.064,10.0645,-4.829999999999999,-4.796666666666666,0.75,0.0,0.03000000000000025,0.20545648553191928,High
