SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,RL_MSL,Data Acquisition Time,Groundwater Level Quarterly Manual (meter)
149,Alanganallur,CGWB,33,Tamil Nadu,578,Madurai,Vadipatti,VADIPATTI,Alanganallur,-,-,-,-,-,-,10.05000000,78.09666667,,31-08-2021 06:00,5.97
150,Alanganallur,CGWB,33,Tamil Nadu,578,Madurai,Vadipatti,VADIPATTI,Alanganallur,-,-,-,-,-,-,10.05000000,78.09666667,,30-11-2021 06:00,5.65
151,Alanganallur,CGWB,33,Tamil Nadu,578,Madurai,Vadipatti,VADIPATTI,Alanganallur,-,-,-,-,-,-,10.05000000,78.09666667,,30-01-2022 07:00,5.2
152,Alanganallur,CGWB,33,Tamil Nadu,578,Madurai,Vadipatti,VADIPATTI,Alanganallur,-,-,-,-,-,-,10.05000000,78.09666667,,30-05-2022 06:00,6.45
153,Alanganallur,CGWB,33,Tamil Nadu,578,Madurai,Vadipatti,VADIPATTI,Alanganallur,-,-,-,-,-,-,10.05000000,78.09666667,,30-08-2022 06:00,5.18
154,Alanganallur,CGWB,33,Tamil Nadu,578,Madurai,Vadipatti,VADIPATTI,Alanganallur,-,-,-,-,-,-,10.05000000,78.09666667,,30-11-2022 06:00,4.9
155,Alanganallur,CGWB,33,Tamil Nadu,578,Madurai,Vadipatti,VADIPATTI,Alanganallur,-,-,-,-,-,-,10.05000000,78.09666667,,20-01-2023 10:00,5.51
156,Alanganallur,CGWB,33,Tamil Nadu,578,Madurai,Vadipatti,VADIPATTI,Alanganallur,-,-,-,-,-,-,10.05000000,78.09666667,,31-05-2023 00:00,5.35
157,Alanganallur,CGWB,33,Tamil Nadu,578,Madurai,Vadipatti,VADIPATTI,Alanganallur,-,-,-,-,-,-,10.05000000,78.09666667,,30-08-2023 00:00,5.58
158,Alanganallur,CGWB,33,Tamil Nadu,578,Madurai,Vadipatti,VADIPATTI,Alanganallur,-,-,-,-,-,-,10.05000000,78.09666667,,10-11-2023 00:00,4.5
159,Alanganallur,CGWB,33,Tamil Nadu,578,Madurai,Vadipatti,VADIPATTI,Alanganallur,-,-,-,-,-,-,10.05000000,78.09666667,,30-05-2024 00:00,6.21
160,Alanganallur,CGWB,33,Tamil Nadu,578,Madurai,Vadipatti,VADIPATTI,Alanganallur,-,-,-,-,-,-,10.05000000,78.09666667,,30-08-2024 00:00,4.97
161,Alanganallur,CGWB,33,Tamil Nadu,578,Madurai,Vadipatti,VADIPATTI,Alanganallur,-,-,-,-,-,-,10.05000000,78.09666667,,30-11-2024 00:00,5.38
162,Alangayam,CGWB,33,Tamil Nadu,595,Vellore,VANIYAMBADI,ALANGAYAM,Alangayam,-,-,-,-,-,-,12.62222222,78.75000000,,10-01-2021 00:00,2.87
163,Alangayam,CGWB,33,Tamil Nadu,595,Vellore,VANIYAMBADI,ALANGAYAM,Alangayam,-,-,-,-,-,-,12.62222222,78.75000000,,31-08-2021 06:00,4.15
164,Alangayam,CGWB,33,Tamil Nadu,595,Vellore,VANIYAMBADI,ALANGAYAM,Alangayam,-,-,-,-,-,-,12.62222222,78.75000000,,30-11-2021 06:00,2.1
165,Alangayam,CGWB,33,Tamil Nadu,595,Vellore,VANIYAMBADI,ALANGAYAM,Alangayam,-,-,-,-,-,-,12.62222222,78.75000000,,30-01-2022 07:00,1.37
166,Alangayam,CGWB,33,Tamil Nadu,595,Vellore,VANIYAMBADI,ALANGAYAM,Alangayam,-,-,-,-,-,-,12.62222222,78.75000000,,30-05-2022 06:00,2.01
167,Alangayam,CGWB,33,Tamil Nadu,595,Vellore,VANIYAMBADI,ALANGAYAM,Alangayam,-,-,-,-,-,-,12.62222222,78.75000000,,30-08-2022 06:00,2.45
168,Alangayam,CGWB,33,Tamil Nadu,595,Vellore,VANIYAMBADI,ALANGAYAM,Alangayam,-,-,-,-,-,-,12.62222222,78.75000000,,30-11-2022 06:00,1.95
169,Alangayam,CGWB,33,Tamil Nadu,595,Vellore,VANIYAMBADI,ALANGAYAM,Alangayam,-,-,-,-,-,-,12.62222222,78.75000000,,20-01-2023 10:00,1.8
170,Alangayam,CGWB,33,Tamil Nadu,595,Vellore,VANIYAMBADI,ALANGAYAM,Alangayam,-,-,-,-,-,-,12.62222222,78.75000000,,31-05-2023 00:00,3.1000001
171,Alangayam,CGWB,33,Tamil Nadu,595,Vellore,VANIYAMBADI,ALANGAYAM,Alangayam,-,-,-,-,-,-,12.62222222,78.75000000,,30-08-2023 00:00,4.06
172,Alangayam,CGWB,33,Tamil Nadu,595,Vellore,VANIYAMBADI,ALANGAYAM,Alangayam,-,-,-,-,-,-,12.62222222,78.75000000,,10-11-2023 00:00,2.21
173,Alangayam,CGWB,33,Tamil Nadu,595,Vellore,VANIYAMBADI,ALANGAYAM,Alangayam,-,-,-,-,-,-,12.62222222,78.75000000,,10-01-2024 00:00,2.72
174,Alangayam,CGWB,33,Tamil Nadu,595,Vellore,VANIYAMBADI,ALANGAYAM,Alangayam,-,-,-,-,-,-,12.62222222,78.75000000,,30-05-2024 00:00,5.65
175,Alangayam,CGWB,33,Tamil Nadu,595,Vellore,VANIYAMBADI,ALANGAYAM,Alangayam,-,-,-,-,-,-,12.62222222,78.75000000,,30-08-2024 00:00,5.3
176,Alangayam_1,CGWB,33,Tamil Nadu,573,Erode,-,-,-,-,-,-,-,-,-,12.62222000,78.75000000,,01-01-2023 00:00,5.7
177,Alangayam_1,CGWB,33,Tamil Nadu,573,Erode,-,-,-,-,-,-,-,-,-,12.62222000,78.75000000,,31-05-2023 00:00,7.55
178,Alangayam_1,CGWB,33,Tamil Nadu,573,Erode,-,-,-,-,-,-,-,-,-,12.62222000,78.75000000,,30-08-2023 00:00,6.7
179,Alangayam_1,CGWB,33,Tamil Nadu,573,Erode,-,-,-,-,-,-,-,-,-,12.62222000,78.75000000,,10-01-2024 00:00,5
180,Alangayam_1,CGWB,33,Tamil Nadu,573,Erode,-,-,-,-,-,-,-,-,-,12.62222000,78.75000000,,30-08-2024 00:00,7.63
181,Alangayam_1,CGWB,33,Tamil Nadu,573,Erode,-,-,-,-,-,-,-,-,-,12.62222000,78.75000000,,30-11-2024 00:00,1.63
182,Alangiyam,CGWB,33,Tamil Nadu,573,Erode,DHARAPURAM,DHARAPURAM,Alangiyam,-,-,-,-,-,-,10.65833333,77.49583333,,10-01-2021 00:00,4.15
183,Alangiyam,CGWB,33,Tamil Nadu,573,Erode,DHARAPURAM,DHARAPURAM,Alangiyam,-,-,-,-,-,-,10.65833333,77.49583333,,30-11-2021 06:00,3.8
184,Alangiyam,CGWB,33,Tamil Nadu,573,Erode,DHARAPURAM,DHARAPURAM,Alangiyam,-,-,-,-,-,-,10.65833333,77.49583333,,30-05-2022 06:00,6.05
185,Alangiyam,CGWB,33,Tamil Nadu,573,Erode,DHARAPURAM,DHARAPURAM,Alangiyam,-,-,-,-,-,-,10.65833333,77.49583333,,30-08-2022 06:00,6.75
186,Alangiyam,CGWB,33,Tamil Nadu,573,Erode,DHARAPURAM,DHARAPURAM,Alangiyam,-,-,-,-,-,-,10.65833333,77.49583333,,30-11-2022 06:00,4.72
187,Alangiyam,CGWB,33,Tamil Nadu,573,Erode,DHARAPURAM,DHARAPURAM,Alangiyam,-,-,-,-,-,-,10.65833333,77.49583333,,31-05-2023 00:00,6.95
188,Alangiyam,CGWB,33,Tamil Nadu,573,Erode,DHARAPURAM,DHARAPURAM,Alangiyam,-,-,-,-,-,-,10.65833333,77.49583333,,30-08-2023 00:00,8
189,Alangiyam,CGWB,33,Tamil Nadu,573,Erode,DHARAPURAM,DHARAPURAM,Alangiyam,-,-,-,-,-,-,10.65833333,77.49583333,,10-11-2023 00:00,6.13
190,Alangiyam,CGWB,33,Tamil Nadu,573,Erode,DHARAPURAM,DHARAPURAM,Alangiyam,-,-,-,-,-,-,10.65833333,77.49583333,,10-01-2024 00:00,5.85
191,Alangiyam,CGWB,33,Tamil Nadu,573,Erode,DHARAPURAM,DHARAPURAM,Alangiyam,-,-,-,-,-,-,10.65833333,77.49583333,,30-08-2024 00:00,7.23
192,Alangiyam,CGWB,33,Tamil Nadu,573,Erode,DHARAPURAM,DHARAPURAM,Alangiyam,-,-,-,-,-,-,10.65833333,77.49583333,,30-11-2024 00:00,2.91
193,Alangiyam_1,CGWB,33,Tamil Nadu,573,Erode,-,-,-,-,-,-,-,-,-,10.65830000,77.49580000,266.00,31-05-2023 00:00,6.9
194,Alangudi,CGWB,33,Tamil Nadu,582,Pudukkottai,ALANGUDI,TIRUVARANGULAM,Alangudi,-,-,-,-,-,-,10.35833333,78.98333333,,10-01-2021 00:00,6.4
195,Alangudi,CGWB,33,Tamil Nadu,582,Pudukkottai,ALANGUDI,TIRUVARANGULAM,Alangudi,-,-,-,-,-,-,10.35833333,78.98333333,,30-11-2021 06:00,3.9
196,Alangudi,CGWB,33,Tamil Nadu,582,Pudukkottai,ALANGUDI,TIRUVARANGULAM,Alangudi,-,-,-,-,-,-,10.35833333,78.98333333,,30-01-2022 07:00,4.7
197,Alangudi,CGWB,33,Tamil Nadu,582,Pudukkottai,ALANGUDI,TIRUVARANGULAM,Alangudi,-,-,-,-,-,-,10.35833333,78.98333333,,30-05-2022 06:00,7.65
198,Alangudi,CGWB,33,Tamil Nadu,582,Pudukkottai,ALANGUDI,TIRUVARANGULAM,Alangudi,-,-,-,-,-,-,10.35833333,78.98333333,,30-08-2022 06:00,5.37
199,Alangudi,CGWB,33,Tamil Nadu,582,Pudukkottai,ALANGUDI,TIRUVARANGULAM,Alangudi,-,-,-,-,-,-,10.35833333,78.98333333,,30-11-2022 06:00,6.35
200,Alangudi,CGWB,33,Tamil Nadu,582,Pudukkottai,ALANGUDI,TIRUVARANGULAM,Alangudi,-,-,-,-,-,-,10.35833333,78.98333333,,20-01-2023 10:00,5.64
201,Alangudi,CGWB,33,Tamil Nadu,582,Pudukkottai,ALANGUDI,TIRUVARANGULAM,Alangudi,-,-,-,-,-,-,10.35833333,78.98333333,,31-05-2023 00:00,7.04
202,Alangudi,CGWB,33,Tamil Nadu,582,Pudukkottai,ALANGUDI,TIRUVARANGULAM,Alangudi,-,-,-,-,-,-,10.35833333,78.98333333,,30-08-2023 00:00,7.3399997
203,Alangudi,CGWB,33,Tamil Nadu,582,Pudukkottai,ALANGUDI,TIRUVARANGULAM,Alangudi,-,-,-,-,-,-,10.35833333,78.98333333,,01-11-2023 00:00,6.0699997
204,Alangudi,CGWB,33,Tamil Nadu,582,Pudukkottai,ALANGUDI,TIRUVARANGULAM,Alangudi,-,-,-,-,-,-,10.35833333,78.98333333,,10-11-2023 00:00,6.0699997
205,Alangudi,CGWB,33,Tamil Nadu,582,Pudukkottai,ALANGUDI,TIRUVARANGULAM,Alangudi,-,-,-,-,-,-,10.35833333,78.98333333,,10-01-2024 00:00,6.59
206,Alangudi,CGWB,33,Tamil Nadu,582,Pudukkottai,ALANGUDI,TIRUVARANGULAM,Alangudi,-,-,-,-,-,-,10.35833333,78.98333333,,30-05-2024 00:00,5.5
207,Alangudi,CGWB,33,Tamil Nadu,582,Pudukkottai,ALANGUDI,TIRUVARANGULAM,Alangudi,-,-,-,-,-,-,10.35833333,78.98333333,,30-08-2024 00:00,6.9
208,Alangudi,CGWB,33,Tamil Nadu,582,Pudukkottai,ALANGUDI,TIRUVARANGULAM,Alangudi,-,-,-,-,-,-,10.35833333,78.98333333,,30-11-2024 00:00,6.02
209,Alangulam_1,CGWB,33,Tamil Nadu,597,Virudhunagar,-,-,-,-,-,-,-,-,-,9.36389000,77.68611000,,30-08-2024 00:00,4.12
210,Alangulam1,CGWB,33,Tamil Nadu,592,Tirunelveli,Alangulam,Alangulam,Alangulam,-,-,-,-,-,-,8.86250000,77.50555556,,31-08-2021 06:00,8.17
211,Alangulam1,CGWB,33,Tamil Nadu,592,Tirunelveli,Alangulam,Alangulam,Alangulam,-,-,-,-,-,-,8.86250000,77.50555556,,30-11-2021 06:00,9.2
212,Alangulam1,CGWB,33,Tamil Nadu,592,Tirunelveli,Alangulam,Alangulam,Alangulam,-,-,-,-,-,-,8.86250000,77.50555556,,30-01-2022 07:00,1.31
213,Alangulam1,CGWB,33,Tamil Nadu,592,Tirunelveli,Alangulam,Alangulam,Alangulam,-,-,-,-,-,-,8.86250000,77.50555556,,20-01-2023 10:00,14.809999
214,Alangulam1,CGWB,33,Tamil Nadu,592,Tirunelveli,Alangulam,Alangulam,Alangulam,-,-,-,-,-,-,8.86250000,77.50555556,,31-05-2023 00:00,16.05
215,Alangulam1,CGWB,33,Tamil Nadu,592,Tirunelveli,Alangulam,Alangulam,Alangulam,-,-,-,-,-,-,8.86250000,77.50555556,,30-08-2023 00:00,16.31
216,Alangulam1,CGWB,33,Tamil Nadu,592,Tirunelveli,Alangulam,Alangulam,Alangulam,-,-,-,-,-,-,8.86250000,77.50555556,,10-01-2024 00:00,0.83000004
217,Alangulam1,CGWB,33,Tamil Nadu,592,Tirunelveli,Alangulam,Alangulam,Alangulam,-,-,-,-,-,-,8.86250000,77.50555556,,30-05-2024 00:00,14.28
218,Alangulam1,CGWB,33,Tamil Nadu,592,Tirunelveli,Alangulam,Alangulam,Alangulam,-,-,-,-,-,-,8.86250000,77.50555556,,30-08-2024 00:00,12.99
219,Alangulam1,CGWB,33,Tamil Nadu,592,Tirunelveli,Alangulam,Alangulam,Alangulam,-,-,-,-,-,-,8.86250000,77.50555556,,30-11-2024 00:00,12.91
220,Alangulam_2,CGWB,33,Tamil Nadu,597,Virudhunagar,-,-,-,-,-,-,-,-,-,9.36390000,77.68610000,102.70,20-01-2023 10:00,3.71
221,Alangulam_2,CGWB,33,Tamil Nadu,597,Virudhunagar,-,-,-,-,-,-,-,-,-,9.36390000,77.68610000,102.70,31-05-2023 00:00,3.75
222,Alangulam_2,CGWB,33,Tamil Nadu,597,Virudhunagar,-,-,-,-,-,-,-,-,-,9.36390000,77.68610000,102.70,30-08-2023 00:00,4.48
223,Alangulam_2,CGWB,33,Tamil Nadu,597,Virudhunagar,-,-,-,-,-,-,-,-,-,9.36390000,77.68610000,102.70,30-05-2024 00:00,3.65
224,Alangulam_2,CGWB,33,Tamil Nadu,597,Virudhunagar,-,-,-,-,-,-,-,-,-,9.36390000,77.68610000,102.70,30-11-2024 00:00,4.02
225,Alankulam,CGWB,33,Tamil Nadu,592,Tirunelveli,Keezhapavur,Kilapavur,Alankulam,-,-,-,-,-,-,8.90000000,77.47500000,,31-08-2021 06:00,12.59
226,Alankulam,CGWB,33,Tamil Nadu,592,Tirunelveli,Keezhapavur,Kilapavur,Alankulam,-,-,-,-,-,-,8.90000000,77.47500000,,30-11-2021 06:00,13.92
227,Alankulam,CGWB,33,Tamil Nadu,592,Tirunelveli,Keezhapavur,Kilapavur,Alankulam,-,-,-,-,-,-,8.90000000,77.47500000,,30-01-2022 07:00,5.25
228,Alankulam,CGWB,33,Tamil Nadu,592,Tirunelveli,Keezhapavur,Kilapavur,Alankulam,-,-,-,-,-,-,8.90000000,77.47500000,,10-01-2024 00:00,3.71
229,Alankulam,CGWB,33,Tamil Nadu,592,Tirunelveli,Keezhapavur,Kilapavur,Alankulam,-,-,-,-,-,-,8.90000000,77.47500000,,30-08-2024 00:00,4.2
230,Alankulam,CGWB,33,Tamil Nadu,592,Tirunelveli,Keezhapavur,Kilapavur,Alankulam,-,-,-,-,-,-,8.90000000,77.47500000,,30-11-2024 00:00,8.240001
231,Alankulam_1,CGWB,33,Tamil Nadu,592,Tirunelveli,Keezhapavur,-,-,-,-,-,-,-,-,8.90000000,77.47500000,125.00,30-05-2024 00:00,4.72
232,Alankuppam,CGWB,33,Tamil Nadu,595,Vellore,Thiruppathur,KANDILI,Alankuppam,-,-,-,-,-,-,12.46250000,78.46666667,,10-01-2021 00:00,4.09
233,Alankuppam,CGWB,33,Tamil Nadu,595,Vellore,Thiruppathur,KANDILI,Alankuppam,-,-,-,-,-,-,12.46250000,78.46666667,,31-08-2021 06:00,4.31
234,Alankuppam,CGWB,33,Tamil Nadu,595,Vellore,Thiruppathur,KANDILI,Alankuppam,-,-,-,-,-,-,12.46250000,78.46666667,,30-11-2021 06:00,2.05
235,Alankuppam,CGWB,33,Tamil Nadu,595,Vellore,Thiruppathur,KANDILI,Alankuppam,-,-,-,-,-,-,12.46250000,78.46666667,,30-01-2022 07:00,2.2
236,Alankuppam,CGWB,33,Tamil Nadu,595,Vellore,Thiruppathur,KANDILI,Alankuppam,-,-,-,-,-,-,12.46250000,78.46666667,,30-05-2022 06:00,2.51
237,Alankuppam,CGWB,33,Tamil Nadu,595,Vellore,Thiruppathur,KANDILI,Alankuppam,-,-,-,-,-,-,12.46250000,78.46666667,,30-08-2022 06:00,3.05
238,Alankuppam,CGWB,33,Tamil Nadu,595,Vellore,Thiruppathur,KANDILI,Alankuppam,-,-,-,-,-,-,12.46250000,78.46666667,,30-11-2022 06:00,2.75
239,Alankuppam,CGWB,33,Tamil Nadu,595,Vellore,Thiruppathur,KANDILI,Alankuppam,-,-,-,-,-,-,12.46250000,78.46666667,,20-01-2023 10:00,2.67
240,Alankuppam,CGWB,33,Tamil Nadu,595,Vellore,Thiruppathur,KANDILI,Alankuppam,-,-,-,-,-,-,12.46250000,78.46666667,,31-05-2023 00:00,4.02
241,Alankuppam,CGWB,33,Tamil Nadu,595,Vellore,Thiruppathur,KANDILI,Alankuppam,-,-,-,-,-,-,12.46250000,78.46666667,,30-08-2023 00:00,4.44
242,Alankuppam,CGWB,33,Tamil Nadu,595,Vellore,Thiruppathur,KANDILI,Alankuppam,-,-,-,-,-,-,12.46250000,78.46666667,,10-11-2023 00:00,2.79
243,Alankuppam,CGWB,33,Tamil Nadu,595,Vellore,Thiruppathur,KANDILI,Alankuppam,-,-,-,-,-,-,12.46250000,78.46666667,,10-01-2024 00:00,2.75
244,Alankuppam,CGWB,33,Tamil Nadu,595,Vellore,Thiruppathur,KANDILI,Alankuppam,-,-,-,-,-,-,12.46250000,78.46666667,,30-05-2024 00:00,4.85
245,Alankuppam,CGWB,33,Tamil Nadu,595,Vellore,Thiruppathur,KANDILI,Alankuppam,-,-,-,-,-,-,12.46250000,78.46666667,,30-08-2024 00:00,4.74
246,Alathur,CGWB,33,Tamil Nadu,596,Viluppuram,KALLAKKURICHI,KALLAKKURICHI,Alathur,-,-,-,-,-,-,11.70555556,78.97000000,,10-01-2021 00:00,1.9
247,Alathur,CGWB,33,Tamil Nadu,596,Viluppuram,KALLAKKURICHI,KALLAKKURICHI,Alathur,-,-,-,-,-,-,11.70555556,78.97000000,,31-08-2021 06:00,5.6
248,Alathur,CGWB,33,Tamil Nadu,596,Viluppuram,KALLAKKURICHI,KALLAKKURICHI,Alathur,-,-,-,-,-,-,11.70555556,78.97000000,,30-11-2021 06:00,2.7
249,Alathur,CGWB,33,Tamil Nadu,596,Viluppuram,KALLAKKURICHI,KALLAKKURICHI,Alathur,-,-,-,-,-,-,11.70555556,78.97000000,,30-01-2022 07:00,2.65
250,Alathur,CGWB,33,Tamil Nadu,596,Viluppuram,KALLAKKURICHI,KALLAKKURICHI,Alathur,-,-,-,-,-,-,11.70555556,78.97000000,,30-05-2022 06:00,2.21
251,Alathur,CGWB,33,Tamil Nadu,596,Viluppuram,KALLAKKURICHI,KALLAKKURICHI,Alathur,-,-,-,-,-,-,11.70555556,78.97000000,,30-08-2022 06:00,3.07
252,Alathur,CGWB,33,Tamil Nadu,596,Viluppuram,KALLAKKURICHI,KALLAKKURICHI,Alathur,-,-,-,-,-,-,11.70555556,78.97000000,,30-11-2022 06:00,1.7
253,Alathur,CGWB,33,Tamil Nadu,596,Viluppuram,KALLAKKURICHI,KALLAKKURICHI,Alathur,-,-,-,-,-,-,11.70555556,78.97000000,,20-01-2023 10:00,2.3999999
254,Alathur,CGWB,33,Tamil Nadu,596,Viluppuram,KALLAKKURICHI,KALLAKKURICHI,Alathur,-,-,-,-,-,-,11.70555556,78.97000000,,31-05-2023 00:00,3.3500001
255,Alathur,CGWB,33,Tamil Nadu,596,Viluppuram,KALLAKKURICHI,KALLAKKURICHI,Alathur,-,-,-,-,-,-,11.70555556,78.97000000,,30-08-2023 00:00,4.3900003
256,Alathur,CGWB,33,Tamil Nadu,596,Viluppuram,KALLAKKURICHI,KALLAKKURICHI,Alathur,-,-,-,-,-,-,11.70555556,78.97000000,,10-11-2023 00:00,3.6499999
257,Alathur,CGWB,33,Tamil Nadu,596,Viluppuram,KALLAKKURICHI,KALLAKKURICHI,Alathur,-,-,-,-,-,-,11.70555556,78.97000000,,10-01-2024 00:00,2.5
258,Alathur,CGWB,33,Tamil Nadu,596,Viluppuram,KALLAKKURICHI,KALLAKKURICHI,Alathur,-,-,-,-,-,-,11.70555556,78.97000000,,30-05-2024 00:00,4.45
259,Alathur,CGWB,33,Tamil Nadu,596,Viluppuram,KALLAKKURICHI,KALLAKKURICHI,Alathur,-,-,-,-,-,-,11.70555556,78.97000000,,30-08-2024 00:00,5.04
260,Alathur,CGWB,33,Tamil Nadu,596,Viluppuram,KALLAKKURICHI,KALLAKKURICHI,Alathur,-,-,-,-,-,-,11.70555556,78.97000000,,30-11-2024 00:00,3.49
261,Alathur,CGWB,33,Tamil Nadu,596,Viluppuram,KALLAKKURICHI,KALLAKKURICHI,Alathur,-,-,-,-,-,-,11.70555556,78.97000000,,30-01-2025 00:00,2.85
262,Alathur pz,CGWB,33,Tamil Nadu,569,Coimbatore,-,-,-,-,-,-,-,-,-,11.30000000,77.18944000,,31-05-2023 00:00,6.08
263,Alathur pz,CGWB,33,Tamil Nadu,569,Coimbatore,-,-,-,-,-,-,-,-,-,11.30000000,77.18944000,,30-08-2023 00:00,7.77
264,Alathur pz,CGWB,33,Tamil Nadu,569,Coimbatore,-,-,-,-,-,-,-,-,-,11.30000000,77.18944000,,30-05-2024 00:00,6.86
265,Alathur pz,CGWB,33,Tamil Nadu,569,Coimbatore,-,-,-,-,-,-,-,-,-,11.30000000,77.18944000,,30-08-2024 00:00,7.7
266,Alathur pz,CGWB,33,Tamil Nadu,569,Coimbatore,-,-,-,-,-,-,-,-,-,11.30000000,77.18944000,,30-11-2024 00:00,3.2
267,Alathur pz,CGWB,33,Tamil Nadu,569,Coimbatore,-,-,-,-,-,-,-,-,-,11.30000000,77.18944000,,30-01-2025 00:00,5.43
268,Alathur pz_1,CGWB,33,Tamil Nadu,569,Coimbatore,Tiruppur,-,-,-,-,-,-,-,-,11.30000000,77.18940000,374.90,20-01-2023 10:00,5.8
269,Alavayal_1,CGWB,33,Tamil Nadu,582,Pudukkottai,-,-,-,-,-,-,-,-,-,10.32000000,78.55000000,,31-05-2023 00:00,4.79
270,Alavayal_1,CGWB,33,Tamil Nadu,582,Pudukkottai,-,-,-,-,-,-,-,-,-,10.32000000,78.55000000,,10-01-2024 00:00,4.45
271,Alavayal_1,CGWB,33,Tamil Nadu,582,Pudukkottai,-,-,-,-,-,-,-,-,-,10.32000000,78.55000000,,30-08-2024 00:00,7.72
272,Alavayal_1,CGWB,33,Tamil Nadu,582,Pudukkottai,-,-,-,-,-,-,-,-,-,10.32000000,78.55000000,,30-11-2024 00:00,8.58
273,Alavayal_2,CGWB,33,Tamil Nadu,582,Pudukkottai,Thirumayam,-,-,-,-,-,-,-,-,10.31780000,78.54610000,160.70,20-01-2023 10:00,3.2
274,Alavayal_2,CGWB,33,Tamil Nadu,582,Pudukkottai,Thirumayam,-,-,-,-,-,-,-,-,10.31780000,78.54610000,160.70,30-05-2024 00:00,8.4
275,Allampundi,CGWB,33,Tamil Nadu,596,Viluppuram,GINGEE,-,-,-,-,-,-,-,-,12.24833000,79.34056000,,31-05-2023 00:00,2.15
276,Allampundi,CGWB,33,Tamil Nadu,596,Viluppuram,GINGEE,-,-,-,-,-,-,-,-,12.24833000,79.34056000,,30-08-2023 00:00,3
277,Allampundi,CGWB,33,Tamil Nadu,596,Viluppuram,GINGEE,-,-,-,-,-,-,-,-,12.24833000,79.34056000,,10-01-2024 00:00,1.85
278,Allampundi,CGWB,33,Tamil Nadu,596,Viluppuram,GINGEE,-,-,-,-,-,-,-,-,12.24833000,79.34056000,,30-05-2024 00:00,3.66
279,Allampundi,CGWB,33,Tamil Nadu,596,Viluppuram,GINGEE,-,-,-,-,-,-,-,-,12.24833000,79.34056000,,30-08-2024 00:00,2.15
280,Allampundi,CGWB,33,Tamil Nadu,596,Viluppuram,GINGEE,-,-,-,-,-,-,-,-,12.24833000,79.34056000,,30-11-2024 00:00,1.64
281,Allampundi,CGWB,33,Tamil Nadu,596,Viluppuram,GINGEE,-,-,-,-,-,-,-,-,12.24833000,79.34056000,,30-01-2025 00:00,0.62
282,Allankottai,CGWB,33,Tamil Nadu,590,Tiruvarur,MANNARGUDI,MANNARGUDI,Allankottai,-,-,-,-,-,-,10.61666667,79.41250000,,10-01-2021 00:00,-0.74
283,Allankottai,CGWB,33,Tamil Nadu,590,Tiruvarur,MANNARGUDI,MANNARGUDI,Allankottai,-,-,-,-,-,-,10.61666667,79.41250000,,31-08-2021 06:00,0.85
284,Allankottai,CGWB,33,Tamil Nadu,590,Tiruvarur,MANNARGUDI,MANNARGUDI,Allankottai,-,-,-,-,-,-,10.61666667,79.41250000,,30-11-2021 06:00,0.5
285,Allankottai,CGWB,33,Tamil Nadu,590,Tiruvarur,MANNARGUDI,MANNARGUDI,Allankottai,-,-,-,-,-,-,10.61666667,79.41250000,,30-01-2022 07:00,0.56
286,Allankottai,CGWB,33,Tamil Nadu,590,Tiruvarur,MANNARGUDI,MANNARGUDI,Allankottai,-,-,-,-,-,-,10.61666667,79.41250000,,30-05-2022 06:00,7.7
287,Allankottai,CGWB,33,Tamil Nadu,590,Tiruvarur,MANNARGUDI,MANNARGUDI,Allankottai,-,-,-,-,-,-,10.61666667,79.41250000,,30-08-2022 06:00,0.48
288,Allankottai,CGWB,33,Tamil Nadu,590,Tiruvarur,MANNARGUDI,MANNARGUDI,Allankottai,-,-,-,-,-,-,10.61666667,79.41250000,,20-01-2023 10:00,-0.77
289,Allankottai,CGWB,33,Tamil Nadu,590,Tiruvarur,MANNARGUDI,MANNARGUDI,Allankottai,-,-,-,-,-,-,10.61666667,79.41250000,,20-05-2023 00:00,
290,Allankottai,CGWB,33,Tamil Nadu,590,Tiruvarur,MANNARGUDI,MANNARGUDI,Allankottai,-,-,-,-,-,-,10.61666667,79.41250000,,30-08-2023 00:00,0.8399999
291,Allankottai,CGWB,33,Tamil Nadu,590,Tiruvarur,MANNARGUDI,MANNARGUDI,Allankottai,-,-,-,-,-,-,10.61666667,79.41250000,,10-11-2023 00:00,6.43
292,Allankottai,CGWB,33,Tamil Nadu,590,Tiruvarur,MANNARGUDI,MANNARGUDI,Allankottai,-,-,-,-,-,-,10.61666667,79.41250000,,30-08-2024 00:00,3.49
293,Allankottai,CGWB,33,Tamil Nadu,590,Tiruvarur,MANNARGUDI,MANNARGUDI,Allankottai,-,-,-,-,-,-,10.61666667,79.41250000,,30-11-2024 00:00,-0.9
294,Alliyal mangalam,CGWB,33,Tamil Nadu,593,Tiruvannamalai,POLUR,-,-,-,-,-,-,-,-,12.43056000,79.20833000,,31-05-2023 00:00,5.4
295,Alliyal mangalam,CGWB,33,Tamil Nadu,593,Tiruvannamalai,POLUR,-,-,-,-,-,-,-,-,12.43056000,79.20833000,,30-08-2023 00:00,4.78
296,Alliyal mangalam,CGWB,33,Tamil Nadu,593,Tiruvannamalai,POLUR,-,-,-,-,-,-,-,-,12.43056000,79.20833000,,10-01-2024 00:00,1.79
297,Alliyal mangalam,CGWB,33,Tamil Nadu,593,Tiruvannamalai,POLUR,-,-,-,-,-,-,-,-,12.43056000,79.20833000,,30-05-2024 00:00,7.78
