SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,RL_MSL,Data Acquisition Time,Groundwater Level Telemetry 6 Hourly (meter)
145,Adhamangalampudur,Tamil Nadu SW GW,33,Tamil Nadu,593,Thiruvannamalai,-,-,-,-,-,-,-,-,-,12.47591400,78.99056800,,17-02-2026 12:00,-2.52
146,Adhamangalampudur,Tamil Nadu SW GW,33,Tamil Nadu,593,Thiruvannamalai,-,-,-,-,-,-,-,-,-,12.47591400,78.99056800,,17-02-2026 18:00,-2.51
147,Adhamangalampudur,Tamil Nadu SW GW,33,Tamil Nadu,593,Thiruvannamalai,-,-,-,-,-,-,-,-,-,12.47591400,78.99056800,,18-02-2026 00:00,-2.56
148,Adhamangalampudur,Tamil Nadu SW GW,33,Tamil Nadu,593,Thiruvannamalai,-,-,-,-,-,-,-,-,-,12.47591400,78.99056800,,19-02-2026 00:00,-2.56
149,Adhamangalampudur,Tamil Nadu SW GW,33,Tamil Nadu,593,Thiruvannamalai,-,-,-,-,-,-,-,-,-,12.47591400,78.99056800,,20-02-2026 00:00,-2.6
150,Adhamangalampudur,Tamil Nadu SW GW,33,Tamil Nadu,593,Thiruvannamalai,-,-,-,-,-,-,-,-,-,12.47591400,78.99056800,,23-02-2026 00:00,-2.63
151,Adhamangalampudur,Tamil Nadu SW GW,33,Tamil Nadu,593,Thiruvannamalai,-,-,-,-,-,-,-,-,-,12.47591400,78.99056800,,23-02-2026 06:00,-2.61
152,Adhamangalampudur,Tamil Nadu SW GW,33,Tamil Nadu,593,Thiruvannamalai,-,-,-,-,-,-,-,-,-,12.47591400,78.99056800,,23-02-2026 12:00,-2.62
153,Adhamangalampudur,Tamil Nadu SW GW,33,Tamil Nadu,593,Thiruvannamalai,-,-,-,-,-,-,-,-,-,12.47591400,78.99056800,,23-02-2026 18:00,-2.64
154,Adhamangalampudur,Tamil Nadu SW GW,33,Tamil Nadu,593,Thiruvannamalai,-,-,-,-,-,-,-,-,-,12.47591400,78.99056800,,24-02-2026 00:00,-2.66
155,Adhamangalampudur,Tamil Nadu SW GW,33,Tamil Nadu,593,Thiruvannamalai,-,-,-,-,-,-,-,-,-,12.47591400,78.99056800,,25-02-2026 06:00,-2.66
156,Adhamangalampudur,Tamil Nadu SW GW,33,Tamil Nadu,593,Thiruvannamalai,-,-,-,-,-,-,-,-,-,12.47591400,78.99056800,,25-02-2026 12:00,-2.67
157,Adhamangalampudur,Tamil Nadu SW GW,33,Tamil Nadu,593,Thiruvannamalai,-,-,-,-,-,-,-,-,-,12.47591400,78.99056800,,25-02-2026 18:00,-2.66
158,Adhamangalampudur,Tamil Nadu SW GW,33,Tamil Nadu,593,Thiruvannamalai,-,-,-,-,-,-,-,-,-,12.47591400,78.99056800,,26-02-2026 00:00,-2.7
159,Adhamangalampudur,Tamil Nadu SW GW,33,Tamil Nadu,593,Thiruvannamalai,-,-,-,-,-,-,-,-,-,12.47591400,78.99056800,,27-02-2026 00:00,-2.71
160,Adhamangalampudur,Tamil Nadu SW GW,33,Tamil Nadu,593,Thiruvannamalai,-,-,-,-,-,-,-,-,-,12.47591400,78.99056800,,28-02-2026 00:00,-2.73
161,Adhamangalampudur,Tamil Nadu SW GW,33,Tamil Nadu,593,Thiruvannamalai,-,-,-,-,-,-,-,-,-,12.47591400,78.99056800,,28-02-2026 06:00,-2.71
162,Adhamangalampudur,Tamil Nadu SW GW,33,Tamil Nadu,593,Thiruvannamalai,-,-,-,-,-,-,-,-,-,12.47591400,78.99056800,,28-02-2026 12:00,-2.71
163,Adhamangalampudur,Tamil Nadu SW GW,33,Tamil Nadu,593,Thiruvannamalai,-,-,-,-,-,-,-,-,-,12.47591400,78.99056800,,28-02-2026 18:00,-2.72
164,Adhamangalampudur,Tamil Nadu SW GW,33,Tamil Nadu,593,Thiruvannamalai,-,-,-,-,-,-,-,-,-,12.47591400,78.99056800,,01-03-2026 00:00,-2.75
165,Adhamangalampudur,Tamil Nadu SW GW,33,Tamil Nadu,593,Thiruvannamalai,-,-,-,-,-,-,-,-,-,12.47591400,78.99056800,,02-03-2026 00:00,-2.78
166,Adhamangalampudur,Tamil Nadu SW GW,33,Tamil Nadu,593,Thiruvannamalai,-,-,-,-,-,-,-,-,-,12.47591400,78.99056800,,02-03-2026 06:00,-2.76
167,Adhamangalampudur,Tamil Nadu SW GW,33,Tamil Nadu,593,Thiruvannamalai,-,-,-,-,-,-,-,-,-,12.47591400,78.99056800,,02-03-2026 12:00,-2.76
168,Adhamangalampudur,Tamil Nadu SW GW,33,Tamil Nadu,593,Thiruvannamalai,-,-,-,-,-,-,-,-,-,12.47591400,78.99056800,,02-03-2026 18:00,-2.76
169,Adhamangalampudur,Tamil Nadu SW GW,33,Tamil Nadu,593,Thiruvannamalai,-,-,-,-,-,-,-,-,-,12.47591400,78.99056800,,03-03-2026 00:00,-2.78
170,Adhamangalampudur,Tamil Nadu SW GW,33,Tamil Nadu,593,Thiruvannamalai,-,-,-,-,-,-,-,-,-,12.47591400,78.99056800,,17-03-2026 00:00,-3.18
171,Adhamangalampudur,Tamil Nadu SW GW,33,Tamil Nadu,593,Thiruvannamalai,-,-,-,-,-,-,-,-,-,12.47591400,78.99056800,,17-03-2026 06:00,-3.16
172,Adhamangalampudur,Tamil Nadu SW GW,33,Tamil Nadu,593,Thiruvannamalai,-,-,-,-,-,-,-,-,-,12.47591400,78.99056800,,17-03-2026 12:00,-3.23
173,Adhamangalampudur,Tamil Nadu SW GW,33,Tamil Nadu,593,Thiruvannamalai,-,-,-,-,-,-,-,-,-,12.47591400,78.99056800,,17-03-2026 18:00,-3.17
174,Adhamangalampudur,Tamil Nadu SW GW,33,Tamil Nadu,593,Thiruvannamalai,-,-,-,-,-,-,-,-,-,12.47591400,78.99056800,,18-03-2026 00:00,-3.19
175,Adhamangalampudur,Tamil Nadu SW GW,33,Tamil Nadu,593,Thiruvannamalai,-,-,-,-,-,-,-,-,-,12.47591400,78.99056800,,18-03-2026 06:00,-3.2
176,Adhamangalampudur,Tamil Nadu SW GW,33,Tamil Nadu,593,Thiruvannamalai,-,-,-,-,-,-,-,-,-,12.47591400,78.99056800,,18-03-2026 12:00,-3.26
177,Adhamangalampudur,Tamil Nadu SW GW,33,Tamil Nadu,593,Thiruvannamalai,-,-,-,-,-,-,-,-,-,12.47591400,78.99056800,,18-03-2026 18:00,-3.21
178,Adhamangalampudur,Tamil Nadu SW GW,33,Tamil Nadu,593,Thiruvannamalai,-,-,-,-,-,-,-,-,-,12.47591400,78.99056800,,19-03-2026 00:00,-3.23
179,Adhamangalampudur,Tamil Nadu SW GW,33,Tamil Nadu,593,Thiruvannamalai,-,-,-,-,-,-,-,-,-,12.47591400,78.99056800,,19-03-2026 06:00,-3.22
180,Adhamangalampudur,Tamil Nadu SW GW,33,Tamil Nadu,593,Thiruvannamalai,-,-,-,-,-,-,-,-,-,12.47591400,78.99056800,,19-03-2026 12:00,-3.22
181,Adhamangalampudur,Tamil Nadu SW GW,33,Tamil Nadu,593,Thiruvannamalai,-,-,-,-,-,-,-,-,-,12.47591400,78.99056800,,19-03-2026 18:00,-3.21
182,Adhamangalampudur,Tamil Nadu SW GW,33,Tamil Nadu,593,Thiruvannamalai,-,-,-,-,-,-,-,-,-,12.47591400,78.99056800,,20-03-2026 00:00,-3.25
183,Adhamangalampudur,Tamil Nadu SW GW,33,Tamil Nadu,593,Thiruvannamalai,-,-,-,-,-,-,-,-,-,12.47591400,78.99056800,,22-03-2026 00:00,-3.35
184,Ajjampatty,Tamil Nadu SW GW,33,Tamil Nadu,571,Dharmapuri,Pappireddipatti,-,-,-,-,-,-,-,-,11.92830000,78.26720000,,02-01-2026 00:00,-4.524
185,Ajjampatty,Tamil Nadu SW GW,33,Tamil Nadu,571,Dharmapuri,Pappireddipatti,-,-,-,-,-,-,-,-,11.92830000,78.26720000,,02-01-2026 06:00,-4.525
186,Ajjampatty,Tamil Nadu SW GW,33,Tamil Nadu,571,Dharmapuri,Pappireddipatti,-,-,-,-,-,-,-,-,11.92830000,78.26720000,,02-01-2026 12:00,-4.533
187,Ajjampatty,Tamil Nadu SW GW,33,Tamil Nadu,571,Dharmapuri,Pappireddipatti,-,-,-,-,-,-,-,-,11.92830000,78.26720000,,02-01-2026 18:00,-4.523
188,Ajjampatty,Tamil Nadu SW GW,33,Tamil Nadu,571,Dharmapuri,Pappireddipatti,-,-,-,-,-,-,-,-,11.92830000,78.26720000,,03-01-2026 00:00,-4.539
189,Ajjampatty,Tamil Nadu SW GW,33,Tamil Nadu,571,Dharmapuri,Pappireddipatti,-,-,-,-,-,-,-,-,11.92830000,78.26720000,,03-01-2026 06:00,-4.535
190,Ajjampatty,Tamil Nadu SW GW,33,Tamil Nadu,571,Dharmapuri,Pappireddipatti,-,-,-,-,-,-,-,-,11.92830000,78.26720000,,03-01-2026 12:00,-4.544
191,Akkiyampatti,Tamil Nadu SW GW,33,Tamil Nadu,591,Tiruchirappalli,-,-,-,-,-,-,-,-,-,10.35750000,78.34583000,,01-01-2026 00:00,-9.49
192,Akkiyampatti,Tamil Nadu SW GW,33,Tamil Nadu,591,Tiruchirappalli,-,-,-,-,-,-,-,-,-,10.35750000,78.34583000,,01-01-2026 06:00,-9.46
193,Akkiyampatti,Tamil Nadu SW GW,33,Tamil Nadu,591,Tiruchirappalli,-,-,-,-,-,-,-,-,-,10.35750000,78.34583000,,01-01-2026 12:00,-9.45
194,Akkiyampatti,Tamil Nadu SW GW,33,Tamil Nadu,591,Tiruchirappalli,-,-,-,-,-,-,-,-,-,10.35750000,78.34583000,,01-01-2026 18:00,-9.55
195,Akkiyampatti,Tamil Nadu SW GW,33,Tamil Nadu,591,Tiruchirappalli,-,-,-,-,-,-,-,-,-,10.35750000,78.34583000,,02-01-2026 00:00,-9.54
196,Akkiyampatti,Tamil Nadu SW GW,33,Tamil Nadu,591,Tiruchirappalli,-,-,-,-,-,-,-,-,-,10.35750000,78.34583000,,02-01-2026 06:00,-9.52
197,Akkiyampatti,Tamil Nadu SW GW,33,Tamil Nadu,591,Tiruchirappalli,-,-,-,-,-,-,-,-,-,10.35750000,78.34583000,,02-01-2026 12:00,-9.54
198,Akkiyampatti,Tamil Nadu SW GW,33,Tamil Nadu,591,Tiruchirappalli,-,-,-,-,-,-,-,-,-,10.35750000,78.34583000,,02-01-2026 18:00,-9.59
199,Akkiyampatti,Tamil Nadu SW GW,33,Tamil Nadu,591,Tiruchirappalli,-,-,-,-,-,-,-,-,-,10.35750000,78.34583000,,03-01-2026 00:00,-9.58
200,Akkiyampatti,Tamil Nadu SW GW,33,Tamil Nadu,591,Tiruchirappalli,-,-,-,-,-,-,-,-,-,10.35750000,78.34583000,,03-01-2026 06:00,-9.56
201,Akkiyampatti,Tamil Nadu SW GW,33,Tamil Nadu,591,Tiruchirappalli,-,-,-,-,-,-,-,-,-,10.35750000,78.34583000,,03-01-2026 12:00,-9.6
202,Akkiyampatti,Tamil Nadu SW GW,33,Tamil Nadu,591,Tiruchirappalli,-,-,-,-,-,-,-,-,-,10.35750000,78.34583000,,03-01-2026 18:00,-9.59
203,Akkiyampatti,Tamil Nadu SW GW,33,Tamil Nadu,591,Tiruchirappalli,-,-,-,-,-,-,-,-,-,10.35750000,78.34583000,,04-01-2026 00:00,-9.57
204,Akkiyampatti,Tamil Nadu SW GW,33,Tamil Nadu,591,Tiruchirappalli,-,-,-,-,-,-,-,-,-,10.35750000,78.34583000,,05-01-2026 00:00,-9.69
205,Akkiyampatti,Tamil Nadu SW GW,33,Tamil Nadu,591,Tiruchirappalli,-,-,-,-,-,-,-,-,-,10.35750000,78.34583000,,05-01-2026 06:00,-9.69
206,Akkiyampatti,Tamil Nadu SW GW,33,Tamil Nadu,591,Tiruchirappalli,-,-,-,-,-,-,-,-,-,10.35750000,78.34583000,,05-01-2026 12:00,-9.75
207,Akkiyampatti,Tamil Nadu SW GW,33,Tamil Nadu,591,Tiruchirappalli,-,-,-,-,-,-,-,-,-,10.35750000,78.34583000,,05-01-2026 18:00,-9.76
208,Akkiyampatti,Tamil Nadu SW GW,33,Tamil Nadu,591,Tiruchirappalli,-,-,-,-,-,-,-,-,-,10.35750000,78.34583000,,06-01-2026 00:00,-9.75
209,Akkiyampatti,Tamil Nadu SW GW,33,Tamil Nadu,591,Tiruchirappalli,-,-,-,-,-,-,-,-,-,10.35750000,78.34583000,,06-01-2026 06:00,-9.72
210,Akkiyampatti,Tamil Nadu SW GW,33,Tamil Nadu,591,Tiruchirappalli,-,-,-,-,-,-,-,-,-,10.35750000,78.34583000,,06-01-2026 12:00,-9.79
211,Akkiyampatti,Tamil Nadu SW GW,33,Tamil Nadu,591,Tiruchirappalli,-,-,-,-,-,-,-,-,-,10.35750000,78.34583000,,06-01-2026 18:00,-9.83
212,Akkiyampatti,Tamil Nadu SW GW,33,Tamil Nadu,591,Tiruchirappalli,-,-,-,-,-,-,-,-,-,10.35750000,78.34583000,,07-01-2026 00:00,-9.82
213,Akkiyampatti,Tamil Nadu SW GW,33,Tamil Nadu,591,Tiruchirappalli,-,-,-,-,-,-,-,-,-,10.35750000,78.34583000,,07-01-2026 06:00,-9.78
214,Akkiyampatti,Tamil Nadu SW GW,33,Tamil Nadu,591,Tiruchirappalli,-,-,-,-,-,-,-,-,-,10.35750000,78.34583000,,07-01-2026 12:00,-9.79
215,Akkiyampatti,Tamil Nadu SW GW,33,Tamil Nadu,591,Tiruchirappalli,-,-,-,-,-,-,-,-,-,10.35750000,78.34583000,,07-01-2026 18:00,-9.88
216,Akkiyampatti,Tamil Nadu SW GW,33,Tamil Nadu,591,Tiruchirappalli,-,-,-,-,-,-,-,-,-,10.35750000,78.34583000,,08-01-2026 00:00,-9.87
217,Akkiyampatti,Tamil Nadu SW GW,33,Tamil Nadu,591,Tiruchirappalli,-,-,-,-,-,-,-,-,-,10.35750000,78.34583000,,08-01-2026 06:00,-9.84
218,Akkiyampatti,Tamil Nadu SW GW,33,Tamil Nadu,591,Tiruchirappalli,-,-,-,-,-,-,-,-,-,10.35750000,78.34583000,,08-01-2026 12:00,-9.8
219,Akkiyampatti,Tamil Nadu SW GW,33,Tamil Nadu,591,Tiruchirappalli,-,-,-,-,-,-,-,-,-,10.35750000,78.34583000,,08-01-2026 18:00,-9.81
220,Akkiyampatti,Tamil Nadu SW GW,33,Tamil Nadu,591,Tiruchirappalli,-,-,-,-,-,-,-,-,-,10.35750000,78.34583000,,09-01-2026 00:00,-9.73
221,Akkiyampatti,Tamil Nadu SW GW,33,Tamil Nadu,591,Tiruchirappalli,-,-,-,-,-,-,-,-,-,10.35750000,78.34583000,,11-01-2026 00:00,-9.5
222,Akkiyampatti,Tamil Nadu SW GW,33,Tamil Nadu,591,Tiruchirappalli,-,-,-,-,-,-,-,-,-,10.35750000,78.34583000,,11-01-2026 06:00,-9.46
223,Akkiyampatti,Tamil Nadu SW GW,33,Tamil Nadu,591,Tiruchirappalli,-,-,-,-,-,-,-,-,-,10.35750000,78.34583000,,11-01-2026 12:00,-9.42
224,Akkiyampatti,Tamil Nadu SW GW,33,Tamil Nadu,591,Tiruchirappalli,-,-,-,-,-,-,-,-,-,10.35750000,78.34583000,,11-01-2026 18:00,-9.38
225,Akkiyampatti,Tamil Nadu SW GW,33,Tamil Nadu,591,Tiruchirappalli,-,-,-,-,-,-,-,-,-,10.35750000,78.34583000,,12-01-2026 00:00,-9.37
226,Akkiyampatti,Tamil Nadu SW GW,33,Tamil Nadu,591,Tiruchirappalli,-,-,-,-,-,-,-,-,-,10.35750000,78.34583000,,12-01-2026 06:00,-9.34
227,Akkiyampatti,Tamil Nadu SW GW,33,Tamil Nadu,591,Tiruchirappalli,-,-,-,-,-,-,-,-,-,10.35750000,78.34583000,,12-01-2026 12:00,-9.35
228,Akkiyampatti,Tamil Nadu SW GW,33,Tamil Nadu,591,Tiruchirappalli,-,-,-,-,-,-,-,-,-,10.35750000,78.34583000,,12-01-2026 18:00,-9.32
229,Akkiyampatti,Tamil Nadu SW GW,33,Tamil Nadu,591,Tiruchirappalli,-,-,-,-,-,-,-,-,-,10.35750000,78.34583000,,13-01-2026 00:00,-9.3
230,Akkiyampatti,Tamil Nadu SW GW,33,Tamil Nadu,591,Tiruchirappalli,-,-,-,-,-,-,-,-,-,10.35750000,78.34583000,,13-01-2026 06:00,-9.23
231,Akkiyampatti,Tamil Nadu SW GW,33,Tamil Nadu,591,Tiruchirappalli,-,-,-,-,-,-,-,-,-,10.35750000,78.34583000,,13-01-2026 12:00,-9.22
232,Akkiyampatti,Tamil Nadu SW GW,33,Tamil Nadu,591,Tiruchirappalli,-,-,-,-,-,-,-,-,-,10.35750000,78.34583000,,13-01-2026 18:00,-9.17
233,Akkiyampatti,Tamil Nadu SW GW,33,Tamil Nadu,591,Tiruchirappalli,-,-,-,-,-,-,-,-,-,10.35750000,78.34583000,,14-01-2026 00:00,-9.16
234,Akkiyampatti,Tamil Nadu SW GW,33,Tamil Nadu,591,Tiruchirappalli,-,-,-,-,-,-,-,-,-,10.35750000,78.34583000,,15-01-2026 00:00,-9.13
235,Akkiyampatti,Tamil Nadu SW GW,33,Tamil Nadu,591,Tiruchirappalli,-,-,-,-,-,-,-,-,-,10.35750000,78.34583000,,15-01-2026 06:00,-9.12
236,Akkiyampatti,Tamil Nadu SW GW,33,Tamil Nadu,591,Tiruchirappalli,-,-,-,-,-,-,-,-,-,10.35750000,78.34583000,,15-01-2026 12:00,-9.13
237,Akkiyampatti,Tamil Nadu SW GW,33,Tamil Nadu,591,Tiruchirappalli,-,-,-,-,-,-,-,-,-,10.35750000,78.34583000,,15-01-2026 18:00,-9.1
238,Akkiyampatti,Tamil Nadu SW GW,33,Tamil Nadu,591,Tiruchirappalli,-,-,-,-,-,-,-,-,-,10.35750000,78.34583000,,16-01-2026 00:00,-9.11
239,Akkiyampatti,Tamil Nadu SW GW,33,Tamil Nadu,591,Tiruchirappalli,-,-,-,-,-,-,-,-,-,10.35750000,78.34583000,,17-01-2026 00:00,-9.1
240,Akkiyampatti,Tamil Nadu SW GW,33,Tamil Nadu,591,Tiruchirappalli,-,-,-,-,-,-,-,-,-,10.35750000,78.34583000,,17-01-2026 06:00,-9.07
241,Akkiyampatti,Tamil Nadu SW GW,33,Tamil Nadu,591,Tiruchirappalli,-,-,-,-,-,-,-,-,-,10.35750000,78.34583000,,17-01-2026 12:00,-9.08
242,Akkiyampatti,Tamil Nadu SW GW,33,Tamil Nadu,591,Tiruchirappalli,-,-,-,-,-,-,-,-,-,10.35750000,78.34583000,,17-01-2026 18:00,-9.06
243,Akkiyampatti,Tamil Nadu SW GW,33,Tamil Nadu,591,Tiruchirappalli,-,-,-,-,-,-,-,-,-,10.35750000,78.34583000,,18-01-2026 00:00,-9.07
244,Akkiyampatti,Tamil Nadu SW GW,33,Tamil Nadu,591,Tiruchirappalli,-,-,-,-,-,-,-,-,-,10.35750000,78.34583000,,18-01-2026 06:00,-9.05
245,Akkiyampatti,Tamil Nadu SW GW,33,Tamil Nadu,591,Tiruchirappalli,-,-,-,-,-,-,-,-,-,10.35750000,78.34583000,,18-01-2026 12:00,-9.04
246,Akkiyampatti,Tamil Nadu SW GW,33,Tamil Nadu,591,Tiruchirappalli,-,-,-,-,-,-,-,-,-,10.35750000,78.34583000,,18-01-2026 18:00,-9.03
247,Akkiyampatti,Tamil Nadu SW GW,33,Tamil Nadu,591,Tiruchirappalli,-,-,-,-,-,-,-,-,-,10.35750000,78.34583000,,19-01-2026 00:00,-9.04
248,Akkiyampatti,Tamil Nadu SW GW,33,Tamil Nadu,591,Tiruchirappalli,-,-,-,-,-,-,-,-,-,10.35750000,78.34583000,,19-01-2026 06:00,-9.03
249,Akkiyampatti,Tamil Nadu SW GW,33,Tamil Nadu,591,Tiruchirappalli,-,-,-,-,-,-,-,-,-,10.35750000,78.34583000,,19-01-2026 12:00,-9.05
250,Akkiyampatti,Tamil Nadu SW GW,33,Tamil Nadu,591,Tiruchirappalli,-,-,-,-,-,-,-,-,-,10.35750000,78.34583000,,19-01-2026 18:00,-9.07
251,Akkiyampatti,Tamil Nadu SW GW,33,Tamil Nadu,591,Tiruchirappalli,-,-,-,-,-,-,-,-,-,10.35750000,78.34583000,,20-01-2026 00:00,-9.08
252,Akkiyampatti,Tamil Nadu SW GW,33,Tamil Nadu,591,Tiruchirappalli,-,-,-,-,-,-,-,-,-,10.35750000,78.34583000,,21-01-2026 00:00,-9.15
253,Akkiyampatti,Tamil Nadu SW GW,33,Tamil Nadu,591,Tiruchirappalli,-,-,-,-,-,-,-,-,-,10.35750000,78.34583000,,22-01-2026 00:00,-9.1
254,Akkiyampatti,Tamil Nadu SW GW,33,Tamil Nadu,591,Tiruchirappalli,-,-,-,-,-,-,-,-,-,10.35750000,78.34583000,,22-01-2026 06:00,-9.08
255,Akkiyampatti,Tamil Nadu SW GW,33,Tamil Nadu,591,Tiruchirappalli,-,-,-,-,-,-,-,-,-,10.35750000,78.34583000,,22-01-2026 12:00,-9.07
256,Akkiyampatti,Tamil Nadu SW GW,33,Tamil Nadu,591,Tiruchirappalli,-,-,-,-,-,-,-,-,-,10.35750000,78.34583000,,22-01-2026 18:00,-9.04
257,Akkiyampatti,Tamil Nadu SW GW,33,Tamil Nadu,591,Tiruchirappalli,-,-,-,-,-,-,-,-,-,10.35750000,78.34583000,,23-01-2026 00:00,-9.05
258,Akkiyampatti,Tamil Nadu SW GW,33,Tamil Nadu,591,Tiruchirappalli,-,-,-,-,-,-,-,-,-,10.35750000,78.34583000,,24-01-2026 00:00,-9.19
259,Akkiyampatti,Tamil Nadu SW GW,33,Tamil Nadu,591,Tiruchirappalli,-,-,-,-,-,-,-,-,-,10.35750000,78.34583000,,24-01-2026 06:00,-9.17
260,Akkiyampatti,Tamil Nadu SW GW,33,Tamil Nadu,591,Tiruchirappalli,-,-,-,-,-,-,-,-,-,10.35750000,78.34583000,,24-01-2026 12:00,-9.17
261,Akkiyampatti,Tamil Nadu SW GW,33,Tamil Nadu,591,Tiruchirappalli,-,-,-,-,-,-,-,-,-,10.35750000,78.34583000,,24-01-2026 18:00,-9.2
262,Akkiyampatti,Tamil Nadu SW GW,33,Tamil Nadu,591,Tiruchirappalli,-,-,-,-,-,-,-,-,-,10.35750000,78.34583000,,25-01-2026 00:00,-9.19
263,Akkiyampatti,Tamil Nadu SW GW,33,Tamil Nadu,591,Tiruchirappalli,-,-,-,-,-,-,-,-,-,10.35750000,78.34583000,,26-01-2026 00:00,-9.32
264,Akkiyampatti,Tamil Nadu SW GW,33,Tamil Nadu,591,Tiruchirappalli,-,-,-,-,-,-,-,-,-,10.35750000,78.34583000,,26-01-2026 06:00,-9.31
265,Akkiyampatti,Tamil Nadu SW GW,33,Tamil Nadu,591,Tiruchirappalli,-,-,-,-,-,-,-,-,-,10.35750000,78.34583000,,26-01-2026 12:00,-9.29
266,Akkiyampatti,Tamil Nadu SW GW,33,Tamil Nadu,591,Tiruchirappalli,-,-,-,-,-,-,-,-,-,10.35750000,78.34583000,,26-01-2026 18:00,-9.3
267,Akkiyampatti,Tamil Nadu SW GW,33,Tamil Nadu,591,Tiruchirappalli,-,-,-,-,-,-,-,-,-,10.35750000,78.34583000,,27-01-2026 00:00,-9.29
268,Akkiyampatti,Tamil Nadu SW GW,33,Tamil Nadu,591,Tiruchirappalli,-,-,-,-,-,-,-,-,-,10.35750000,78.34583000,,27-01-2026 06:00,-9.27
269,Akkiyampatti,Tamil Nadu SW GW,33,Tamil Nadu,591,Tiruchirappalli,-,-,-,-,-,-,-,-,-,10.35750000,78.34583000,,27-01-2026 12:00,-9.25
270,Akkiyampatti,Tamil Nadu SW GW,33,Tamil Nadu,591,Tiruchirappalli,-,-,-,-,-,-,-,-,-,10.35750000,78.34583000,,27-01-2026 18:00,-9.23
271,Akkiyampatti,Tamil Nadu SW GW,33,Tamil Nadu,591,Tiruchirappalli,-,-,-,-,-,-,-,-,-,10.35750000,78.34583000,,28-01-2026 00:00,-9.22
272,Akkiyampatti,Tamil Nadu SW GW,33,Tamil Nadu,591,Tiruchirappalli,-,-,-,-,-,-,-,-,-,10.35750000,78.34583000,,29-01-2026 00:00,-9.34
273,Akkiyampatti,Tamil Nadu SW GW,33,Tamil Nadu,591,Tiruchirappalli,-,-,-,-,-,-,-,-,-,10.35750000,78.34583000,,29-01-2026 06:00,-9.31
274,Akkiyampatti,Tamil Nadu SW GW,33,Tamil Nadu,591,Tiruchirappalli,-,-,-,-,-,-,-,-,-,10.35750000,78.34583000,,29-01-2026 12:00,-9.28
275,Akkiyampatti,Tamil Nadu SW GW,33,Tamil Nadu,591,Tiruchirappalli,-,-,-,-,-,-,-,-,-,10.35750000,78.34583000,,29-01-2026 18:00,-9.27
276,Akkiyampatti,Tamil Nadu SW GW,33,Tamil Nadu,591,Tiruchirappalli,-,-,-,-,-,-,-,-,-,10.35750000,78.34583000,,30-01-2026 00:00,-9.24
277,Akkiyampatti,Tamil Nadu SW GW,33,Tamil Nadu,591,Tiruchirappalli,-,-,-,-,-,-,-,-,-,10.35750000,78.34583000,,30-01-2026 06:00,-9.2
278,Akkiyampatti,Tamil Nadu SW GW,33,Tamil Nadu,591,Tiruchirappalli,-,-,-,-,-,-,-,-,-,10.35750000,78.34583000,,30-01-2026 12:00,-9.21
279,Akkiyampatti,Tamil Nadu SW GW,33,Tamil Nadu,591,Tiruchirappalli,-,-,-,-,-,-,-,-,-,10.35750000,78.34583000,,30-01-2026 18:00,-9.18
280,Akkiyampatti,Tamil Nadu SW GW,33,Tamil Nadu,591,Tiruchirappalli,-,-,-,-,-,-,-,-,-,10.35750000,78.34583000,,31-01-2026 00:00,-9.18
281,Akkiyampatti,Tamil Nadu SW GW,33,Tamil Nadu,591,Tiruchirappalli,-,-,-,-,-,-,-,-,-,10.35750000,78.34583000,,31-01-2026 06:00,-9.17
282,Akkiyampatti,Tamil Nadu SW GW,33,Tamil Nadu,591,Tiruchirappalli,-,-,-,-,-,-,-,-,-,10.35750000,78.34583000,,31-01-2026 12:00,-9.17
283,Akkiyampatti,Tamil Nadu SW GW,33,Tamil Nadu,591,Tiruchirappalli,-,-,-,-,-,-,-,-,-,10.35750000,78.34583000,,31-01-2026 18:00,-9.15
284,Akkiyampatti,Tamil Nadu SW GW,33,Tamil Nadu,591,Tiruchirappalli,-,-,-,-,-,-,-,-,-,10.35750000,78.34583000,,01-02-2026 00:00,-9.15
285,Akkiyampatti,Tamil Nadu SW GW,33,Tamil Nadu,591,Tiruchirappalli,-,-,-,-,-,-,-,-,-,10.35750000,78.34583000,,01-02-2026 06:00,-9.12
286,Akkiyampatti,Tamil Nadu SW GW,33,Tamil Nadu,591,Tiruchirappalli,-,-,-,-,-,-,-,-,-,10.35750000,78.34583000,,01-02-2026 12:00,-9.16
287,Akkiyampatti,Tamil Nadu SW GW,33,Tamil Nadu,591,Tiruchirappalli,-,-,-,-,-,-,-,-,-,10.35750000,78.34583000,,01-02-2026 18:00,-9.27
288,Akkiyampatti,Tamil Nadu SW GW,33,Tamil Nadu,591,Tiruchirappalli,-,-,-,-,-,-,-,-,-,10.35750000,78.34583000,,02-02-2026 00:00,-9.29
289,Akkiyampatti,Tamil Nadu SW GW,33,Tamil Nadu,591,Tiruchirappalli,-,-,-,-,-,-,-,-,-,10.35750000,78.34583000,,02-02-2026 06:00,-9.26
290,Akkiyampatti,Tamil Nadu SW GW,33,Tamil Nadu,591,Tiruchirappalli,-,-,-,-,-,-,-,-,-,10.35750000,78.34583000,,02-02-2026 12:00,-9.24
